idx,timestamp,label,text
23248,2025-09-05 05:30:00,earthquake,"Two powerful aftershocks hit Afghanistan after earthquakes killed 2,200 [SEP] Synopsis Eastern Afghanistan was struck by two powerful aftershocks within 12 hours, exacerbating the devastation caused by previous earthquakes. With an estimated 2,205 deaths and 3,640 injuries already reported, the quakes have flattened villages and destroyed thousands of homes. The region, struggling with war, poverty, and limited aid, faces a critical need for food, medical supplies, and shelter. Two powerful aftershocks shook eastern Afghanistan in a span of 12 hours, the German Research Center for Geosciences (GFZ) said, triggering fears of more deaths and destruction on Friday in a region where about 2,200 people died in quakes in four days. They follow two earthquakes that have already ravaged the South Asian nation, crushed by war, poverty and shrinking aid. The Taliban administration estimated 2,205 deaths and 3,640 injuries by Thursday. A Reuters witness said continuous aftershocks hit the province of Nangarhar and details of the damage were still being collected. Friday's earthquake of magnitude 5.4 struck the southeast at a depth of 10 km (6.2 miles), GFZ said, hours after one late on Thursday night. The week's first earthquake of magnitude 6, just minutes before midnight on Sunday, was one of Afghanistan's deadliest, unleashing damage and destruction in the provinces of Nangarhar and Kunar when it struck at a shallow depth of 10 km (6 miles). Live Events A second quake of magnitude 5.5 on Tuesday caused panic and interrupted rescue efforts as it sent rocks sliding down mountains and cut off roads to villages in remote areas. With houses built mostly of dry masonry, stone, and timber, some families preferred to stay in the open rather than return home, as a precaution against aftershocks. Naqibullah Rahimi, a spokesperson for the health department in Nangarhar province, said the epicentre of Thursday's earthquake was in the district of Shiwa near the border with Pakistan, and there were some initial reports of damage. The earlier quakes flattened villages in both provinces, destroying more than 6,700 homes, and rescue workers pulled bodies from the rubble on Thursday. Survivors in the quake-prone region have been left without basic amenities as the United Nations and other agencies warn of a critical need for food, medical supplies and shelter. The earthquakes mainly happen in the Hindu Kush mountain range, where the Indian and Eurasian tectonic plates meet. (You can now subscribe to our Economic Times WhatsApp channel)"
23250,2025-09-12 13:00:00,flood,"Rescuers search for missing people as deadly Indonesia floods recede [SEP] Rescuers have been searching in rivers and the rubble of devastated villages for survivors of deadly flash floods that struck two provinces in Indonesia earlier this week, killing at least 23 people and leaving five missing, as waters began to recede. Torrential rains for the last four days caused flooding and landslides in nine cities and districts of the tourist island of Bali and in East Nusa Tenggara province. Rising rivers submerged at least 120 neighbourhoods and resulted in a dozen landslides in several places, National Disaster Mitigation Agency spokesperson Abdul Muhari said in a statement on Thursday, with the higher death toll reported by officials on Friday. Recommended Stories list of 3 items list 1 of 3At least 19 killed in flash floods in Indonesia, most on island of Bali list 2 of 3Indonesia fires police officer over killing that fuelled protests list 3 of 3Indonesian President Prabowo replaces five ministers after deadly protests end of list Muhari said rescuers had retrieved seven more bodies as floods receded in Bali, bringing the death toll from floods on the island to 16. Rescue workers are still searching for a missing resident, he added. A weeklong state of emergency was declared to mobilise additional resources. As river levels returned to close to normal on Thursday, people in Denpasar, Bali’s capital, left crammed emergency shelters. Authorities took advantage of the receding waters to begin clearing mud and removing piles of wet rubbish from the streets, while electricity was restored to tens of thousands of residences and businesses. Indonesia is prone to flooding and landslides during the rainy season, which typically peaks between November and March. The recent rainfall is considered unusually heavy for September. Suharyanto, head of the National Disaster Mitigation Agency, told a news conference late Wednesday that the threat of flooding in Bali is over. He said up to 600 rescue workers, police and soldiers have been deployed since Wednesday to search for people still reported missing in Bali, as the floods have also damaged roads, bridges and other infrastructure. By late Thursday, about 552 people remained crammed in government shelters in several districts in Bali, the agency said. “The Indonesian Disaster Mitigation Agency blamed the heavy downpour, the landscape of Bali and tidal activity as the cause of the great flood,” said Al Jazeera’s Valdiya Barapotri, reporting from Badung Regency in Denpasar. “However, Balinese see that there is more to the issue; the rapid growth overcharged by overtourism and mismanagement of urban planning and waste in Bali are seen as the root of the cause,” said Barapotri, standing before “a ruin of three shops that doubled as homes that collapsed in the flood”, resulting in the deaths of four people. Barapotri added that, “Rivers and ricefields in Bali [have been] replaced by concrete, therefore Bali lost a lot of water shed and recharge area, so when the rain falls, which happens quite often in this tropical island, Bali is more prone to flooding.” In East Nusa Tenggara province, dozens of rescuers were searching through a river around the remote village of Mauponggo in Hagekeo district, where floods left tonnes of mud, rocks and trees. Rescuers on Thursday found the body of a 14-month-old child, one of two toddlers whom rescuers had been searching for, said Muhari. Four other bodies were pulled out of floodwaters or mud on Wednesday. Local Disaster Mitigation Agency head Agustinus Pone said the severe weather and rugged terrain that hampered rescue efforts were exacerbated by the disruption of electricity, clean water, and telecommunications networks in 18 villages by flash floods. Flooding and landslides in the area also destroyed two bridges, two government offices, a plantation and rice fields, and killed livestock, Pone said."
23262,2025-09-30 10:45:00,not_related,"Younger, richer and smaller: How California’s era of wildfire has changed communities forever [SEP] When Jen Goodlin visited Paradise six months after the 2018 Camp fire, she thought she was saying goodbye. A town native, Goodlin was living in Colorado with her husband and four children. She wanted to witness the devastation that wiped out 10,700 homes, including the small white cottage where she grew up, and turned the dense forest of her youth into a bleak landscape. But once she arrived, she was surprised at her reaction. She could envision so much more than the burned trees and abandoned businesses around her. Here, she saw, her family could live on a big piece of land as they’d always wanted. Her husband thought she was crazy, but they ran the numbers, bought a 1.2-acre vacant lot and put a trailer on the property. A few years later, they moved into a new, four-bedroom house. “It took the fire to bring me home,” said Goodlin, 43, who now runs a local wildfire recovery nonprofit. Young families like Goodlin’s are coming to Paradise, shifting the town’s demographics away from the retirees who once lived there. Attracted by cheap land — lots cost less than a mid-range car— newcomers can build a larger home on larger parcels for less than buying a house in Chico, a city of 100,000 people 15 miles away. Though Paradise’s current population is less than half of what it was, the local Little League already has more kids than before the fire. Nearly a decade of megafire in California has brought profound changes to recovering communities. Paradise has become younger. Some rebuilt areas have become wealthier. Renters and people on fixed incomes have found themselves pushed to more urban locales. Both devastated neighborhoods and fire survivors face an unpredictable future that, given the recent intensity of wildfires in California, many more areas will have to face. Reminders of fire are inescapable in Paradise, from the roadside signposts that designate evacuation routes to the alarm that blares at noon on the 15th of every month, a test of the system that will tell everyone if they need to flee once again. At the same time, the activity in the town belies the desolation implied by building data that show only 30% of destroyed homes have been replaced. Dog walkers and parents with small children play in refurbished parks. At lunchtime, construction workers in reflective vests gather around taco trucks. Local boosters tout that for every year after the fire, Paradise has been one of the fastest-growing communities in California. Another half-dozen homes are being rebuilt each month, according to a Times data analysis. But as shown in Paradise, the statistics tell only part of the story. The Times found that of the nearly 22,500 homes lost in the Camp fire and California’s four other most destructive wildfires from 2017 to 2020, just 8,400, or 38%, have been rebuilt. Given the time that has already passed, it’s unlikely that some places — the forests below the northern Sierra Nevada, parts of the Santa Monica Mountains, pieces of old Shasta County mining towns — ever will have the same number of homes as before. In Paradise, it’s essentially guaranteed. Many returning homeowners purchased their neighbors’ burned-out lots to build a larger house or simply expand the size of their property. Instead of just repopulating these areas, there has been a subtle shift toward living in more urban communities, especially for renters or homeowners who couldn’t afford to rebuild. In Butte County, disaster relief dollars from both the Camp fire and North Complex fire, which destroyed 1,500 homes in even more rural areas two years later, have been funneled toward affordable housing projects largely in Chico and smaller nearby cities untouched by the blazes. Not one such development has been proposed in the North Complex burn scar. The rationale is straightforward: More people can be housed more safely and sustainably in cities than in mountainous, fire-prone tracts with little public infrastructure. The urban developments also provide access to grocery stores, public transit and other amenities that give them a higher chance of winning state financing competitions and being completed. Local officials welcome the investments but feel uneasy about what’s happening. Katie Simmons, deputy chief administrative officer overseeing recovery efforts for Butte County, said many rural fire survivors don’t want to move to the city. She called the new developments “displacement housing” that doesn’t address the needs of those in remote areas who continue to “flounder in disaster-caused homelessness.” As time wears on, fewer and fewer people find themselves in positions to return, sometimes despite extraordinary efforts to allow them to do so. In Santa Rosa, the 2017 Tubbs fire wiped out Journey’s End, a 162-space mobile home park next to a hospital and the 101 Freeway. A partnership between the landowner, the city and for-profit and nonprofit developers led to plans for more than 400 apartments on the site, including full replacement of 162 units for low-income seniors. But it wasn’t until summer 2023 that the first apartments opened. Journey’s End residents, so long as they qualified under the age and income restrictions, could return if they wanted. Few did. About three dozen expressed interest, 12 initially moved in, six of whom remain. A lot of her former neighbors from the mobile home park died waiting, said Pat Crisco, 75, one of the Journey’s End residents who came back. Others didn’t want to live in apartments. More had settled elsewhere and didn’t want to uproot themselves again, she said. The stray cats Crisco used to feed at Journey’s End are gone, and when the hot wind blows outside her apartment building she gets the “heebie jeebies.” But she feels great about her decision to return. The location is close to the bus, her doctors and grocery stores. “This is brand spanking new,” Crisco said. “And everything is very convenient.” Research shows that communities that rebuild more fully tend to end up wealthier than they used to be. Homeowners who come back are the ones able to afford to navigate the process, and brand-new houses in established areas attract outsiders. Before the Tubbs fire, Santa Rosa’s Coffey Park subdivision was middle-class, with its tract homes routinely going for around $500,000. Nearly all the 1,300 houses lost have been rebuilt. Residents were astounded recently when they began selling at more than $1 million. Jeff Okrepkie, 46, a Coffey Park renter who used his insurance payout as a down payment for a new home on his old street, said it’s undeniable that the neighborhood is more upscale now, with amenities hard to find elsewhere. “This is the cliche, Americana, suburban single-family-detached homes,” Okrepkie said. “It’s 1980s-style lots, 1980s-style streets with 2020s-style houses.” What’s happening in Paradise and Santa Rosa provide continually evolving answers to weighty questions: When has a community recovered? And what does recovery even mean? In 2019, Paradise received a $270-million settlement from Pacific Gas & Electric, whose power lines caused the Camp fire. The town is using the money to backfill lost tax revenue. But it won’t last forever. That’s why local leaders are pushing for a new sewer system as part of an expanded town center to attract restaurants and business that would make more young families want to live there. The lack of one limited the commercial district in the past. For Paradise officials, recovery is when the community can sustain itself once again. “It looks like it’s going to serve us for 25 years,” said Colette Curtis, the town’s recovery and economic development director, of the PG&E settlement. Some residents of communities reshaped by fire have found themselves both drawn and repelled by the place they call home. Roger and Lindy Brown had lived in Paradise for 12 years when the Camp fire struck. After the blaze, the Browns rented an apartment in Chico so their daughter could finish her last year at Paradise High School, which held classes in a mall and then a warehouse in Chico. Roger, 60, worked in heating and air conditioning and had to return to the town often. He couldn’t take seeing the burned-out trees, cars and homes. The couple took their insurance money and moved to a small town in Oregon. From a distance, the upkeep on their vacant lot proved to be too much so they sold that too. But Paradise pulled at them, especially Lindy, 66. Their daughter never left, attending Chico State, where she recently graduated. Some of their friends had rebuilt. To her, Oregon felt lonely. Paradise, she said, was their community. Last year, Roger and Lindy bought a house in Paradise, a newly built, blue, two-bedroom with a white picket fence. The home had all they wanted. Solar power. A large lot. Apple, cherry and peach trees in the back. And they were overwhelmed with the thought of starting from scratch. They’ve kept a Little Free Library on their lawn stocked with books. In the spring, they traded their extra peaches for eggs from their neighbor’s chickens. On a recent weekday afternoon, Roger and Lindy stood in their frontyard admiring the finishing touches on their only major construction project. They were replacing some of the landscaping with gravel, a decision that made their home more fire-resistant and cut their insurance costs in half. Roger still felt unsure about returning. Before the fire, he would go to breakfast with the town’s classic car club every Saturday. The 1971 Chevy Nova Roger had restored was lost in the blaze and the car club was no more. “It’s never going to be the Paradise it was,” Roger said to Lindy. His wife turned to him. “It doesn’t have to be,” she said."
23264,2025-09-03 14:30:00,drought,"Drought and doubts: can the European Union help Greece and other thirsty Member States? [SEP] Last year was catastrophic for Giannis´ olive trees. Olives were so small that they were referred to the oil market, much less lucrative, he says. This year seems only slightly better. By the day we film, not a single rain drop has fallen here in two months. “Due to the climate crisis, this olive variety has faced many serious issues. Mainly due to lack of water, but also due to increased winter temperatures, which don´t provide trees with the hours of cold they need to become fruitful. This results in too many trees not bearing olives.”, Giannis explains. Air temperature is today 37ºC. Soil moisture scarcely reaches 50%. Giannis has had to invest in a costly irrigation system that, he acknowledges, is also altering the delicate balance of underground aquifers. 20 kms away, another farmer faces the same problem… on a different crop. Dimitris co-owns 630 pistachio trees. Dry years go by, and authorities keep looking away, he claims. “Nothing has been done in terms of educating farmers in proper water management. We don't even have precision agriculture systems. Everyone makes his own head”, he says. “The state should have already done something so that we could have avoided the problems we´ve already faced. For the last 15 years, bells have been ringing. We Greeks have always learned to live in hope, and water is hope”, Dimitris concludes. In some regions, agriculture and farming consume up to 90% of water resources with often obsolete and inefficient infrastructures. Other sectors like industry or tourism are equally thirsty. Under pressure, the Greek government has just pledged urgent investments and a complete reorganization of its different water management agencies. The Water Resilient Strategy, recently published by the European Commission, further advocates for modernising infrastructures through public and private funding, and digital solutions. But will this be enough? We bring the question to Elpida Kolokytha, Head of one of the UNESCO Centres for Integrated and Multidisciplinary Water Resources Management. She is also a Professor for Civil Engineering at the Aristotle University of Thessaloniki. “It is not that we don't have water resources. It means that we are not using them in the proper way. We need to do more because we are living in a new normal. The new normal is that because of climate change, we experience floods and droughts very, very often. So first we need to update our data”, she says. Are the 2000 EU Water Directive and subsequent Greek legislation enough to provide appropiate solutions? “We´ve made a lot of progress. Of course, still we have inefficiencies in the governance. In Greece as well”, Elpida Kolokytha replies. “The solution of the problem is a combination of both hydraulic engineering projects together with some soft structural measures: as water conservation or water education campaigns, but also leakage control”. The EC´s Water Resilient Strategy aims at reducing consumption and improving water efficiency in the EU by 10% by 2030."
23269,2025-09-26 06:45:00,cyclone,"Another tropical storm causes 4 deaths and new evacuations in Philippines [SEP] The Philippines is reeling from another tropical storm, Bualoi, just after Typhoon Ragasa caused widespread devastation. Bualoi, locally named Opong, has already claimed at least four lives in Masbate and prompted the evacuation of over 73,000 people. The storm, packing winds of 110 kph, knocked out power and triggered flooding. Rescuers evacuate a resident as floods rise due to Typhoon Bualoi (Image credits: AP) MANILA: Another tropical storm barreled across Philippine islands Friday, causing at least four deaths and new evacuations of tens of thousands of people from landslide, and flood-prone villages long battered by typhoons. Bualoi, which has weakened since making landfall overnight, was the latest of back-to-back storms from the Pacific to threaten Asia. Typhoon Ragasa, one of the strongest to hit in years, caused at least 25 deaths in the northern Philippines and Taiwan, mostly from flooding, before making landfall in China and dissipating over Vietnam. Bualoi made landfall in the Philippine town of San Policarpo in Eastern Samar province late Thursday with sustained winds of 110 kph (68 mph), knocking out power in towns and villages and setting off flooding and two minor landslides, the country's disaster-mitigation agency said in a news conference. More than 73,000 people from Eastern Samar and Northern Samar provinces went to government emergency shelters as the storm approached, provincial officials said. The four deaths were in the central island province of Masbate. Three were hit separately by a falling tree, a collapsed wall and falling debris and a fourth was hit by lightning Thursday night, officials said. ""We need clearing operations because most of our road networks are not really passable for food and health assistance to pass,"" Masbate Gov. Ricardo Kho said in a news conference. ""We also need help to have our ports reopened as early as possible for us to receive help from different provinces."" Bualoi, locally named Opong, was the 15th tropical cyclone to hit the Philippines this year. The fast-moving storm, which has a rain and wind band of about 450 kilometers (280 miles) from its center, was blowing northwest and could blow over densely populated coastal provinces south of the capital, Manila, later Friday before entering the South China Sea. It could restrengthen to a typhoon on a course toward Vietnam, Philippine forecaster said. The latest storm hit at a sensitive time in the Philippines. Multiple investigations have implicated multiple lawmakers, including allies of President Ferdinand Marcos Jr., in a corruption scandal involving flood control and related infrastructure projects. Allegations of massive kickbacks that have financed lavish lifestyles of those involved have sparked public outrage and protests in a Southeast Asian country prone to deadly floodings and typhoons. End of Article Follow Us On Social Media"
23281,2025-09-19 01:45:00,drought,"Maine faces worsening drought as extreme conditions expand [SEP] PORTLAND, Maine (WGME) — As summer transitions into fall, Maine is grappling with severe drought conditions that have left streams at record low levels and wells running dry. According to last week's drought monitor, much of the state was experiencing moderate to severe drought, with extreme drought conditions already affecting New Hampshire. This week, the situation has deteriorated further, with extreme drought now affecting around 6% of Maine. Severe drought conditions have expanded to cover nearly 60% of the state, including the Portland area and far southern Maine. Also read: Barn fire erupts amid Maine drought, no injuries reported The drought is impacting the region's foliage, with trees showing color changes and many already dropping leaves due to stress. The fall foliage season is expected to peak earlier, with more patchy colors and premature leaf drop. However, some areas may still display vibrant colors, particularly in drought-tolerant trees like oaks and maples. The outlook for rain remains bleak, with below-normal precipitation highly likely for the rest of September."
23282,2025-09-17 23:00:00,flood,"Stuck tile floods holy tank [SEP] Stuck tile floods holy tank A marble tile wedged inside the outlet of the historic Banganga Tank has become the unlikely culprit behind a serious flooding situation, leaving civic authorities and trustees racing to control rising waters. The unexpected heavy rainfall in the city, coupled with a ceremonial closure of the outlet during the Ganesh festival, has caused water levels to surge to unprecedented heights. Blocked outlet and a broken valve The ancient outlet, designed to release excess water into the Arabian Sea, has been completely blocked by a marble slab that lacks the handle traditionally used by divers for removal. Over the years, divers have used similar marble pieces to control the water flow, but this particular one has become jammed, making it nearly impossible to extract. Local diver Mahesh Kudalkar, who has been attempting to remove the tile, explained the difficulty. “I tried to pull it out, but the pressure and silt have locked it in place. The current is stronger than usual, and it’s proving a serious challenge,” he said. He plans to attempt another dive later this week, though conditions remain tough. Compounding the issue is a damaged valve that once regulated the tank’s outflow. Locals report the valve has been in disrepair for some time. Rutvik Aurangabadkar, CEO of Projects at the GSB Temple Trust, said that a replacement is already planned as part of the upcoming restoration work. “We’ve got the necessary clearances from the State Archaeology Department, and the new valve should be installed within the next four to six months,” he said. While the tank continues to overflow and divers battle the blockage, the Brihanmumbai Municipal Corporation (BMC) has distanced itself from direct involvement in the crisis. “Banganga Tank belongs to the trust; they are taking precautionary measures,” said Manish Walunj, Assistant Municipal Commissioner of D Ward. The water level inside the tank is now estimated to be between 60 and 70 feet – levels unseen in six to seven decades, according to residents. The water has risen all the way to the base of the tank’s stone steps, increasing the risk to the heritage structure. Pro divers step in With local divers struggling to remove the obstruction, the temple trust has enlisted a professional diving team – to assist in the operation. “Safety is our priority, and we’re taking all measures to prevent further damage,” Aurangabadkar added. The Banganga Tank, a 12th-century waterbody revered for its religious significance and cultural heritage, is currently undergoing a broad restoration project. The BMC has initiated multiple works, including the refurbishment of steps, repairs to the boundary wall, removal of encroachments, and beautification through murals and streetlights. Additionally, a bund wall is being constructed to shield nearby Ram Kund from seawater intrusion, and desilting work is planned as part of the conservation effort. The temple trust remains committed to continuing restoration work while addressing the emergency."
23283,2025-09-24 11:45:00,not_related,"Watch: India's only active volcano, located in Barren Island, erupts after an earthquake [SEP] Synopsis Barren Island (Google Trends): India's Barren Island volcano erupted on September 20, following a magnitude 4.2 earthquake. Triggered by seismic activity disturbing the magma chamber, this minor eruption, the fourth since 1991, poses no immediate threat. Experts are closely monitoring the volcano due to its location on a fault line that shifted during the 2004 tsunami. India's only active volcano, located on Barren Island in the Andaman Sea, erupted on September 20, following a magnitude 4.2 earthquake in the region two days prior. According to O P Mishra, director of the National Centre for Seismology, the eruption was triggered by ""earthquake shaking intensity"" within the volcano's magma chamber. The eruption, though minor and posing no immediate threat to populated areas, is the fourth since 1991. Experts are closely monitoring the situation because the island sits on a fault line that shifted during the 2004 tsunami. Mishra explained that the fault's location, sharing the same latitude as the Barren Island volcano and near the longitude of the earthquake, created conditions for a ""pre-mature magmatic eruption"". Barren Island Barren Island is roughly circular, with a diameter of about 3.2 kilometers. The volcano rises almost 2 kilometers from the sea floor, with an average height of 300 meters above sea level. ""Andaman-Nicobar Island is located in the subduction complex consisting of the down going Indian plate intruding to the mantle of the overriding Sunda Plate where continuous earthquakes of moderate to strong strengths used to occur besides the micro seismicity in the area,"" Mishra stated. Live Events The region has two magma-related volcanoes along the active West Andaman Fault. While Barren Volcano has been active for years, eruptions are intermittent. They occur when the magma chamber, located 18-20 kilometers deep, is disturbed. Seismic energy from moderate to strong earthquakes forces lava to the surface through volcanic vents. ""This type of episodic volcanic eruption was witnessed in 1991, 2004, 2005, and now in 2025,"" said Mishra. Mishra added that lava remains in motion and is pushed upward when earthquake shaking widens cracks and fractures, allowing hot materials to reach the surface. The other volcano in the region, Narcondam, is currently dormant. (You can now subscribe to our Economic Times WhatsApp channel) Looking for a job? This city has plenty, few takers Tata Power losing nearly INR100 crore a month as Gujarat drags feet on deal AI puts India’s USD190-billion services trade surplus at a crossroads Prashant Jain’s contrarian masterstroke: From IT exit to SBI super bet Stock Radar: Solar Industries stock breaks above falling trendline resistance; time to buy? Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus 1 2 3"
23284,2025-09-13 15:30:00,not_related,"It's peak season for the Atlantic, but where are the hurricanes? [SEP] It's been a fairly odd Atlantic Hurricane Season thus far, featuring several tropical storms alongside a substantial major hurricane that thankfully stayed offshore. The first two weeks of September climatologically mark the most active time for systems in the Atlantic Basin, however it's quite the opposite story this year with no active storms. Rather than just one aspect, there are a few factors involved in why activity is in such a lull. First and foremost, the Saharan dust layer has been very prevalent over the past couple of weeks over the Atlantic Main Development Region (MDR). With the Azore's high thriving, dry and dusty air has been flourishing over the MDR. Not only is the dust inhibiting thunderstorm development over the water, the dust has also led to weaker tropical waves pushing off the African coastline. Current indications are that the dust will slowly become less prevalent in the coming weeks. Another factor that has been influencing conditions in the western Atlantic and Gulf has been wind shear. Essentially wind shear rips apart tropical storms and hurricanes, but with a transition to La Nina in the coming months; overall wind shear in the western basin is expected to decrease. The final factor to mention is that of sea surface temperatures. While there was a bit of a cool wake associated with Hurricane Erin a few weeks back, much of the Atlantic is back to seeing above average sea surface temperatures anomalies. All in all, the fuel source is there but atmospheric conditions have not been favorable for tropical cyclone development. As the Saharan dust layer and wind shear both lessen, it will be of the utmost importance to stay in touch with the forecast as activity is expected to ramp up. This morning the National Hurricane Center is giving a disorganized cluster of thunderstorms a 40% chance of development over the next week. In the long term, NOAA's Climate Prediction Center is also tracking more potential activity in these next few weeks. An above average seasonal forecast may seem far fetched at this point, but it's also important to note that ~ 60% of activity occurs after the climatological Atlantic Hurricane Season peak of September 10th. Despite the threat still lingering in the open Atlantic, the shift focuses a bit more towards formation in the Western Atlantic heading into the early fall. As we head through these next few months, be sure to stay up to date with Storm Team 10 and have a hurricane preparedness plan in place!"
23289,2025-09-02 12:00:00,earthquake,"Afghanistan earthquake: Death toll rises to 1,411; over 5,000 homes destroyed [SEP] A devastating 6.0 magnitude earthquake in eastern Afghanistan has claimed over 1,400 lives and injured more than 3,100, according to a Taliban government spokesman. The quake, which struck late Sunday, destroyed thousands of homes in Kunar province. Rescue efforts are hampered by difficult terrain. Local residents walk by a house destroyed by an earthquake that killed many people and destroyed villages in eastern Afghanistan, in Mazar Dara, Kunar province, Afghanistan, Monday, Septemnber 1, 2025. (AP) The death toll from an earthquake in eastern Afghanistan has risen to more than 1,400, a Taliban government spokesman said on Tuesday. Taliban spokesman Zabihullah Mujahid said 1,411 people died in Kunar province, the worst-affected area by the 6.0 magnitude earthquake, and 3,124 others were injured. He added on social platform X that over 5,000 homes were destroyed. Hundreds Killed, 1000 Injured As Powerful Quake Flattens Afghanistan | Shocking Scenes On Cam The earthquake struck late Sunday night in the mountains, when people were asleep. It destroyed houses and flattened villages, leaving many trapped under rubble. Difficult terrain is slowing down rescue and relief work. ""We cannot afford to forget the people of Afghanistan who are facing multiple crises, multiple shocks, and the resilience of the communities has been saturated,"" said Indrika Ratwatte, the UN's resident coordinator for Afghanistan. Poll Do you believe the international community is doing enough to assist Afghanistan after recent disasters? Yes No He called on the international community to act. ""These are life and death decisions while we race against time to reach people."" This is the third major earthquake since the Taliban took power in 2021. Afghanistan is already struggling with reduced aid, a weak economy, and the return of millions of people from Iran and Pakistan. End of Article Follow Us On Social Media"
23292,2025-09-25 03:15:00,not_related,"Cold front to spur tornado, flood threat along I-95 corridor as storms span East Coast [SEP] An advancing cold front is expected to spark widespread showers and thunderstorms from New England to the Gulf Coast on Thursday, with unsettled weather forecast to linger into Friday, according to the FOX Forecast Center. While many of the storms that develop will be more isolated or of the pop-up variety, forecasters warn that a handful could reach strong to severe levels. The greatest hazards will come in the form of damaging winds and torrential rainfall, which could be disruptive impacts to travel ahead of the frontal boundary. “This boundary finds its way farther to the east, closer to the East Coast of the United States … with the flood potential, but also the outside chance for some strong and severe storms,” said FOX Weather meteorologist Ian Oliver. Forecast models suggest rainfall totals could climb to as much as 3 inches across portions of eastern Pennsylvania and into southwestern New England, with localized amounts possibly exceeding those figures where storms repeatedly track over the same areas. The Storm Prediction Center noted that while the atmosphere does not appear to have the necessary ingredients to produce a severe weather outbreak, an isolated tornado or two cannot be ruled out. To reflect the limited nature of the hazards, the SPC has placed much of the Eastern Seaboard under a marginal risk for severe thunderstorms, which is the lowest level on its five-tiered scale and usually does not foretell the issuance of either a Tornado Watch or a Severe Thunderstorm Watch box due to the isolated nature of the event. Still, the FOX Forecast Center cautioned that a few storms could still pack a punch with wind gusts of 58 mph or greater in the stronger cells. That is strong enough to topple trees, snap branches and knock out power. Localized flooding is another concern where storms develop and repeatedly pass over the same communities, a phenomenon known as training. Areas with poor drainage, such as urban centers, may be particularly vulnerable to standing water on roads and highways, which could create travel headaches during the evening and overnight hours. On the other hand, many communities that have gone weeks without significant rainfall may welcome the moisture, as drought concerns have been building across parts of the East. For most, the cold front will exit off the East Coast on Friday, bringing an end to the rainy weather but for areas south of the Interstate 10 corridor, the chance for scattered showers will continue through the weekend."
23293,2025-09-08 17:45:00,not_related,"Punjab CM Bhagwant Mann announces flood relief; aid for farmers, families of victims [SEP] Punjab Chief Minister Bhagwant Mann unveiled flood relief measures, including Rs 20,000 per acre compensation for farmers and Rs 4 lakh for families who lost members. Loan deferments for farmers and aid for livestock losses were also announced. Arvind Kejriwal praised Mann's concern and the government's commitment to delivering aid to those affected, even during his illness. ANI file photo Punjab chief minister Bhagwant Mann on Monday announced a set of relief measures for people affected by recent floods, including compensation for farmers, financial aid for families who lost members, and deferment of loans. According to the announcement, farmers will receive Rs 20,000 per acre in compensation, to be transferred directly to them. Families of those who died in the floods will receive Rs 4 lakh, while damaged homes will be compensated following surveys. Loans taken by flood-affected farmers from cooperative societies and agricultural banks will be deferred for six months, and aid will be provided for livestock losses. Punjab Floods Crisis: Stars Join Hands to Save Lives AAP convenor Arvind Kejriwal said, “No other state government in the country has made such large announcements for its people.” He added, “Even while being unwell in the hospital, CM Bhagwant Mann is deeply concerned about Punjabis and has taken care of everyone in his announcements.” Kejriwal also said, “Now the entire government system and AAP workers will ensure these announcements reach every person in need.” Punjab in-charge Manish Sisodia said, “The sole aim of Punjab government’s announcements is to provide relief to every household, farmer, and worker.” He added, “Punjab’s beloved Chief Minister Bhagwant Mann has once again stood with Punjabis as a true well-wisher. Even while in the hospital, his only concern has been how to alleviate the suffering caused by the floods.” Despite being unwell, Mann convened a cabinet meeting on Monday before making the announcements. End of Article Follow Us On Social Media"
23301,2025-09-27 04:30:00,earthquake,"China’s Gansu province hit by 5.6 magnitude earthquake, at least 11 injured [SEP] A 5.6 magnitude earthquake struck China’s northwestern Gansu province on Saturday morning, injuring at least 11 people and prompting the urgent evacuation of nearly 8,000 residents as emergency crews responded to the disaster. Rescue teams said 17 houses had collapsed and close to 4,000 others had been damaged, according to state broadcaster CCTV. There are no reports of any fatalities. According to China’s Ministry of Emergency Management, central authorities have activated a level-four national earthquake contingency response – the lowest in its four-tier system – and deployed a working group to the quake zone. “The disaster situation is still being assessed,” it said. The quake struck Longxi county in southeastern Gansu at 5.49am local time at a depth of 10km (6.2 miles), according to the China Earthquake Networks Centre."
