idx,timestamp,label,text
4318,2024-05-13 21:30:00,wildfire,"Fort Nelson, B.C., at risk of being overwhelmed by wildfire in next 48 hours [SEP] Warm weather and tinder-dry conditions are fuelling wildfires in Western Canada, forcing thousands of people out of their homes and putting others on notice to be prepared to leave quickly. Officials in British Columbia warned on Monday that the next 48 hours are crucial as firefighters work to keep a blaze from overwhelming the town of Fort Nelson and the nearby First Nations reserve. Uncontained wildfires are also spreading in Manitoba, Saskatchewan and Alberta, some of which have led to power outages and"
4319,2024-05-13 18:00:00,wildfire,"Canadian wildfires trigger air quality alerts across 4 U.S. states [SEP] Hazy conditions blanketed parts of four U.S. states Monday, as smoke from wildfires in western Canada triggered air quality alerts and warnings. Canada has 146 active wildfires burning, including dozens in British Columbia and Alberta that are characterized as “out of control,” according to the Canadian Interagency Forest Fire Centre. In the United States, alerts were in effect in Montana, North Dakota, South Dakota and Minnesota, as winds carried plumes of smoke over the region. The Minnesota Pollution Con"
4327,2024-05-30 13:30:00,not_related,"Everything you need to know, so far, about Hurricane Season 2024 [SEP] Hurricane season is upon us, with a multitude of experts warning that this year’s will be very active. They’re urging the public to prepare. The season runs from June 1 to Nov. 30. Here’s an overview of what forecasters are saying, why the season looks rough, how to get ready, and how to save a bit of money while doing so. An ‘explosive’ season ahead Three weather services have all said this coming hurricane season will be a strong one. In its annual May outlook, the National Oceanic and Atmospheric Adminis"
4339,2024-05-06 14:15:00,not_related,"Central Tuber Crops Research Institute releases drought-tolerant tapioca variety [SEP] The ICAR-Central Tuber Crops Research Institute (CTCRI) has released a new drought-tolerant tapioca (cassava) variety which promises high yield. The variety is the result of a research carried out by the CTCRI considering the growing concern over the impacts of mid-season drought on crops. Christened Sree Kaveri, the new variety was recently released by the Central Subcommittee on Crop Standards, Notification and Release of Varieties for Horticultural Crops, the institute said on Monday. Drought-tolerance a"
4362,2024-05-11 02:30:00,not_related,Drought Impacts: Drought impacts inland fishing in Mysuru district [SEP] 9 most unique and rare birds in the world Lifestyle 10 foods that contain highest protein per 100 grams Lifestyle 8 Indian cities where non-vegetarian food is banned Food How to make South-Indian style Chicken Pakora Food 10 lines from Shakespeare's sonnets that are profound life lessons Lifestyle Most beautiful hill stations in the Western Ghats for a serene vacation travel 8 yoga poses that can reduce waist size effectively Lifestyle 7 home remedies to remove yellow stains from teeth Lifestyle 10 books th
4368,2024-05-14 04:00:00,flood,"Indonesia flood death toll rises to 50 with 27 missing [SEP] Synopsis Rescuers recovered more bodies on Tuesday after flash floods and cold lava flow on Indonesia's Sumatra island over the weekend killed at least 50 people and left another 27 missing, the country's disaster agency said. In 2022, about 24,000 people were evacuated and two children were killed in floods on Sumatra island, with environmental campaigners blaming deforestation caused by logging for worsening the disaster."
4373,2024-05-05 00:15:00,not_related,"Water Conservation: MCC starts water conservation drive in response to dwindling water levels in drought year [SEP] Mysuru: In response to the dwindling water levels in the KRS dam and the resulting challenge in ensuring adequate drinking water supply for Mysuru residents, the Mysuru City Corporation ( MCC ) launched an extensive drive aimed at conserving water on Saturday. With the KRS dam holding just 2.746 tmc ft of usable water before reaching dead storage, the MCC, currently supplying 330 million litres per day (MLD), is facing significant hurdles in securing bulk water. The corporation is now utilizing garbage coll"
4374,2024-05-23 22:30:00,flood,"NHS nurse films house flooding ‘within minutes’ of heavy rainfall [SEP] An NHS nurse said he “stood and cried” as flood water spilled into his property “within minutes” following heavy rainfall on Wednesday 22 May. Paul Jones-King, 48, from Loftus, North Yorkshire, said it is the second time within a year that his property in St Hilda’s Place has flooded, and the third time since 2020. The area flooded previously during the summer of 2023, with Mr Jones-King saying he feels “emotion and anger” of “here we go again”. He says drainage from nearby farmland during heavy rainfall ca"
4377,2024-05-07 00:30:00,flood,"‘Today I saw death’: Tales of horror as floods hit Brazil [SEP] - In all her 74 years, Mrs Lorena Martins had never seen anything so horrible: a torrent of foul, rust-coloured flood water engulfing her modest home in Brazil, taking away everything but her family. With help from her son-in-law, Mrs Martins stepped out of a boat manned by firefighters who managed to persuade them to abandon their home in a poor district of the city of Porto Alegre, which has been devastated by days of flooding. The latest in a string of weather catastrophes to hit the South American giant"
4379,2024-05-31 12:30:00,flood,"Several rivers in Assam, Manipur experience severe flooding: CWC data [SEP] Synopsis Severe flooding in Assam and Manipur by six rivers, including Brahmaputra and Barak, puts districts at risk, says Central Water Commission. Barak River at Chotabekra, Manipur, and Brahmaputra River at Neamatighat, Assam, pose severe threats. Impact seen at Badarpur Ghat, Annapurna Ghat, and Fulertal. Six rivers in Assam and Manipur, including Brahmaputra, and Barak, are experiencing severe flooding, putting numerous districts in the region at risk, the Central Water Commission has said.The Brahmapu"
4383,2024-05-09 20:45:00,drought,"New drought maps show Minnesota's severely dry conditions are over [SEP] MINNEAPOLIS — As May marches on, there's more good news for those monitoring Minnesota's ongoing drought conditions. Everyone across northern Minnesota, where it's been the driest, saw a one-category improvement over the last week. That means the severe drought is over, however there's still a moderate drought around Brainerd and Bemidji. We saw a little improvement across Southwest Minnesota too. In fact, only 11% of the state remains in a drought, however 39% remains abnormally dry. Since the end of April"
4387,2024-05-15 11:15:00,flood,"Brazil Flooding Will Take Weeks to Subside, Experts Warn [SEP] By Lisandra Paraguassu PORTO ALEGRE, Brazil (Reuters) -Brazil's southernmost state capital may suffer severe flooding for weeks to come, experts warn, compounding the struggles of half a million people forced to abandon their inundated homes. Parts of Rio Grande do Sul state have seen more than 630 mm (25 inches) of rain so far this month, national weather service INMET reported – more than London's average rainfall in a year. The waters of Lake Guaiba, which breached its banks to flood state capital Porto "
4402,2024-05-28 21:45:00,drought,"Drought Impacts Wheat Yields in North Africa, While Egypt Rebounds with Strong Harvest [SEP] Drought conditions have severely impacted wheat yields in Morocco and Algeria, according to the latest report from the European Commission's Monitoring Agricultural Resources (MARS) Bulletin. Meanwhile, Egypt is expected to have a near-average wheat harvest, bolstered by irrigation and favorable weather conditions. Morocco: Negative Outlook for Wheat Production Morocco's wheat and barley production is facing a bleak outlook due to a prolonged drought that impacted crops during critical growth stages. Rainfa"
4404,2024-05-04 18:15:00,flood,"Floods in southern Brazil kill 55, force 70,000 from homes [SEP] At least 74 people were injured and another 67 missing from the catastrophic flooding, civil defense said. The toll did not include two people who died in an explosion at a flooded gas station in Porto Alegre, witnessed by an AFP journalist, where rescue crews were attempting to refuel. Fast-rising water levels in the state of Rio Grande do Sul were straining dams and particularly threatening economically important Porto Alegre, a city of 1.4 million. The Guaiba River, which flows through the city, is at a "
4405,2024-05-18 16:30:00,flood,"Flooding kills at least 68 people in Afghanistan [SEP] Ghor Province spokesman, Abdul Wahid Hamas, said the area recorded significant financial losses after thousands of homes and properties were damaged and hundreds of hectares of agricultural land destroyed following Friday’s floods, including the capital city Feroz Koh. Eighteen people in the northern province of Farayab were killed and two others injured on Friday, according to the provincial governor's spokesman, Esmatullah Moradi. Damage to property and land was reported across four districts and more tha"
4408,2024-05-21 06:15:00,flood,"Lines workers near Rotorua save woman from car sinking in floodwaters [SEP] The call taker stayed on the line with the woman as units, a helicopter and swift-water-rescue team were deployed. Police said two workers from a lines crew who saw the incident unfold jumped into the water and smashed the window to pull the driver to safety. Minutes later, the driver was safe, but her vehicle was submerged to its roof, a short distance from where the road dipped into the water. ”We cannot thank those rescuers enough,” Acting Sergeant Kyra Steiner said. ”They likely saved a life today and a"
4412,2024-05-28 04:45:00,drought,"‘Crippling’ drought in Zambia threatens hunger for millions, says minister [SEP] Severe drought in Zambia is threatening hunger for millions of people, cutting off electricity for long periods and destroying the country’s social fabric and economy, the environment minister has warned, in a harbinger of what is in store for the region as the climate crisis worsens. Collins Nzovu said the “crippling drought” his country was experiencing hammered home the message that developing countries were facing catastrophe from the climate crisis, even as richer countries failed to muster financial h"
4415,2024-05-08 07:15:00,drought,"'A blessing': Rains refill Iraq's drought-hit reservoirs [SEP] Iraqi officials say recent rainfall has refilled some of the water-scarce country's main reservoirs, taking levels to a record since 2019. ""The dam's storage capacity is three million cubic metres (106 million cubic feet). Today, with the available reserves, the dam is only missing 25 centimetres (10 inches) of water to be considered full,"" Saman Ismail, director of the Darbandikhan facility, told AFP on Sunday. Built on the River Sirwan, the dam is located south of the city of Sulaimaniyah in Iraq's autono"
4417,2024-05-08 06:15:00,drought,"'A blessing': Rains refill Iraq's drought-hit reservoirs [SEP] Iraqi officials say recent rainfall has refilled some of the water-scarce country's main reservoirs, taking levels to a record since 2019. ""The dam's storage capacity is three million cubic metres (106 million cubic feet). Today, with the available reserves, the dam is only missing 25 centimetres (10 inches) of water to be considered full,"" Saman Ismail, director of the Darbandikhan facility, told AFP on Sunday. Built on the River Sirwan, the dam is located south of the city of Sulaimaniyah in Iraq's autono"
4422,2024-05-04 13:45:00,cyclone,"Flood-hit Kenya,Tanzania buffeted by Tropical Cyclone Hidaya [SEP] Both countries have gone on alert for Tropical Cyclone Hidaya, after weeks of torrential rains and floods that have wreaked havoc in many parts of East Africa and claimed more than 400 lives. But there were no reports of casualties or damage as of Saturday afternoon as the cyclone rolled in from the Indian Ocean and made landfall in Tanzania. ""It's so strange today to see only few people at the beach. We are used to seeing crowds, especially during the weekend,"" said Yusuf Hassan, a resident of Tanzania's m"
4433,2024-05-27 11:15:00,cyclone,"Typhoon kills 3 in Philippines, is headed to Japan [SEP] The first typhoon to enter the Philippines this year killed at least three people in the Southeast Asian nation, further gaining strength as it heads to Japan. A seven-month-old baby and two others died Sunday after they were hit by falling trees in Quezon, a province near the capital, the Philippine Daily Inquirer reported. Typhoon Ewiniar, locally known as Aghon, also left thousands without electricity as strong winds knocked down power lines and shut nine plants, adding to the 12 that have been inoperati"
4449,2024-05-05 13:45:00,flood,"Young boy dies in Texas floodwaters as authorities make more than 200 rescues across state [SEP] The body of a 4-year-old boy was recovered from floodwaters near Fort Worth, Texas, on Sunday, as search and rescue teams statewide continue to patrol streets and neighborhoods inundated by rainfall. The death is the first of at least two reported fatalities following storms that have prompted disaster declarations for over a third of the state’s counties. Johnson County Emergency Management Coordinator Jamie Moore said the deceased boy was found after authorities responded to a call around 2 a.m. for a veh"
4452,2024-05-29 13:45:00,not_related,"Drought: Sugarcane, coconut crops may get NDRF relief [SEP] Only four crops have been identified in Mandya district under NDRF norms for providing drought relief to farmers and the four crops include paddy, ragi, jowar, and groundnut. On farmers’ appeal, a proposal will be sent to the government to include sugarcane and coconut crops for extending the relief package to farmers affected by drought, said Deputy Commissioner Kumara. Presiding over a meeting to address the grievances of farmers here on Wednesday, he said farmers would be informed in advance with regard "
4462,2024-05-01 18:15:00,not_related,"Provide drought relief of ₹1 lakh per acre to papaya and mango farmers: Anbumani [SEP] PMK president Dr. Anbumani Ramadoss on Wednesday said that Tamil Nadu government must provide relief and assistance to farmers cultivating mango and papaya as they are affected by intense heat wave and drought prevailing in Tamil Nadu. The three districts – Salem, Dharmapuri and Krishnagiri districts – should be declared as drought affected areas and the Tamil Nadu government should provide a relief of ₹1 lakh per acre to mango and papaya farmers, he said. In a statement, he criticised the State government "
4476,2024-05-08 12:00:00,not_related,"Colorado River might recover from two-decade drought thanks to precipitation [SEP] The American Southwest and its drinking water may not be in as bad of shape as originally thought. A new study coming from researchers at CU Boulder, reveals that precipitation, not temperature, will keep the Colorado River fuller than previous research told us. The Journal of Climate published the study Tuesday as a guide for policymakers, water managers, states and tribes to figure out how to monitor the river until 2050. New guidelines are going to replace regulations from 2007, which are set to expire a"
4484,2024-05-28 14:15:00,drought,"Drought Impacts Wheat Yields in North Africa, While Egypt Rebounds with Strong Harvest [SEP] Drought conditions have severely impacted wheat yields in Morocco and Algeria, according to the latest report from the European Commission's Monitoring Agricultural Resources (MARS) Bulletin. Meanwhile, Egypt is expected to have a near-average wheat harvest, bolstered by irrigation and favorable weather conditions. Morocco: Negative Outlook for Wheat Production Morocco's wheat and barley production is facing a bleak outlook due to a prolonged drought that impacted crops during critical growth stages. Rainfa"
4500,2024-05-04 06:30:00,flood,"Houses destroyed, roads damaged in Indonesian floods, landslides; at least 14 dead [SEP] Central Indonesia experienced devastating landslides and flooding, resulting in at least 14 deaths in Luwu regency, South Sulawesi. Over 100 houses were severely damaged, with 42 completely destroyed, and significant infrastructure damage occurred, including to roads and a bridge. More than 100 people were evacuated, with authorities working to assist over 1,300 affected families. In photo released by the Wajo Regional Disaster Management Agency (BPBD Wajo), rescuers carry people affected by a flood in Wajo"
4504,2024-05-09 05:15:00,not_related,"Rain god is not the answer, take steps to douse wildfires: SC [SEP] Supreme Court, while hearing a plea filed by Dehradun-based advocate Rituparn Uniyal, seeking immediate action to safeguard the region's forests, wildlife, and birds from the devastating impact of wildfires, told the state govt on Wednesday that ""cloud seeding or depending on rain god is not the answer"" to the raging forest fires and the authorities will have to take preventive measures to tackle the problem. Deputy advocate general of Uttarakhand Jatinder Kumar Sethi told the bench of Justices B R Gavai an"
4505,2024-05-23 15:45:00,wildfire,"Weather helping damp down Alberta wildfires but careless behaviour still a worry [SEP] A week of cool, wet temperatures has made a significant difference to Alberta's wildfire situation but provincial officials are concerned that pleas to be cautious have fallen on some deaf ears. Investigators out and about in the Calgary forest protection area over the long weekend discovered 25 abandoned campfires, Todd Loewen, Alberta's forestry and parks minister, said Thursday during a wildfire activity briefing. ""These were quickly extinguished by patrol staff but these easily could have led to new cat"
4512,2024-05-11 05:45:00,flood,"62 dead in flooding in northern Afghanistan [SEP] KABUL - The death toll from the devastating flash floods that swept through northern Afghanistan on Friday has climbed to 62 people, with the majority being women and children, an official said. The toll will likely rise, said Hedayatullah Hamdard, the head of the provincial natural disaster management department. Light rain had continued into the night in multiple districts of the province of Baghlan, he added. More than 100 people were injured in the disaster and many others remained missing, according to"
4521,2024-05-30 07:45:00,earthquake,"2.4-magnitude quake in Koh Samui [SEP] SURAT THANI: An earthquake, measuring 2.4 on the Richter scale, struck Koh Samui at 8.24am on Thursday. Jirawat Kamchadphai, a meteorologist at the Earthquake Observation Division, said the quake happened in tambon Ang Thong on the western part of the island. The epicentre of the tremor occurred at a depth of four kilometres under Thaweerat Phakde, a loop road around the island. It was the first quake detected by the division in the Gulf of Thailand, he said. Since 2008, there have been 16 earthquakes in Su"
4526,2024-05-02 12:00:00,cyclone,"Kenya, Tanzania brace for cyclone as heavy rains persist [SEP] In addition to claiming 188 lives in Kenya since March, the floods have displaced 165,000 people, with 90 reported missing, the interior ministry said, as the government warned citizens to remain on alert. ""Crucially, the coastal region is likely to experience Cyclone Hidaya, which will result in heavy rainfall, large waves and strong winds that could affect marine activities in the Indian Ocean,"" the office of Kenyan President William Ruto said. Neighbouring Tanzania, where at least 155 people have been ki"
4534,2024-05-17 02:30:00,not_related,"Drought Relief: Bankers told not to adjust drought relief against loans [SEP] Dharwad: Deputy Commissioner Divya Prabhu on Thursday said there is an order from state govt to the banks asking them not to adjust the govt subsidy, drought relief benefits, monetary assistance amount credited through DBT against existing loans of customers/farmers and that the bank should comply with the order. The DC said there are reports of a few banks in Kundgol and Navalgund adjusting the compensation amount to the loans of the farmers. If the banks continue to violate the govt order, the administrat"
4535,2024-05-09 03:15:00,flood,Flood recovery to keep Explore & More Children's Museum closed until Saturday [SEP] Listen now and subscribe: Apple Podcasts | Spotify | RSS Feed | SoundStack | All Of Our Podcasts
4538,2024-05-26 15:45:00,not_related,"Agriculture department submits special action plan for drought-hit cardamom plantations in Idukki [SEP] The Idukki Agriculture department has submitted a special action plan to the State government regarding the district’s drought-affected cardamom farming sector. According to Agriculture department sources, during a visit to Idukki on May 16, Agriculture Minister P. Prasad had directed the department officials to prepare an action plan to mitigate the impact on drought-affected farmers in the district. The department has now submitted a detailed action plan with recommendations to the agriculture directorate"
4539,2024-05-05 19:30:00,flood,"At least one child killed as flooding hits Texas [SEP] One child was killed over the weekend in Texas as flooding impacted large swaths of the state. Two adults and a child were in a car in Johnson County, just south of Fort Worth, when they got caught in fast-moving water in the early morning hours on Sunday, officials said. The two adults who were in the car were rescued and taken to the hospital around 5 a.m. local time, but the young boy who was in the car was found dead about two hours later, Johnson County officials said. A flood watch had remained in eff"
4540,2024-05-14 09:00:00,not_related,"Severe Thunderstorms Threaten 2 States as People Told: ‘Prepare to Take Action’ [SEP] Severe thunderstorms are expected to hit two states on Tuesday, with people in affected areas warned to be ""prepared to take action."" The National Weather Service (NWS) issued weather warnings for northern Florida and southern Georgia, with ""damaging winds"" predicted and ""heavy to excessive rainfall"" expected to bring flooding to the area. The states have been issued with a Slight Risk level 2/5 warning for severe weather, according to the NWS, meaning that there is an ""elevated probability"" of severe thund"
4541,2024-05-17 00:15:00,not_related,"Superb Schauffele plays his best with hunger to end win drought [SEP] Third-ranked Schauffele, the Tokyo Olympic champion, matched the lowest round in major golf history with a nine-under 62 on Thursday to seize the first-round lead at the PGA Championship at Valhalla. Asked if he was playing the best golf of his career, the 30-year-old American replied, ""Probably, yeah. I would say it's very close to it if not it."" Schauffele has endured 19 top-10 finishes in PGA Tour events since last winning at the 2022 Scottish Open, and his 12 top-10 major finishes don't include any vict"
4557,2024-05-09 20:30:00,drought,"Costa Rica to ration electricity as drought bites [SEP] Dams that feed the country's hydro-electric plants were low due to the El Nino weather phenomenon, officials said. ""This El Nino has really been the most complicated in the history of Costa Rica,"" Roberto Quiros, director of the country's ICE electricity institute, told reporters in San Jose. Rationing will start Monday for an undetermined period. About 99 percent of Costa Rica's electricity comes from renewable sources -- about three-quarters from hydro-electric plants. ""We have not seen a drought like thi"
4559,2024-05-13 10:45:00,flood,"Floods kill 43 in Indonesia's West Sumatra, 15 missing [SEP] TANAH DATAR: Flash floods and mud slides in Indonesia's West Sumatra province killed at least 43 people over the weekend while a search for 15 missing people continued, authorities said on Monday. Torrential rain on Saturday evening triggered flash floods, landslides, and cold lava flow - a mud-like mixture of volcanic ash, rock debris and water - in three districts in West Sumatra province, Abdul Malik, chief of the provincial rescue team, told Reuters. The cold lava flow, known in Indonesia as a lahar, ca"
4563,2024-05-05 10:30:00,drought,"Drought puts pressure on durian farmers [SEP] Minister of Agriculture and Cooperatives Thamanat Prompow has ordered officials to provide assistance to durian farmers in the East, as the prolonged drought and scorching heat threaten to spoil their valuable crops right before the harvest season. Capt Thamanat said he has ordered staff from various departments under the ministry to help farmers protect their crops, following reports of crop damage as a result of the current conditions. Farmers in several areas in the East, a major durian growing region, h"
4565,2024-05-03 17:30:00,flood,"Iraq rainstorm flooding kills hikers: officials [SEP] ""Four members of a hiking team drowned because of heavy rains and flooding in Awaspi village"" in Qaradah district, local official Rouf Kamal said. Civil defence spokesperson Aram Ali confirmed the toll, and said eight other hikers survived the incident south of Sulaimaniyah, the autonomous Kurdistan region's second city. He said a weather warning had been issued on Thursday, with hikers in particular urged to avoid mountainous areas. Heavier than usual rainfall has caused flooding in several parts of Iraq, "
4569,2024-05-26 17:45:00,not_related,"Hurricane season 2024: How forecasting has changed since historic 2004 hurricane season [SEP] In 2004, the forecast cone of uncertainty was only in its second year of existence. Since then, forecasting tropical cyclones and their impacts has improved thanks to advancements in technology and research. “Communicating the threats – especially here in east central Florida as it relates to the tracks of Charley, Frances, Jeanne and Ivan in the Panhandle – back then we just didn’t know as much as we do now,” Will Ulrich said of the National Weather Service. Ulrich is the Warning Coordination Meteorologist"
4570,2024-05-12 12:45:00,flood,"Flash Floods in Northern Afghanistan Sweep Away Livelihoods, Leaving Hundreds Dead and Missing [SEP] ISLAMABAD (AP) — Shopkeeper Nazer Mohammad ran home as soon as he heard about flash floods crashing into the outskirts of a provincial capital in northern Afghanistan. By the time he got there, there was nothing left, including his family of five. ""Everything happened just all of a sudden. I came home, but there was no home there, instead I saw all the neighborhood covered by mud and water,” said Mohammad. 48. He said that he buried his wife and two sons aged 15 and 8 years, but he's still looking for two d"
4573,2024-05-14 04:45:00,flood,"Indonesian rescuers search through rivers and rubble after flash floods that killed at least 52 [SEP] TANAH DATAR, Indonesia — Rescuers on Tuesday searched in rivers and the rubble of devastated villages for bodies, and whenever possible survivors, of flash floods that hit Indonesia’s Sumatra Island over the weekend. Monsoon rains and a landslide of mud and cold lava from Mount Marapi caused rivers to breach their banks. The deluge tore through mountainside villages in four districts in West Sumatra province just before midnight Saturday. The floods swept away people and 79 homes and submerged hundreds of h"
4590,2024-05-28 14:30:00,flood,"UK weather: 'Danger to life' warnings issued with flooding and storms expected [SEP] Weather warnings have been issued for heavy showers, thunderstorms and a small chance of flash floods, posing a ""danger to life"". The Met Office issued three yellow warnings for thunderstorms for parts of England, Scotland and Northern Ireland on Tuesday, lasting from midday until midnight. The warning in Northern Ireland is in place from 12pm to 9pm, in England it lasts from 2pm to 7pm, and in Scotland it goes from 3pm to midnight. In the warnings, the weather agency said there was ""a small chance of fast "
4593,2024-05-11 23:45:00,flood,"Warragamba Dam spills over as flash flooding warning issued for NSW South Coast [SEP] The state’s wet streak has caused Sydney’s major water supply, Warragamba Dam, to overflow for the second time this year. The dam, which is four times the size of Sydney Harbour, began spilling over at 7.30am on Sunday. “It was a slow build-up with lighter than expected rain over [Friday and Saturday] in the catchment area,” a WaterNSW spokesman said. “We expect the spill to go for a few days at least, but it’s not a very large spill. It won’t be as large as the one last month, which peaked at 220 gigalitre"
4605,2024-05-16 02:15:00,wildfire,"Fear, anxiety in Fort McMurray as people watch wildfire approach the city [SEP] This time, Nancy Grant is ready. She lives in Waterways, Fort McMurray’s original townsite and a community prone to fires and floods. She and her husband, Glenn, lost their home to the 2016 wildfire that torched roughly 2,400 houses in this northern Alberta city. They had about 20 minutes to get out. Now, she keeps three emergency bags – one for her, one for Mr. Grant and another for their adult son who has special needs – in a cargo box on the top of their Cadillac Escalade, always. She has three months’ w"
4606,2024-05-25 13:15:00,flood,"‘We’re all in the same boat’: These neighbors came together to help rebuild after the flood – a ‘miracle’ for low-income renters [SEP] Tony Tricarico says nobody takes care of his properties better than he does. For four decades, the Southcrest resident has owned, managed and fixed homes. But now, as the 76-year-old is faced with devastating loss after the Jan. 22 storm flooded every single home on his Beta Street property, he’s had to rely on the community’s help in rebuilding. Tricarico recalls wading through nearly waist-deep waters that day to save his cat as he watched the destruction ensue. The Navy veteran likened it to a combat zon"
4618,2024-05-06 02:30:00,not_related,"Kurubur: Kurubur accuses state govt of discriminating against farmers for drought relief distribution [SEP] Mysuru: Karnataka State Farmers Federation president Kurubur Shanthakumar on Sunday accused the state govt of discriminating against farmers over distribution of drought relief . Speaking to reporters, he said about 70 lakh farmers are engaged in agriculture activities in the state, but state govt is distributing drought relief only to 27 lakh farmers who have applied for the relief. “The remaining 43 lakh farmers were left out from availing drought relief provided by both state and Union govts,” he charged"
4620,2024-05-08 04:00:00,not_related,"Hong Kong authorities to install AI tech at country parks to spot wildfires, tally visitors. But can it see the wood for the trees? [SEP] The Agriculture, Fisheries and Conservation Department on Tuesday said that using new technologies could ensure more effective management of protected areas, as past efforts involving physical surveillance used too many staff members. “Country and marine parks … cover an extensive area of protected natural habitats, mostly at remote locations,” Country Parks Officer Lee Ying-ming told a board of government advisers. “Management of these areas involves labour-intensive monitoring and surveillance work, such "
4621,2024-05-14 05:45:00,flood,"Indonesia flash flood: Rescuers search through rivers and rubble after floods that killed at least 50 [SEP] Rescuers on May 14 searched in rivers and the rubble of devastated villages for bodies, and whenever possible, survivors of flash floods that hit Indonesia’s Sumatra Island over the weekend. Monsoon rains and a landslide of mud and cold lava from Mount Marapi caused rivers to breach their banks. The deluge tore through mountainside villages in four districts in West Sumatra province just before midnight Saturday. Also read | Indonesia flood death toll rises to 41 with 17 missing The floods swept away people"
4630,2024-05-01 11:30:00,drought,"El Niño weather is leading to droughts and power cuts in South America [SEP] BOGOTÁ, Colombia — Steven Ramos runs a coffee shop outside Externado University in Bogotá. But last week there was no running water in his neighborhood, so Ramos couldn't use his espresso machine. Instead, he made filtered coffee for his customers using bottled water he bought at a supermarket. ""Many people aren't going to their offices or to the university on the days without water,"" he says. ""So my sales are suffering."" A drought, brought about by the El Niño weather pattern, has upended life in several S"
4631,2024-05-31 18:00:00,flood,"17 more dead in landslips, floods in the Northeast [SEP] GUWAHATI Floods and landslips killed 13 people in Assam, Manipur, and Meghalaya during the last 48 hours, taking the rainfall-related death toll in the Northeast to 17 since Wednesday. More than six lakh people have been affected in these three States, official reports said. Prime Minister Narendra Modi on Friday took stock of the situation in Assam, Manipur, Meghalaya, Mizoram, Tripura, and West Bengal, which witnessed natural disasters in the aftermath of Cyclone Remal. More than 40 people were killed in "
4632,2024-05-14 20:30:00,wildfire,"A Wildfire Has Forced Out Hundreds of Residents in Canada's Oil Sands Hub of Fort McMurray [SEP] VANCOUVER, British Columbia (AP) — Hundreds of residents in four neighborhoods in the southern end of Canada’s oil sand hub of Fort McMurray, Alberta, were ordered to evacuate with a wildfire threatening the community, authorities said Tuesday. The Rural Municipality of Wood Buffalo said residents in Beacon Hill, Abasand, Prairie Creek and Grayling Terrace needed to leave by 4 p.m. An emergency evacuation warning remained in place for the rest of Fort McMurray and surrounding areas. The rural municipality s"
4636,2024-05-09 13:00:00,drought,"Rivers recede as B.C. faces prospect of ‘unfamiliar territory’ for drought [SEP] Parts of British Columbia will likely enter “unfamiliar territory” with drought if they see another hot, dry summer, says the head of the province’s River Forecast Centre. Dave Campbell says persistent drought conditions in B.C. stretch back to 2022, so the province is heading into this summer with “multi-year” precipitation deficits. Satellite photos show rivers in the Interior running narrower and shallower than the same time in 2023, which went on to be one of B.C.’s driest years on record. With the aver"
4640,2024-05-11 13:15:00,flood,"Flash floods in northern Afghanistan killed more than 300 people, U.N. says [SEP] Flash floods from unusually heavy seasonal rains in Afghanistan have killed more than 300 people and destroyed over 1,000 houses, the U.N. food agency said Saturday. The World Food Program said it was distributing fortified biscuits to the survivors of one of the many floods that hit Afghanistan over the last few weeks, mostly the northern province of Baghlan, which bore the brunt of the deluges Friday. In neighboring Takhar province, state-owned media outlets reported the floods killed at least 20 people. "
4644,2024-05-15 15:15:00,drought,"Ministers to visit drought-hit cardamom plantations in Idukki [SEP] Agricultural Minister P. Prasad and Water Resources Minister Roshy Augustine will visit the drought-hit cardamom plantations in Idukki on Thursday. The team will visit the cardamom farms at Vellaramkunnu under Kumily panchayat at 9 a.m. The ministerial team will also visit the most affected regions in the district. After the visit, a meeting will be held at Kattappana around 2 p.m. People’s representatives, farmers, and officials of the Agriculture department will attend the meeting. As per a department rep"
4653,2024-05-25 10:45:00,not_related,"Forecasts call for an active hurricane season. Could California see another Hilary? [SEP] Near-record ocean temperatures and a strengthening La Niña could spell trouble for the East Coast of the United States, with federal forecasters warning of an 85% chance of above-normal Atlantic hurricane activity this year, and predicting as many as 25 named storms. “All the ingredients are definitely in place to have an active season,” said Ken Graham, director of the National Weather Service, during a briefing this week. “It’s reason to be concerned, of course, but not alarmed. We need to use this time t"
4655,2024-05-12 17:00:00,wildfire,"Massive out-of-control wildfire near Flin Flon moves toward Cranberry Portage, forces evacuations [SEP] A massive wildfire has swallowed up thousands of hectares of land near Flin Flon, and is making its way toward another northwestern Manitoba community. A forest fire 38 kilometres long and 12 kilometres wide has moved within one kilometre of Cranberry Portage, located southeast of Flin Flon, the province said in its fourth fire bulletin on Sunday afternoon. Residents from Cranberry Portage evacuated to The Pas after an order was issued Saturday night. The blaze was first detected on Thursday and is deemed o"
4657,2024-05-30 16:00:00,drought,"Southern African Countries Fear Losing More Elephants to Drought [SEP] By Nyasha Chingono LIVINGSTONE, Zambia (Reuters) - Southern African countries home to the largest elephant population in the world fear a rise in animal deaths in the coming months as food and water sources dwindle following a severe drought. The region experienced an extended hot, dry spell during its 2023/24 rainy season, attributed to El Nino, a weather phenomenon marked by the warming of the waters in the eastern Pacific, leading to hotter weather across the world. El Nino has worsened the impact of cli"
