idx,timestamp,label,text
19512,2025-07-04 18:30:00,flood,"July 4, 2025: Texas flooding leaves at least 24 dead, 20 Camp Mystic campers unaccounted for [SEP] School buses and trucks filled with rescued people drove into a reunification center in Ingram, Texas, on Friday as families reunited with their children from the nearby girls’ and boys’ camps. Search efforts remain underway for the over 20 people who remain unaccounted for from Camp Mystic, with helicopters, rescue boats and other units searching the surrounding areas. At Ingram Elementary, families embraced as people lined up around the building and others loaded into a military-style high water vehicle, CNN’s Ed Lavandera reports from Ingram. Some of the children appeared to be emotionally shaken and were heard telling their parents, “I just want to go home,” Lavandera reports. “Here is a truck full of people who are being brought into this area,” Lavandera reports. “This is working essentially as a reunification center. Many of the children who are being brought out of Camp Mystic and the young girls are reunited with their parents and families here.” Some helicopters were seen landing and dropping off campers at the reunification center as yellow school buses arrived, video footage shows. Lavandera’s team spoke with one parent at the scene waiting to reunite with his 10-and-8-year-old daughters. Severe flooding in central Texas has left at least 13 people dead and more than 20 children unaccounted for, and the death toll is expected to rise as more rain flows though the hard-hit region Friday night. Searches were underway and officials scrambled to rescue people from floodwaters on the Fourth of July after heavy rain deluged central Texas, overwhelming the Guadalupe River and prompting multiple flash flood warnings and emergencies. The National Weather Service issued a flood watch early Thursday afternoon that highlighted Kerr County as a place at high risk of flash flooding through the overnight. A flash flood warning was issued for Kerr County as early as around 1 a.m. CT on Friday. A more dire flash flood emergency warning was then issued for Kerr County at 4:03 a.m. CT, followed by another one for Kerrville at 5:34 a.m. CT. As others across the country attended parades, enjoyed fireworks and had barbecues, some Texas families mourned the loved ones they lost or waited for those missing to finally be found safe. Here’s what you should know about the impacts of severe weather in Texas: More than 20 campers unaccounted for: Texas Lt. Gov. Dan Patrick said about 23 girls are unaccounted for at Camp Mystic, a private Christian summer camp in Kerr County. He cautioned it “does not mean they are lost.” The mothers of campers Janie Hunt and Lainey Landry told CNN they have not yet heard anything about their daughters’ whereabouts. At least 14 helicopters, 12 drones and over 500 people from various units are rescuing adults and children out of trees near Camp Mystic. Rescues underway in Kerr County: First responders are focusing on finding and rescuing residents Friday afternoon before launching recovery efforts, Rice said. The Houston Fire Department said it is assisting first responders with rescues in Kerr County. Residents told to shelter in place: Residents of Kerr County should shelter in place as several agencies rush to perform search and rescue amid dangerous flooding in the area, Sheriff Leitha said. Many people have been forced to evacuate their homes, however, and may seek assistance at several shelters and reunification centers set up across the community. Multiple agencies activated to assist: The Texas National Guard, US Coast Guard and the Federal Emergency Management Agency responded to severe weather affecting the Hill Country. The state’s primary search and rescue team has also been deployed to Hunt and Kerrville, the state military department said on X. President Donald Trump in contact with Texas officials: President Trump has made sure the message was sent that “whatever we need, we will have,” Patrick said. Texas Sens. John Cornyn and Ted Cruz also said they are in contact with state and local officials to ensure they have access to rescue and recovery resources. Rain continues in hard-hit areas: While the heaviest rain is starting to ease in the region, light to moderate rainfall will continue into the evening in some places, especially north and east of Kerrville."
19515,2025-07-02 15:15:00,cyclone,"Australia ‘bomb cyclone’: Homes flooded, powerlines down and fresh warnings issued as wild weather wreaks havoc across NSW [SEP] Emergency crews are scrambling to keep up with rising rivers and widespread damage as a powerful coastal storm battering eastern Australia leaves roads flooded, trees fallen and tens of thousands of people without power. The storm system, initially referred to as a “bomb cyclone”, intensified overnight on Tuesday and dumped more than 150mm rain in parts of coastal New South Wales and triggered damaging winds reaching 125kmph. The Bureau of Meteorology warned of damaging winds and dangerous surf continuing into Thursday morning, with gusts of up to 100kmph still possible inland. A coastal hazard warning remained in place for the entire NSW coastline, with waves of up to 7 metres forecast to pound beaches from Seal Rocks to the Victorian border, threatening severe coastal erosion. Flooding is now a key concern as rivers across Sydney’s west and the state’s south coast rise sharply. The NSW SES has issued advice-level flood warnings for Camden, Penrith and North Richmond, with the Nepean and Hawkesbury rivers expected to rise rapidly overnight. Authorities also warned that the Warragamba Dam – Sydney’s largest water reservoir – was approaching full capacity and would likely spill by Thursday morning, raising fears of downstream flooding similar to past flood events in western Sydney. In a statement, WaterNSW said the expected overflow would be “moderate”, with a peak spill rate of around 60 gigalitres a day, though the exact volume would depend on how much more rain fell across the catchment today. Power outages have affected around 30,000 homes and businesses, with Endeavour Energy reporting about 400 electrical hazards caused by fallen trees and powerlines. While crews restored power to most areas through the day, nearly 9,000 customers remained in the dark. “We hope to get over 80 per cent of those customers that are currently affected back on tonight,” David Campbell, general manager of safety and operations at Endeavour Energy, told ABC. “There will be some customers unfortunately that will be without power tonight, we will get all of them back on tomorrow.” Transport chaos has deepened with 140 flights cancelled at the Sydney airport, following 145 cancellations on Tuesday. Major rail lines have been suspended by fallen trees and power failures, and ferry services across Sydney Harbour have faced widespread disruptions. Roads across Greater Sydney and the Illawarra remain littered with debris, with 20 closures reported at the peak of the storm. Emergency services have responded to nearly 3,400 incidents since the wild weather began, including 10 flood rescues. NSW SES deputy commissioner Debbie Platz said the storm’s southern flank was the current area of greatest concern, particularly around Sussex Inlet, Burrill Lake and Shoalhaven, with conditions expected to worsen into Thursday. Experts say repeated flooding events are becoming more frequent and more psychologically and financially damaging in Australia. “Any experience of flooding can have harmful psychological impacts but we know it’s even worse when people go through multiple events, especially back to back like we’re starting to see more often,” Dr Lauren Vinnell of Massey University said. Climate experts point to unusually warm ocean waters off Australia’s east coast as a key driver of this storm’s intensity. Dr Martin Jucker of UNSW said: “The very high water temperatures off the eastern Australian coast would help such systems become intense by providing the necessary moisture from the warm ocean surface.” While some people have referred to the storm as a “bomb cyclone” – a term used internationally when a low-pressure system deepens rapidly – Australia’s Bureau of Meteorology has avoided using it. Senior meteorologist Jonathan How told Nine’s Today programme that they did not really use the term much. “We just talk about a low pressure system deepening very quickly because ‘bomb’ can sort of create a little bit more panic,” he explained, adding that this made it “a little bit more scary than what it actually is”. A significant fall in pressure of 20 to 30 hectopascals over the past two days has transformed the coastal low into a severe storm but the bureau has instead described it as a “vigorous coastal low”."
19516,2025-07-21 01:00:00,cyclone,"Hong Kong back in business after Wipha as all typhoon signals lifted [SEP] Hong Kong returned to normality on Monday morning as the Observatory lifted all storm warnings in the early hours after the departure of Typhoon Wipha, which triggered the highest-level No 10 warning over the weekend. But the forecaster warned that the city would still be hit by showers and squally thunderstorms over the next few days under the influence of the outer rainbands of Wipha, which had now weakened into a tropical cyclone. A No 8 typhoon signal or above was in force for 19 hours on Sunday, including seven hours for the No 10 hurricane warning, before the Observatory downgraded it to No 3 at 7.40pm. It was replaced with the No 1 signal at 3.20am before all warnings were cancelled at 5.10am on Monday. Wipha, which is a woman’s name in Thai meaning “splendour” or “radiance”, was the fifth typhoon to trigger the No 10 signal in the past two decades. But the maximum average wind speed near its centre, 140km/h, was among the lowest. Lee Shuk-ming, a senior scientific officer at the Observatory, said on Monday that the path of the typhoon tracked with the forecaster’s prediction."
19527,2025-07-17 15:00:00,not_related,"Tropical rains to slam Gulf Coast, threatening millions of Americans with flooding [SEP] The Gulf Coast will be inundated with heavy tropical rains through Tuesday, leaving millions of Americans at risk of flooding in the wake of the deadly deluges in Texas earlier this month. The potential tropical storm — officially dubbed Invest 93L by the National Hurricane Center — has drenched parts of Florida and Louisiana for several days and is now moving westward, according to Fox Weather. Millions across the Gulf states are now bracing for the storm, which experts believe has a small window to develop into an all out tropical storm prior to passing over the Mississippi Valley, the Weather Channel reported. Flooding from heavy rainfall is expected throughout the storm’s path — particularly in Louisiana where flood advisories have been issued through Saturday in several cities including Baton Rouge and Lafayette. Computer forecast models show rainfall picking up Friday and lasting through the weekend across the region — with at least 1-3 inches of rainfall from the Houston, Texas, area to Panama City, Florida, and as many as 8 inches of rain in the area around Lafayette, Louisiana, Fox Weather stated. Parts of both Alabama and Mississippi are also expected to experience episodes of flooding downpours, according to Accuweather. The storm is expected to expand northward and wind down as it reaches the Arkansas border towards the end of the week, that weather authority reported. Just six inches of moving water is considered enough to knock an adult off their feet and cars will stall out and float in just one foot of water, according to experts. The Sunshine State has already suffered serious flooding problems from the influx of tropical moisture associated with Invest 93L. On Saturday, Plant City experienced nearly one-foot of rainfall within just a few hours on Monday, flooding streets and homes, Fox Weather reported. No injuries were associated with that flood — but across the state in St. Augustine three people were struck by lightning with one person suffering critical injuries, the outlet reported. Earlier this week, volunteers combing through the wreckage of the deadly July 4 flooding in Kerr County, Texas, were evacuated due to the possibility of yet another flood. The death toll of that flooding reached 129 people, including dozens of children who were staying at camps along the Guadalupe River — which surged 20 feet in just 90 minutes in the early hours of July 4."
19532,2025-07-10 22:45:00,flood,"List of missing in Texas floods adds uncertainty to search for survivors [SEP] KERRVILLE, Texas - Six days after flash floods swept through parts of Texas Hill Country and killed at least 120, authorities say there are still more than 160 people unaccounted for, as thousands of searchers combed through piles of mud-covered debris for survivors on July 10. But that figure may not reflect the true number of missing people, according to disaster response experts. The number of people reported missing in the aftermath of a natural disaster often turns out to be far greater than the eventual death toll. Worried members of the public, unable to reach a relative or friend, report the name to local authorities and to crowd-sourced online databases, and it gets added to a list that can grow distressingly long. In the first days after the devastating wildfire in the California mountain town of Paradise in 2018, the number of people missing briefly exceeded 1,200. It took two weeks for local officials to recover all the victims, and many months more for them to account for every person reported missing. In total, the fire killed 85 people, still the deadliest wildfire in the state’s history. More than two weeks after a wildfire destroyed Lahaina on the Hawaiian island of Maui in 2023, the FBI said there were still more than 1,000 names on its list of the missing. The following summer, officials put the final death toll at 102. Mr Josh Dozor, a former deputy assistant administrator at the Federal Emergency Management Agency and now an executive at the disaster response company International SOS, said the list of missing people could still change significantly. “There could be people listed as missing who don’t even know they’re on the list,” he said. “There are power issues, someone might not have a cell phone charged. People are at shelters. It could take time to reassemble with loved ones.” Kerr County, home to the vast majority of victims and missing people, is a sprawling, rural county with areas that have spotty cell phone service. More than 2,100 first responders were continuing a painstaking, mile-by-mile search across the country, hoping against long odds to find survivors six days after torrential rains sent a wall of water raging down the Guadalupe River in the predawn hours of July 4. Authorities have not found anyone alive since the day of the floods. At least 96 people, including 36 children, died in Kerr County, officials said at a briefing on Thursday morning. The death toll includes 27 campers and staff members from Camp Mystic, an all-girls Christian summer retreat on the banks of the river. Five girls and one counselor from the camp remain missing, officials said. “The length of time to find someone still alive after a summertime flash flood is a lot longer than, say, a winter storm or an earthquake, but the chances here are diminishing,” Mr Dozor said on July 10. Kerr County sits at the heart of what is known as Flash Flood Alley in central Texas, a region where some of the country's deadliest floods have occurred. More than a foot of rain fell in less than an hour early on July 4. Flood gauges showed the river's height rose from about a foot to 10.4 meters in a matter of hours, cascading over the river's banks and sweeping away trees and structures in its path. Hundreds of community members gathered at a worship service at Tivy High School in Kerrville on July 9 to remember the victims. Students and adults prayed and sang, with some hugging and holding back their tears during the memorial. The school’s soccer coach, Mr Reece Zunker, and his wife, Paula, a former teacher there, were among the victims. Their two children were missing as of July 13, according to the school district. “Zunker was a really tough guy,” said art teacher Ms Marti Garcia, who attended the event on July 9. “I just had faith that he was going to pull it out.” Authorities in Kerr County have faced questions about whether more could have been done in the early hours of July 4 to alert residents about the rising floodwaters and get some of them to higher ground. The state legislature will convene in a special session later this month to investigate the flooding and provide disaster-relief funding. Meanwhile, New Mexico Governor Michelle Lujan Grisham told reporters on Thursday that after talks with Homeland Security Secretary Kristi Noem, federal authorities had pledged US$15 million in disaster relief for the mountain village of Ruidoso, where flash flooding on July 8 killed three people, including two children, and damaged hundreds of homes. Some $12 million of the federal disaster funding is money previously pledged, but never paid, to build levees to protect the community from flash floods after wildfires last year, Lujan Grisham said. REUTERS"
19537,2025-07-02 13:30:00,not_related,"Japan megaquake warning: Experts warn of $2 trillion damage, 300000 deaths [SEP] Japan is bracing for a potential megaquake in the Nankai Trough, with government estimates projecting nearly 300,000 deaths and $2 trillion in damages. The region faces a high probability of a magnitude 8 or greater earthquake within 30 years. Despite preparedness efforts since 2014, current measures fall short of the targeted 80% reduction in deaths. Japan, a country synonymous with seismic activity, is once again facing grim projections. The threat of a catastrophic “megaquake” in the Nankai Trough has prompted a sobering reassessment by Japanese authorities. Updated government estimates warn of nearly 300,000 possible deaths and $2 trillion in damages if such a quake were to strike—figures that exceed even the devastation of the 2011 Tōhoku earthquake and tsunami, The Times reported. A growing threat in the Nankai Trough The Nankai Trough, a 500-mile undersea trench stretching along Japan’s Pacific coastline, has long been a focus of seismic concern. It’s where the Philippine Sea Plate is slowly subducting beneath the Eurasian Plate—a geological setup primed for megaquakes. Historically, such massive earthquakes have struck the region every 100 to 200 years, with the last one occurring in 1946. In January, a Japanese government panel increased the estimated probability of a magnitude 8 or greater earthquake in the trough to 75–82% within the next 30 years. This probability spike was followed by a March report that laid out a harrowing scenario: up to 298,000 deaths and the complete destruction of 2.35 million buildings. A central concern is how fast the disaster could unfold. If such a quake strikes, some areas may have as little as two minutes to prepare. The Japan Meteorological Agency (JMA) warned that waves up to 10 meters tall could slam into Tokyo and 12 other coastal prefectures, killing an estimated: 215,000 people from tsunami waves 73,000 people from building collapses 8,700 people in fires An additional 26,000–52,000 deaths could occur post-disaster due to exposure, disease, or delayed rescue efforts. While scientific efforts to narrow down the timing and location of such earthquakes continue, officials maintain that predicting the exact moment remains impossible. “It is impossible with current science to predict earthquakes by specifying the location, time, and magnitude of an earthquake,” said Ryoichi Nomura, head of the JMA, in May. “We ask the public to take certain steps so that you can cope with earthquakes no matter when they occur. But we also strongly urge the public not make irrational actions driven by anxiety.” A decade of planning falls short Japan’s preparedness efforts go back to 2014, when the Central Disaster Management Council introduced a basic national disaster prevention plan. Based on older estimates of 332,000 deaths and over 2.5 million buildings destroyed, the government set ambitious targets: an 80% reduction in deaths and a 50% cut in building losses over the next decade. However, a Cabinet Office official admitted that these goals were not met. As Kyodo News reported, the current measures in place would only reduce the projected death toll by 20%, far from the target. Despite this, the Cabinet chose to maintain the original targets, explaining the reasoning in a recent council meeting on July 1: the country should “continue to set a high goal.” The updated preparedness plan now recommends: Accelerated construction of embankments and tsunami-resistant evacuation buildings More frequent nationwide drills Stockpiling essential supplies Upgrading infrastructure to be earthquake-resistant Prime Minister Shigeru Ishiba stressed a collective response, saying, “It is necessary for the nation, municipalities, companies and non-profits to come together and take measures in order to save as many lives as possible,” according to local media reports. As part of the revised efforts, 723 municipalities in 30 prefectures have been designated “disaster preparedness promotion areas.” These areas span from Ibaraki to Okinawa, where tremors of seismic intensity level 6 or higher and tsunamis over 3 meters are likely. Local governments are now required to: Draft updated disaster prevention plans Ensure evacuation procedures are in place, especially for hospitals and large public buildings Work with the central government to tailor plans based on regional vulnerabilities Notably, these updates do not include direct financial support, but the national government will provide planning guidance and expertise. End of Article Follow Us On Social Media"
19539,2025-07-30 09:00:00,not_related,"Map Shows California, Oregon Tsunami Warning Red Zone [SEP] A tsunami warning has been issued for parts of California and Oregon, meaning residents are urged to move away from the coast or to high ground. The National Oceanic and Atmospheric Administration (NOAA)'s alert system issued the warning about 11:20 p.m. PT Tuesday. The warning remained in place at time of publication. An NOAA map (below) shows the red zone stretch about 130 miles from its southernmost point at Cape Mendocino near Fortuna, California, to near Bandon, Oregon. The area reached as far as 15 miles inland at its deepest point at Cape Mendocino, which is located about 200 miles north of San Francisco. The rest of the California and Oregon coast remains under a tsunami advisory, meaning people should stay off beaches due to strong currents and dangerous waves. The tsunami, if it occurs, is forecast to hit the North Coast at about 11:40 p.m. and, by 1 a.m., reach the Los Angeles area, where the impact is expected to be lower. The warning follows a powerful magnitude 8.8 earthquake that struck Russia. A tsunami warning is the top level of the U.S. Tsunami Warning Center three-tier alert system, which includes watch, advisory, and means ""[d]angerous coastal flooding and powerful currents"" are possible Tsunami Warnings Issued A powerful 8.8 magnitude earthquake off the east coast of Russia's Kamchatka Peninsula triggered rare tsunami warnings for multiple countries, including the United States, Japan, China, and the Philippines, on Tuesday and Wednesday. In the U.S., the NOAA upgraded tsunami alerts for California's North Coast and issued advisories for the remainder of the U.S. West Coast. What To Know Specifically, the warning covered the region stretching from the Oregon-California border to Cape Mendocino in Northern California, including Humboldt and Del Norte counties—a red zone where residents were urged to evacuate immediately due to the imminent threat of dangerous waves. The rest of California's coastline, including major cities such as San Francisco and Los Angeles, fell under a tsunami advisory, indicating a lower but still significant risk of hazardous currents and powerful waves. The alert system does not call for evacuations outside the warning zone but instructs all coastal residents to stay out of the water and away from beaches until further notice. Forecasts projected tsunami waves to reach the Oregon coast by 11:40 p.m. PT and to impact Fort Bragg, Crescent City, and other Northern California locations between 11:50 p.m. and 11:55 p.m. on July 29. San Francisco Bay was expected to see waves by 12:40 a.m. PT, Los Angeles Harbor around 1:05 a.m. PT, and subsequent southern cities into the early morning hours. Officials cautioned that the first tsunami wave might not be the largest and several waves could impact the coastline over a period that could last up to 30 hours in some locations. What People Are Saying ""Warning: The Oregon/Cal. Border - Cape Mendocino, California. Issued at: 7/30/2025, 7:20:55 AM,"" the official tsunami warning stated on the NOAA website. Mendocino County Sheriff's Office said: ""Stay out of low-lying coastal areas and stay out of the water."" Los Angeles Mayor Karen Bass said she had been in touch with coastal leaders and the Port of L.A. about overnight preparations and urged residents to sign up for emergency alerts at NotifyLA.org Helen Janiszewski, assistant professor of geophysics and tectonics at the University of Hawaii, called the earthquake ""one of the ten most severe on record."" The U.S. Geological Survey stated it was the sixth most severe earthquake globally, matching those from 2010 in Chile and 1906 in Ecuador. What Happens Next Follow the latest updates from the NOAA's National Tsunami Warning Center here."
19541,2025-07-30 21:45:00,not_related,"Millions Told to Monitor Themselves for Coughing, Dizziness [SEP] Millions of people in Michigan were asked to monitor themselves for physical symptoms such as coughing and dizziness on Wednesday as an air quality alert was issued across the entire state. Newsweek reached out to the Michigan Department of Environment, Great Lakes, and Energy (EGLE) via email for comment. Why It Matters A significant air quality advisory covered all of Michigan, warning millions to monitor themselves for respiratory symptoms such as coughing and dizziness. Health officials highlighted the increased risk from rising levels of fine particulate pollution—largely due to wildfire smoke—especially for sensitive groups including children, older adults and individuals with heart or lung conditions. Elevated particulate matter in the atmosphere can worsen chronic illnesses and lead to acute health issues, underscoring the urgent need for precaution. Similar alerts have been issued across the Upper Midwest and Northeast throughout the summer as smoke from Canadian wildfires descends into the U.S. What to Know EGLE issued a statewide Air Quality Advisory beginning Wednesday and extending through Thursday. It covers every Michigan county, affecting cities from Ludington and Grand Rapids to Lansing, Kalamazoo and Jackson. Read More Officials reported that fine particulate matter (PM2.5) levels reached the ""Unhealthy for Sensitive Groups"" threshold statewide, with select areas in northern Michigan experiencing even higher ""Unhealthy"" conditions. The source of the Air Quality Index (AQI) spike was smoke drifting south from Canadian wildfires, first affecting the Upper Peninsula before spreading through the northern Lower Peninsula and across Michigan by midweek. Forecast models indicated the haze would persist until at least Thursday, with the highest concentrations expected in northern counties. EGLE recommended minimizing strenuous or prolonged outdoor activities, especially for individuals with preexisting health conditions such as heart disease, asthma or other respiratory illnesses. Residents were advised to monitor for symptoms of smoke exposure, which include wheezing, coughing, chest tightness, dizziness or sensations of burning in the nose, throat and eyes. Additional steps for reducing risk included: Keeping windows closed overnight to block smoke from entering homes. Running central air conditioning equipped with MERV-13 or higher filters, if available. Reducing or avoiding activities that contribute to air pollution, such as outdoor burning or utilizing residential wood-burning devices. According to the Michigan Department of Health and Human Services (MDHHS), certain populations—including children, older adults, pregnant individuals and those with chronic heart or lung diseases—face greater risks from wildfire smoke exposure. Social and economic factors, as well as frequent outdoor activities or work, can also increase vulnerability. The health effects of wildfire smoke range from mild irritation to serious aggravations of asthma attacks and even heart failure. Michigan residents can monitor real-time air quality data via the MiAir website and the national EPA AirNow platform. For further health guidance, they were directed to MDHHS resources and hotlines. What People Are Saying The National Weather Service posted to X, formerly Twitter, on Wednesday afternoon: ""Northerly winds will continue to transport smoke from wildfires south into Minnesota, Wisconsin, and Michigan today resulting in poor air quality. Sensitive groups, such as people with lung disease (including asthma), heart disease, and children and older adults, may experience health effects."" MDHHS, on a webpage about wildfire smoke: ""Climate change makes wildfire season worse. Hotter and drier conditions in North American forests mean that there is more dry wood and underbrush that can easily be ignited by a stray campfire spark or a lightning strike. Wildfire smoke is made up of gases and small (or fine) particles that can harm your health if you breathe it. Everyone should avoid breathing wildfire smoke, and some people are more sensitive to it because of their age or pre-existing health conditions."" What Happens Next The statewide air quality advisory was expected to remain in effect through at least Thursday night, though conditions could change depending on weather shifts and the movement of wildfire smoke. State officials strongly encouraged residents to stay updated on air quality forecasts and to continue following protective health measures as pollution levels fluctuated. If health symptoms worsen—especially in individuals with known respiratory or cardiac conditions—prompt medical evaluation was recommended."
19549,2025-07-12 18:15:00,not_related,"Texas leads nation in flood deaths due to geography, size and population [SEP] Even before the Central Texas floods that killed more than 100 people, the state was by far the leader in U.S. flood deaths due partly to geography that can funnel rainwater into deadly deluges, according to a study spanning decades. From 1959-2019, 1,069 people died in Texas in flooding, which is nearly one-fifth of the total 5,724 flood fatalities in the Lower 48 states in that time, according to a 2021 study in the journal Water. That’s about 370 more than the next closest state, Louisiana. Flooding is the second leading weather cause of death in the country, after heat, both in 2024 and the last 30 years, averaging 145 deaths a year in the last decade, according to the National Oceanic and Atmospheric Administration. Other floods have turned deadly this year: Last month in San Antonio, 13 people died including 11 people who drove into water thinking they could get through, according to study author Hatim Sharif, a professor of civil and environmental engineering at the University of Texas at San Antonio who studies why people die in floods. For several years Sharif has urged state and local officials to integrate better emergency action programs to use flood forecasts and save lives by alerting people and closing off vulnerable intersections where roads and water meet. “I think in Kerr County, if they had an integrated warning system that uses rainfall forecasts to forecast real-time impacts on the ground, that could have saved many lives and could have also helped emergency crews to know which location would be flooded, which roads would be impassable,” Sharif said. “They could have taken action.” The role of geography and terrain Texas has so many deaths because of its geography, population and size, experts say. The area where the most recent deadly floods struck is known as flash flood alley because of hills and valleys. “Steep, hilly terrain produces rapid runoff and quick stream rises, since the water will travel downhill at greater speed into rivers and over land,” said Kate Abshire, lead of NOAA’s flash flood services. “Rocky terrain can exacerbate the development of flash floods and raging waters, since rocks and clay soils do not allow as much water to infiltrate the ground.” “Urban areas are especially prone to flash floods due to the large amounts of concrete and asphalt surfaces that do not allow water to penetrate into the soil easily,” she said. Along with those hills, “you’ve got the Gulf of Mexico right there, the largest body of hot water in the entire North Atlantic most of the time,” said Jeff Masters, a former government meteorologist who co-founded Weather Underground and now is at Yale Climate Connections. “So you’ve got a ready source of moisture for creating floods.” Preventable driving deaths Historically, many of the deaths were preventable across the nation and in Texas alike, according to experts. Masters said nothing illustrates that better than one statistic in Sharif’s study: 86% of flood deaths since 1959 were people driving or walking into floodwaters. Nearly 58% of the deaths were people in cars and trucks. It’s a problem especially in Texas because of hills and low lying areas that have more than 3,000 places where roads cross streams and waterways without bridges or culverts, Sharif said. “People in Texas, they like trucks and SUVs, especially trucks,” Sharif said. “They think trucks are tough, and that is I think a factor. So sometimes they use their big car or SUV or truck, and they say they can beat the flood on the street ... especially at night. They underestimate the depth and velocity of water.” Abshire said that not only do people ignore the weather service’s safety mantra, “Turn around, don’t drown,” but studies found that a number of these fatalities occur when people actively drive around barricades and barriers blocking flooded roads. The latest Texas Hill Country flooding was less typical because so many of the deaths were in a camp where the water overtook the victims, not people going into the water, Sharif said. Only about 8% of flood deaths in the last 60 years happened in permanent homes, mobile homes or camping, according to the study. The July 4 floods happened at night, a common time for flood deaths. More than half of deaths since 1959 have occurred at night, when it’s dark and people can’t see how much flooding there is or are not awake for the warnings, Sharif’s study found. As far as demographics, about 62% of U.S. flood deaths were male, according to the study. “Risk-taking behavior is usually associated with men,” Sharif said, adding that it’s why most fatal victims of car crashes are male."
19564,2025-07-07 13:15:00,wildfire,"Fire that triggered Kelowna evacuations, airport closure under control [SEP] The BC Wildfire Service says a blaze that shut down Kelowna’s airport and triggered a handful of tactical evacuations has been brought under control. Police began telling residents to get out on Sunday afternoon and later that night the Regional District of Central Okanagan ordered residents out of homes at seven addresses at risk from the Whelan Creek wildfire. That evacuation order was downgraded to an alert as of 6 p.m. Monday, and those residents will join people living at more than 100 other addresses being told that they need to be prepared to leave at a moment’s notice. Members of First Nation in northern Ontario to return home after wildfire evacuations The airport west of the fire shut down its operations on Sunday owing to the blaze, but issued an update Monday saying it had returned to regular operations, although it cautioned that passengers may experience cancellations or delays. The wildfire service says the fire isn’t projected to spread beyond its current perimeter, and it was estimated at about six hectares in size. Mounties previously reported that the blaze had been burning uphill toward Postill Lake, northeast of Kelowna, and toward several other nearby lakes that have cabins and campsites. It is one of about 80 blazes currently burning across B.C. The service said in an update on Monday that a cold front was likely to bring windy conditions throughout the province on Tuesday, and combined with high temperatures and dry conditions it could “elevate the fire danger rating.” It said, however, that areas behind the cold front will see cooler temperatures and may see some rain. The wildfire service has lifted a ban on campfires in the Fort Nelson Forest District, covering the province’s northeast. Larger fires remain banned, as well as fireworks, fire lanterns and other devices."
