event_id,event_type,event_date,primary_country,location_text,lat,lon,low_confidence,article_count,article_indices,rapidpopdescription,magnitude,depth,maximum_wind_speed_kmh,maximum_storm_surge_m,exposed_population,burned_area_ha,people_affected,duration_days,affected_area_km2,affected_country_count,dead,displaced,rapid_missing,rapid_few_people,rapid_unparsed,predicted_alert,prob_orange_or_red,severity_source,gdacs_alertlevel,country_iso2,country_name,key_industries,sector_etfs,sectors_from_kb,sectors_from_text
EQ_0385,EQ,2025-01-10,US,San Francisco,,,False,2,"[12851, 14409]",,7.9,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8197327888708131,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",[]
EQ_0386,EQ,2025-01-27,US,Maine,,,False,2,"[14101, 13143]",,4.8,12.87472,,,,,,,,,,,1.0,0.0,0.0,green,0.033866394271410624,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",[]
EQ_0387,EQ,2025-01-27,US,Boston,,,False,1,[14513],,2.8,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",[]
EQ_0388,EQ,2025-02-10,US,California,,,False,1,[14563],,3.5,7.29031,,,,,,,,,,,1.0,0.0,0.0,green,0.13732776815291442,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",[]
EQ_0389,EQ,2025-02-15,US,Texas,,,False,2,"[14697, 14830]",,5.0,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",[]
EQ_0390,EQ,2025-03-09,US,Los Angeles,,,False,1,[15436],,4.1,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",[]
EQ_0391,EQ,2025-03-26,US,South Island,,,True,1,[16217],,,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",[]
EQ_0392,EQ,2025-04-14,US,San Diego,,,False,4,"[16475, 16616, 16771, 16611]",25 million people,5.2,13.357522,,,,,,,,,,,1.0,0.0,0.0,green,0.18269680270469044,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy', 'mining', 'timber']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE', 'XME', 'WOOD']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['construction', 'mining', 'timber']"
EQ_0393,EQ,2025-04-14,US,California,,,False,1,[16810],,5.2,,,,,,,,,,,,1.0,0.0,0.0,green,0.04840138462986793,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",['construction']
EQ_0394,EQ,2025-05-03,US,Texas,,,False,2,"[18087, 17673]",,7.4,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8233008120854345,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",[]
EQ_0395,EQ,2025-05-10,US,Tennessee,,,False,4,"[17615, 17624, 17687, 18074]",,4.1,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",['construction']
EQ_0396,EQ,2025-05-30,US,Concord,,,False,1,[18000],,3.2,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",[]
EQ_0397,EQ,2025-06-08,US,Hercules,,,False,1,[18707],,3.3,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",[]
EQ_0398,EQ,2025-06-09,US,Pinole,,,False,1,[18347],,3.4,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",[]
EQ_0399,EQ,2025-07-16,US,Alaska,,,False,7,"[19062, 19802, 19831, 20322, 20905, 21071, 21119]",130 people,9.2,20.1,,,,,,,,,130.0,,1.0,0.0,0.0,orange_or_red,0.6327575782722744,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy', 'timber']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE', 'WOOD']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",['timber']
EQ_0400,EQ,2025-07-30,US,US,,,False,7,"[19106, 19289, 19434, 19463, 19887, 20417, 20702]",,9.1,20.92142,,,,,,,,,11.0,,1.0,0.0,0.0,orange_or_red,0.8753664150045246,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy', 'tourism']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE', 'JETS']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['energy', 'tourism']"
EQ_0401,EQ,2025-07-30,US,Hawaii,,,False,4,"[20099, 20118, 20551, 20803]",,9.1,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8197327888708131,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy', 'tourism']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE', 'JETS']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",['tourism']
EQ_0402,EQ,2025-07-30,US,San Francisco,,,False,1,[20639],,8.8,10.0,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.9743163550804792,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",[]
EQ_0403,EQ,2025-07-30,US,California,,,False,1,[20839],,8.8,18.0,,,,,2000000.0,,,,,,1.0,0.0,0.0,orange_or_red,0.8197245248554509,ml,,US,United States,"['insurance', 'construction', 'utilities', 'agriculture', 'energy', 'tourism']","['IAK', 'XHB', 'XLU', 'MOO', 'XLE', 'JETS']","['insurance', 'construction', 'utilities', 'agriculture', 'energy']",['tourism']
TC_0404,TC,2023-12-01,AU,Australia,,,False,2,"[611, 2242]",,,,130.0,,,,,,,,,,,,,green,0.45296342676631296,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",[]
TC_0405,TC,2024-01-15,AU,Australia,,,False,1,[244],,,,55.56,,,,,,,,,,,,,green,0.01297482105654495,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",[]
TC_0406,TC,2024-01-25,AU,Queensland,,,False,2,"[359, 423]",,,,90.0,,,,,,,,,,,,,green,0.012924439252084224,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities', 'construction', 'energy']","['IAK', 'MOO', 'XME', 'JETS', 'XLU', 'XHB', 'XLE']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['construction', 'energy', 'utilities']"
TC_0407,TC,2024-01-25,AU,Australia,,,True,2,"[476, 965]",,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['agriculture', 'tourism']"
TC_0408,TC,2024-02-06,AU,Palmerston,,,False,1,[1402],,,,120.0,,,,,,,,,,,,,green,0.2781144888169265,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",[]
TC_0409,TC,2024-02-16,AU,Australia,,,False,2,"[1815, 1816]",,,,110.0,,,,,,,,,60.0,,,,green,0.35384315801773925,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",[]
TC_0410,TC,2024-03-11,AU,Northern Territory,,,False,1,[2146],,,,185.0,,,,,,,,,,,,,orange_or_red,0.5605593236192963,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",[]
TC_0411,TC,2024-03-18,AU,Australia,,,False,3,"[1964, 2088, 2510]",,,,130.0,,,,,,,,,,,,,green,0.45296342676631296,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",[]
TC_0412,TC,2024-04-06,AU,Western Australia,,,False,1,[3272],,,,150.0,,,,,,,,,,,,,green,0.4430911186517819,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",[]
TC_0413,TC,2024-04-20,AU,Western Australia,,,False,1,[5928],,,,217.0,,,,,,,,,,,,,orange_or_red,0.5662303372698255,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",[]
TC_0414,TC,2025-01-16,AU,Sydney,,,True,1,[13752],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",[]
TC_0415,TC,2025-02-01,AU,Australia,,,False,3,"[14695, 14665, 14685]",,,,320.0,,,,,,,,,,,,,orange_or_red,0.7523736261559602,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",['mining']
TC_0416,TC,2025-02-09,AU,Western Australia,,,False,6,"[14663, 14660, 14615, 14619, 14984, 14584]",,,,320.0,,,,,,,,,,,,,orange_or_red,0.7523736261559602,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities', 'construction', 'shipping']","['IAK', 'MOO', 'XME', 'JETS', 'XLU', 'XHB', 'BOAT']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['construction', 'shipping', 'mining']"
TC_0417,TC,2025-02-20,AU,Australia,,,False,6,"[14556, 14700, 14724, 14901, 15029, 14893]",,,,185.0,,,,,,,,,,,,,orange_or_red,0.5605593236192963,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",[]
TC_0418,TC,2025-02-25,AU,Brisbane,,,False,5,"[15851, 15963, 15260, 15380, 15505]",,,,120.0,,,,,,,,,,,,,green,0.2781144888169265,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities', 'timber', 'construction']","['IAK', 'MOO', 'XME', 'JETS', 'XLU', 'WOOD', 'XHB']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['agriculture', 'timber', 'construction']"
TC_0419,TC,2025-02-27,AU,Queensland,,,False,9,"[14639, 14688, 15676, 15957, 15552, 16131, 15769, 15775, 16048]",,,,220.0,,,,,,,,16.0,,,,,orange_or_red,0.5061628269835691,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities', 'energy']","['IAK', 'MOO', 'XME', 'JETS', 'XLU', 'XLE']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['tourism', 'insurance', 'utilities', 'energy']"
TC_0420,TC,2025-02-28,AU,Australia,,,False,14,"[15117, 15202, 15994, 15999, 16254, 16313, 15322, 16189, 15597, 15627, 16343, 15605, 15613, 16001]",,,,155.0,,,,,,,,,,,,,green,0.3045431237127091,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",['tourism']
TC_0421,TC,2025-02-28,AU,Gold Coast,,,False,3,"[15294, 15956, 15485]",,,,120.0,,,,,,,,,,,,,green,0.2781144888169265,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",['tourism']
TC_0422,TC,2025-02-28,AU,Mackay,,,True,1,[16336],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",[]
TC_0423,TC,2025-03-06,AU,New South Wales,,,False,2,"[15706, 15229]",,,,107.0,,,,,,,,,,,,,green,0.23041020409797344,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",['tourism']
TC_0424,TC,2025-03-06,AU,Brisbane,,,False,6,"[16322, 15807, 16196, 16379, 16173, 16317]",,,,155.0,,,,10000.0,,,,,,,,,green,0.3045431237127091,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",['insurance']
TC_0425,TC,2025-03-07,AU,Queensland,,,False,5,"[16252, 15438, 15792, 15966, 16121]",,,,62.76426,,,,10000.0,,,,,19000.0,,,,green,0.01297482105654495,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities', 'energy']","['IAK', 'MOO', 'XME', 'JETS', 'XLU', 'XLE']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['utilities', 'insurance', 'tourism', 'energy']"
TC_0426,TC,2025-03-08,AU,Australia,,,False,5,"[15537, 15733, 15976, 16323, 15563]",,,,63.0,,,,,,,,20.0,,,,,green,0.01297482105654495,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities', 'energy', 'construction']","['IAK', 'MOO', 'XME', 'JETS', 'XLU', 'XLE', 'XHB']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['utilities', 'energy', 'construction']"
TC_0427,TC,2025-03-08,AU,Gold Coast,,,True,1,[15908],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['insurance', 'tourism']"
TC_0428,TC,2025-03-15,AU,Brisbane,,,True,1,[16009],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities', 'energy']","['IAK', 'MOO', 'XME', 'JETS', 'XLU', 'XLE']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['energy', 'insurance', 'utilities']"
TC_0429,TC,2025-07-01,AU,Australia,,,True,1,[19515],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,AU,Australia,"['insurance', 'agriculture', 'mining', 'tourism', 'utilities']","['IAK', 'MOO', 'XME', 'JETS', 'XLU']","['insurance', 'agriculture', 'mining', 'tourism', 'utilities']",[]
WF_0430,WF,2024-01-30,ZA,South Africa,,,True,2,"[270, 685]",,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,ZA,South Africa,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",['timber']
DR_0431,DR,2022-01-01,US,Boston,,,True,6,"[10592, 10487, 10586, 10840, 11765, 11777]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['agriculture', 'utilities']"
DR_0432,DR,2023-10-01,US,Marlborough,,,True,3,"[1966, 15628, 15853]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['agriculture']
DR_0433,DR,2023-12-01,US,New York City,,,True,4,"[11728, 11420, 11782, 11838]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['utilities', 'construction']"
DR_0434,DR,2024-01-07,US,Central Park,,,True,1,[673],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0435,DR,2024-01-16,US,New York,,,True,1,[271],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0436,DR,2024-01-22,US,Colorado,,,True,2,"[536, 14946]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['utilities']
DR_0437,DR,2024-01-29,US,America,,,True,2,"[1229, 4069]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['agriculture']
DR_0438,DR,2024-02-26,US,California,,,True,5,"[2394, 2545, 7259, 1011, 14574]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy', 'tourism']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE', 'JETS']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['utilities', 'tourism']"
DR_0439,DR,2024-03-01,US,Corpus Christi,,,True,1,[12361],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['utilities']
DR_0440,DR,2024-03-21,US,Iowa,,,True,1,[2395],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['agriculture']
DR_0441,DR,2024-04-29,US,Minnesota,,,True,2,"[4383, 10847]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0442,DR,2024-05-01,US,Pittsfield,,,True,1,[6605],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['agriculture']
DR_0443,DR,2024-06-01,US,Texas,,,True,3,"[8269, 5925, 5229]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['agriculture']
DR_0444,DR,2024-08-01,US,Massachusetts,,,True,5,"[11519, 10507, 11221, 12198, 16246]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy', 'timber']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE', 'WOOD']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['utilities', 'agriculture', 'timber']"
DR_0445,DR,2024-08-13,US,Maine,,,True,1,[11438],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0446,DR,2024-08-20,US,Boston,,,True,1,[11953],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0447,DR,2024-08-21,US,Texas,,,True,1,[8515],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy', 'timber']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE', 'WOOD']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['energy', 'timber']"
DR_0448,DR,2024-09-01,US,US,,,True,2,"[11628, 11722]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['utilities']
DR_0449,DR,2024-09-01,US,Massachusetts,,,True,1,[12177],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy', 'timber']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE', 'WOOD']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['agriculture', 'timber']"
DR_0450,DR,2024-09-04,US,California,,,True,1,[9741],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0451,DR,2024-09-19,US,Boston,,,True,1,[9267],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['agriculture']
DR_0452,DR,2024-10-01,US,Boston,,,True,1,[10640],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0453,DR,2024-10-01,US,Maine,,,True,1,[10791],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['agriculture', 'utilities']"
DR_0454,DR,2024-10-01,US,New Jersey,,,True,3,"[11718, 11857, 11949]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy', 'timber']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE', 'WOOD']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['timber', 'utilities']"
DR_0455,DR,2024-10-01,US,Long Island,,,True,1,[11998],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['agriculture']
DR_0456,DR,2024-10-25,US,US,,,True,5,"[10857, 10944, 11025, 11863, 11650]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['agriculture', 'energy']"
DR_0457,DR,2024-11-02,US,New York,,,True,4,"[11535, 11938, 12040, 11500]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['utilities']
DR_0458,DR,2024-11-04,US,Maine,,,True,2,"[11206, 11720]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0459,DR,2024-11-11,US,Boston,,,True,1,[12154],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy', 'timber']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE', 'WOOD']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['timber', 'utilities']"
