idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
22512,2025-08-31 21:15:00,flood,flood,0.9677,0.0043,0.9677,0.0058,0.0047,0.005,0.0125,True
22517,2025-08-03 23:45:00,flood,flood,0.9459,0.0046,0.9459,0.006,0.0068,0.0073,0.0295,True
22522,2025-08-07 05:30:00,not_related,wildfire,0.7322,0.0079,0.0058,0.0049,0.7322,0.0113,0.2379,False
22531,2025-08-24 02:30:00,wildfire,wildfire,0.9721,0.0052,0.0038,0.0025,0.9721,0.0053,0.011,True
22532,2025-08-16 06:00:00,wildfire,wildfire,0.9704,0.0047,0.0032,0.0024,0.9704,0.0057,0.0135,True
22533,2025-08-31 16:30:00,flood,flood,0.9635,0.0046,0.9635,0.0058,0.0047,0.0065,0.0148,True
22535,2025-08-29 05:30:00,wildfire,wildfire,0.9719,0.0057,0.0039,0.0026,0.9719,0.0052,0.0107,True
22537,2025-08-27 19:45:00,wildfire,wildfire,0.9709,0.0063,0.0043,0.0027,0.9709,0.0054,0.0104,True
22539,2025-08-12 17:15:00,wildfire,wildfire,0.97,0.0069,0.0039,0.0028,0.97,0.0058,0.0107,True
22552,2025-08-31 06:15:00,not_related,wildfire,0.8512,0.0066,0.0064,0.0047,0.8512,0.0089,0.1223,False
22553,2025-08-17 07:00:00,earthquake,earthquake,0.9749,0.9749,0.0033,0.004,0.0039,0.0052,0.0086,True
22556,2025-08-10 21:30:00,not_related,cyclone,0.9362,0.007,0.0071,0.9362,0.0038,0.0049,0.041,False
22590,2025-08-07 17:15:00,flood,flood,0.7008,0.0076,0.7008,0.0124,0.0168,0.0112,0.2512,True
22602,2025-08-08 16:30:00,not_related,not_related,0.8069,0.0659,0.0314,0.0281,0.0329,0.0347,0.8069,True
22605,2025-08-08 19:00:00,drought,not_related,0.5971,0.0062,0.0061,0.0077,0.01,0.3729,0.5971,False
22606,2025-08-18 11:15:00,wildfire,wildfire,0.9463,0.0041,0.0036,0.0024,0.9463,0.0062,0.0374,True
22612,2025-08-19 10:30:00,flood,flood,0.971,0.0044,0.971,0.007,0.0041,0.0041,0.0093,True
22621,2025-08-26 06:45:00,flood,flood,0.466,0.0107,0.466,0.0129,0.025,0.0245,0.4609,True
22629,2025-08-18 08:45:00,not_related,wildfire,0.8589,0.0056,0.0049,0.0038,0.8589,0.0096,0.117,False
22631,2025-08-08 03:00:00,flood,flood,0.9698,0.0042,0.9698,0.0059,0.0041,0.0042,0.0118,True
22632,2025-08-13 18:00:00,flood,not_related,0.7156,0.0079,0.2283,0.0148,0.0173,0.016,0.7156,False
22637,2025-08-13 21:30:00,flood,flood,0.9678,0.0042,0.9678,0.0056,0.0046,0.0048,0.013,True
22645,2025-08-28 09:45:00,not_related,not_related,0.8123,0.0114,0.0175,0.0116,0.1023,0.0449,0.8123,True
22662,2025-08-30 01:00:00,drought,drought,0.9323,0.0036,0.0036,0.0033,0.005,0.9323,0.0521,True
22663,2025-08-28 19:00:00,not_related,not_related,0.958,0.0055,0.0049,0.0177,0.0054,0.0084,0.958,True
22665,2025-08-13 15:45:00,not_related,not_related,0.9452,0.0054,0.004,0.0064,0.0067,0.0323,0.9452,True
22675,2025-08-08 17:45:00,not_related,not_related,0.9646,0.0054,0.005,0.0097,0.0071,0.0082,0.9646,True
22676,2025-08-22 19:00:00,not_related,not_related,0.5608,0.0103,0.013,0.3945,0.0078,0.0135,0.5608,True
22686,2025-08-31 20:30:00,earthquake,earthquake,0.9747,0.9747,0.0031,0.0036,0.0039,0.005,0.0097,True
22694,2025-08-04 21:45:00,not_related,not_related,0.942,0.0045,0.0043,0.0063,0.0073,0.0356,0.942,True
22702,2025-08-18 01:00:00,wildfire,wildfire,0.9715,0.0051,0.0036,0.0025,0.9715,0.0053,0.012,True
22703,2025-08-26 13:30:00,flood,flood,0.9631,0.0045,0.9631,0.0103,0.0036,0.0071,0.0113,True
22707,2025-08-31 08:45:00,drought,drought,0.9729,0.0044,0.0037,0.0035,0.0043,0.9729,0.0112,True
22708,2025-08-20 12:00:00,cyclone,cyclone,0.9571,0.0058,0.0093,0.9571,0.0033,0.0034,0.0211,True
22709,2025-08-01 06:30:00,wildfire,wildfire,0.9635,0.0043,0.0031,0.0025,0.9635,0.0058,0.0208,True
22712,2025-08-13 15:30:00,flood,flood,0.9694,0.0047,0.9694,0.0089,0.0042,0.0041,0.0087,True
22714,2025-08-06 01:15:00,cyclone,cyclone,0.9476,0.0063,0.007,0.9476,0.0034,0.0047,0.031,True
22718,2025-08-28 16:45:00,not_related,wildfire,0.9606,0.0042,0.0031,0.0023,0.9606,0.0059,0.0239,False
22733,2025-08-10 14:45:00,flood,flood,0.9656,0.0052,0.9656,0.0066,0.0059,0.0051,0.0117,True
22737,2025-08-15 11:30:00,flood,flood,0.9693,0.0046,0.9693,0.0069,0.0042,0.0049,0.01,True
22738,2025-08-19 23:30:00,flood,flood,0.9693,0.0042,0.9693,0.0057,0.0045,0.0045,0.0118,True
22745,2025-08-21 09:45:00,earthquake,earthquake,0.9741,0.9741,0.003,0.0037,0.0036,0.005,0.0105,True
22759,2025-08-15 12:15:00,drought,not_related,0.8132,0.0043,0.0122,0.0056,0.0163,0.1484,0.8132,False
22762,2025-08-03 07:15:00,earthquake,earthquake,0.9753,0.9753,0.0033,0.0042,0.0039,0.0048,0.0086,True
22774,2025-08-22 12:00:00,not_related,not_related,0.6721,0.0062,0.0068,0.0073,0.0098,0.298,0.6721,True
22779,2025-08-20 11:00:00,not_related,cyclone,0.7331,0.0089,0.0123,0.7331,0.0071,0.0083,0.2303,False
22791,2025-08-06 23:45:00,flood,flood,0.9697,0.0039,0.9697,0.0066,0.0042,0.0037,0.0119,True
22796,2025-08-05 19:30:00,wildfire,wildfire,0.9718,0.0048,0.0037,0.0024,0.9718,0.0049,0.0123,True
22801,2025-08-14 14:30:00,flood,flood,0.9698,0.005,0.9698,0.0063,0.0044,0.0044,0.0101,True
22815,2025-08-17 10:00:00,cyclone,not_related,0.5868,0.0097,0.0122,0.3723,0.0083,0.0106,0.5868,False
22819,2025-08-21 18:30:00,cyclone,cyclone,0.9636,0.0075,0.0082,0.9636,0.0036,0.0039,0.0132,True
22823,2025-08-11 02:00:00,wildfire,wildfire,0.9693,0.0071,0.0046,0.003,0.9693,0.0057,0.0103,True
22824,2025-08-01 03:45:00,not_related,not_related,0.9486,0.0055,0.0053,0.0071,0.0049,0.0286,0.9486,True
22825,2025-08-05 15:30:00,wildfire,wildfire,0.964,0.0048,0.0038,0.0025,0.964,0.0051,0.0198,True
22828,2025-08-30 16:30:00,not_related,not_related,0.958,0.0055,0.0049,0.0177,0.0054,0.0084,0.958,True
22829,2025-08-17 07:30:00,not_related,not_related,0.9329,0.006,0.0123,0.0088,0.0177,0.0224,0.9329,True
22830,2025-08-11 15:15:00,cyclone,cyclone,0.4897,0.0107,0.0132,0.4897,0.0079,0.0097,0.4689,True
22831,2025-08-05 05:30:00,not_related,not_related,0.9057,0.0113,0.0154,0.0141,0.0359,0.0176,0.9057,True
22832,2025-08-06 23:30:00,not_related,not_related,0.95,0.0104,0.0073,0.0107,0.0111,0.0105,0.95,True
22833,2025-08-06 19:45:00,wildfire,wildfire,0.971,0.0048,0.0036,0.0023,0.971,0.0049,0.0134,True
22848,2025-08-01 12:00:00,earthquake,earthquake,0.9732,0.9732,0.0033,0.0039,0.0036,0.005,0.011,True
22850,2025-08-14 14:45:00,wildfire,wildfire,0.9685,0.0069,0.0045,0.0031,0.9685,0.006,0.0111,True
22860,2025-08-31 10:30:00,wildfire,wildfire,0.9689,0.0047,0.0034,0.0024,0.9689,0.0051,0.0155,True
22873,2025-08-25 09:45:00,not_related,not_related,0.9591,0.0058,0.0052,0.0102,0.0102,0.0095,0.9591,True
22874,2025-08-10 15:30:00,flood,flood,0.9695,0.0042,0.9695,0.0065,0.0047,0.0048,0.0102,True
22881,2025-09-27 13:00:00,not_related,not_related,0.8838,0.0087,0.0083,0.0824,0.006,0.0108,0.8838,True
22882,2025-09-22 23:30:00,drought,drought,0.9698,0.0031,0.0029,0.003,0.0039,0.9698,0.0173,True
22886,2025-09-02 17:45:00,earthquake,earthquake,0.9704,0.9704,0.0033,0.0036,0.0041,0.0054,0.0132,True
22889,2025-09-12 11:45:00,flood,flood,0.9696,0.0041,0.9696,0.0058,0.0042,0.0046,0.0118,True
22894,2025-09-03 19:45:00,flood,not_related,0.934,0.0056,0.0199,0.0086,0.0092,0.0226,0.934,False
22895,2025-09-18 21:15:00,earthquake,earthquake,0.9646,0.9646,0.0032,0.0043,0.0042,0.0056,0.018,True
22898,2025-09-17 00:30:00,drought,drought,0.9628,0.0033,0.003,0.0031,0.0043,0.9628,0.0234,True
22900,2025-09-01 06:30:00,earthquake,earthquake,0.9758,0.9758,0.0034,0.0036,0.0039,0.0049,0.0085,True
22906,2025-09-19 07:00:00,earthquake,earthquake,0.9754,0.9754,0.0033,0.0039,0.004,0.0052,0.0082,True
22909,2025-09-08 15:30:00,not_related,not_related,0.9207,0.0051,0.0046,0.0072,0.0073,0.055,0.9207,True
22914,2025-09-22 15:30:00,cyclone,cyclone,0.9245,0.0077,0.0084,0.9245,0.0047,0.0056,0.0491,True
22915,2025-09-03 08:30:00,wildfire,wildfire,0.9715,0.0056,0.0035,0.0025,0.9715,0.0054,0.0115,True
22922,2025-09-28 12:00:00,cyclone,cyclone,0.7568,0.0096,0.0112,0.7568,0.0065,0.008,0.2079,True
22923,2025-09-01 15:30:00,flood,flood,0.9611,0.0042,0.9611,0.0055,0.005,0.0066,0.0176,True
22935,2025-09-23 05:00:00,flood,not_related,0.6799,0.008,0.2558,0.0132,0.0156,0.0275,0.6799,False
22938,2025-09-01 15:45:00,earthquake,earthquake,0.9747,0.9747,0.0034,0.0035,0.004,0.0052,0.0091,True
22942,2025-09-22 18:00:00,not_related,not_related,0.8551,0.0046,0.0061,0.0071,0.0088,0.1183,0.8551,True
22951,2025-09-24 12:45:00,cyclone,cyclone,0.9649,0.0071,0.007,0.9649,0.0031,0.0037,0.0141,True
22953,2025-09-03 11:00:00,earthquake,earthquake,0.9636,0.9636,0.0039,0.0047,0.0044,0.0051,0.0182,True
22955,2025-09-24 16:45:00,cyclone,cyclone,0.9653,0.0076,0.0079,0.9653,0.0031,0.0035,0.0126,True
22958,2025-09-13 09:30:00,earthquake,earthquake,0.9754,0.9754,0.003,0.0039,0.0037,0.0048,0.0092,True
22962,2025-09-18 16:45:00,not_related,not_related,0.6916,0.0062,0.0076,0.0067,0.0124,0.2756,0.6916,True
22971,2025-09-10 01:00:00,wildfire,wildfire,0.9698,0.0052,0.0032,0.0022,0.9698,0.0062,0.0133,True
22978,2025-09-18 20:30:00,earthquake,earthquake,0.9302,0.9302,0.0045,0.0077,0.0062,0.0069,0.0445,True
22986,2025-09-23 05:00:00,cyclone,cyclone,0.9105,0.0078,0.0079,0.9105,0.0047,0.0046,0.0644,True
22991,2025-09-04 11:30:00,flood,flood,0.9317,0.0049,0.9317,0.0073,0.0058,0.0061,0.0443,True
22994,2025-09-22 10:45:00,wildfire,wildfire,0.9714,0.0049,0.004,0.0025,0.9714,0.0049,0.0122,True
22998,2025-09-27 07:45:00,cyclone,cyclone,0.9533,0.006,0.0071,0.9533,0.0038,0.0044,0.0255,True
23005,2025-09-22 07:00:00,cyclone,cyclone,0.9533,0.0065,0.0076,0.9533,0.0034,0.004,0.0253,True
23009,2025-09-10 17:00:00,not_related,not_related,0.9403,0.0055,0.0252,0.0078,0.0096,0.0116,0.9403,True
23010,2025-09-27 18:00:00,not_related,not_related,0.581,0.0131,0.0121,0.3732,0.0082,0.0124,0.581,True
23012,2025-09-09 20:00:00,not_related,not_related,0.9447,0.0051,0.0043,0.0067,0.0086,0.0306,0.9447,True
23017,2025-09-26 17:45:00,not_related,not_related,0.9245,0.0078,0.0064,0.046,0.0079,0.0074,0.9245,True
23021,2025-09-24 12:00:00,cyclone,cyclone,0.9649,0.0072,0.0079,0.9649,0.0031,0.0035,0.0133,True
23027,2025-09-04 12:30:00,not_related,flood,0.7454,0.0068,0.7454,0.0108,0.0098,0.0149,0.2123,False
23031,2025-09-11 06:45:00,not_related,not_related,0.9505,0.0038,0.0101,0.0055,0.0089,0.0212,0.9505,True
23038,2025-09-22 13:00:00,wildfire,not_related,0.8821,0.0085,0.0103,0.0099,0.0514,0.0379,0.8821,False
23049,2025-09-13 04:30:00,earthquake,earthquake,0.9743,0.9743,0.003,0.0035,0.0038,0.0053,0.0102,True
23055,2025-09-27 14:30:00,not_related,not_related,0.9489,0.0075,0.0067,0.0099,0.0172,0.0098,0.9489,True
23056,2025-09-25 12:15:00,not_related,not_related,0.9399,0.0073,0.0064,0.0324,0.0066,0.0074,0.9399,True
23059,2025-09-05 19:00:00,earthquake,earthquake,0.9612,0.9612,0.0035,0.0045,0.0058,0.006,0.0189,True
23060,2025-09-22 14:15:00,earthquake,earthquake,0.9759,0.9759,0.003,0.0037,0.0037,0.0047,0.009,True
23062,2025-09-12 07:30:00,not_related,not_related,0.9548,0.0059,0.0108,0.0098,0.0082,0.0106,0.9548,True
23065,2025-09-04 14:30:00,cyclone,cyclone,0.8321,0.0083,0.0124,0.8321,0.0055,0.006,0.1358,True
23071,2025-09-23 02:30:00,cyclone,cyclone,0.9604,0.0066,0.0074,0.9604,0.0033,0.0035,0.0188,True
23082,2025-09-25 00:00:00,drought,drought,0.969,0.0027,0.0034,0.0027,0.0039,0.969,0.0183,True
23083,2025-09-22 14:00:00,earthquake,earthquake,0.9742,0.9742,0.0031,0.0037,0.0038,0.0054,0.0098,True
23084,2025-09-24 18:45:00,flood,flood,0.7393,0.0082,0.7393,0.0347,0.0087,0.0818,0.1272,True
23087,2025-09-04 18:15:00,earthquake,earthquake,0.9749,0.9749,0.0031,0.004,0.0036,0.0049,0.0095,True
23095,2025-09-27 13:30:00,flood,not_related,0.6983,0.0082,0.244,0.0141,0.014,0.0214,0.6983,False
23096,2025-09-21 08:15:00,cyclone,cyclone,0.7469,0.0105,0.0119,0.7469,0.0069,0.0081,0.2156,True
23097,2025-09-05 12:30:00,not_related,not_related,0.958,0.0055,0.0049,0.0177,0.0054,0.0084,0.958,True
23100,2025-09-11 12:45:00,not_related,not_related,0.9479,0.0051,0.0177,0.0087,0.0089,0.0117,0.9479,True
23106,2025-09-29 15:15:00,not_related,not_related,0.9541,0.006,0.0058,0.0084,0.0088,0.0169,0.9541,True
23112,2025-09-24 12:00:00,not_related,not_related,0.9636,0.0058,0.0047,0.0102,0.0073,0.0084,0.9636,True
23115,2025-09-03 18:45:00,cyclone,not_related,0.5989,0.0113,0.0121,0.3575,0.009,0.0113,0.5989,False
23119,2025-09-23 18:15:00,not_related,wildfire,0.8406,0.0054,0.0053,0.0043,0.8406,0.0113,0.1329,False
23120,2025-09-27 07:15:00,flood,flood,0.9677,0.0046,0.9677,0.006,0.0046,0.0056,0.0115,True
23122,2025-09-17 00:30:00,not_related,cyclone,0.733,0.0128,0.0611,0.733,0.0083,0.015,0.1698,False
23134,2025-09-12 14:00:00,flood,flood,0.9693,0.0044,0.9693,0.0075,0.0042,0.0053,0.0092,True
23139,2025-09-30 10:45:00,cyclone,cyclone,0.9597,0.0065,0.0096,0.9597,0.0035,0.0041,0.0167,True
23145,2025-09-03 14:15:00,not_related,not_related,0.958,0.0055,0.0049,0.0177,0.0054,0.0084,0.958,True
23148,2025-09-04 14:30:00,earthquake,earthquake,0.9757,0.9757,0.0033,0.0036,0.004,0.0048,0.0086,True
23154,2025-09-24 00:00:00,not_related,not_related,0.9314,0.0042,0.0048,0.0067,0.0075,0.0454,0.9314,True
23155,2025-09-30 22:15:00,earthquake,earthquake,0.9721,0.9721,0.0036,0.0044,0.004,0.0058,0.0101,True
23157,2025-09-23 16:30:00,not_related,not_related,0.9576,0.0062,0.0043,0.0079,0.0085,0.0156,0.9576,True
23159,2025-09-12 21:00:00,drought,drought,0.9708,0.003,0.003,0.0031,0.0042,0.9708,0.0159,True
23165,2025-09-26 18:30:00,not_related,cyclone,0.5445,0.0093,0.0194,0.5445,0.0075,0.013,0.4063,False
23167,2025-09-04 13:00:00,earthquake,earthquake,0.9753,0.9753,0.0031,0.0036,0.004,0.0051,0.009,True
23170,2025-09-02 16:15:00,earthquake,earthquake,0.8828,0.8828,0.0055,0.008,0.0104,0.0117,0.0817,True
23184,2025-09-03 04:15:00,wildfire,wildfire,0.9721,0.0056,0.0039,0.0024,0.9721,0.0052,0.0108,True
23188,2025-09-25 09:15:00,cyclone,cyclone,0.9643,0.0069,0.0071,0.9643,0.0033,0.0041,0.0142,True
23190,2025-09-24 18:30:00,cyclone,cyclone,0.9352,0.007,0.0082,0.9352,0.0037,0.0045,0.0414,True
23204,2025-09-04 07:00:00,flood,flood,0.9659,0.004,0.9659,0.0055,0.0049,0.0054,0.0143,True
23206,2025-09-24 00:45:00,cyclone,cyclone,0.955,0.0066,0.007,0.955,0.0034,0.0036,0.0243,True
23209,2025-09-16 07:30:00,flood,flood,0.8631,0.0098,0.8631,0.0786,0.0053,0.008,0.0352,True
23219,2025-09-04 12:30:00,not_related,not_related,0.9484,0.006,0.0064,0.0186,0.0058,0.0147,0.9484,True
23225,2025-09-06 16:45:00,not_related,not_related,0.958,0.0055,0.0049,0.0177,0.0054,0.0084,0.958,True
23230,2025-09-07 02:30:00,wildfire,wildfire,0.9694,0.0065,0.0041,0.0027,0.9694,0.0057,0.0116,True
23232,2025-09-23 02:45:00,not_related,not_related,0.9482,0.005,0.006,0.0072,0.009,0.0247,0.9482,True
23233,2025-09-25 13:45:00,drought,not_related,0.8796,0.0051,0.0078,0.0072,0.0077,0.0928,0.8796,False
23235,2025-09-20 18:45:00,flood,flood,0.969,0.0042,0.969,0.006,0.0046,0.0045,0.0117,True
23238,2025-09-10 19:15:00,not_related,not_related,0.9462,0.005,0.0049,0.009,0.0078,0.0271,0.9462,True
23242,2025-09-25 10:45:00,drought,drought,0.9726,0.0037,0.0042,0.0038,0.0044,0.9726,0.0114,True
23245,2025-09-28 11:45:00,drought,drought,0.9735,0.0038,0.0032,0.0034,0.0041,0.9735,0.0121,True
23248,2025-09-05 05:30:00,earthquake,earthquake,0.967,0.967,0.0039,0.0047,0.0047,0.0048,0.0149,True
23250,2025-09-12 13:00:00,flood,flood,0.9709,0.0044,0.9709,0.0066,0.0042,0.0045,0.0094,True
23262,2025-09-30 10:45:00,not_related,wildfire,0.6174,0.0081,0.0062,0.0058,0.6174,0.017,0.3456,False
23264,2025-09-03 14:30:00,drought,not_related,0.5105,0.0067,0.0071,0.0072,0.0102,0.4583,0.5105,False
23269,2025-09-26 06:45:00,cyclone,cyclone,0.9659,0.007,0.0082,0.9659,0.0029,0.0033,0.0126,True
23281,2025-09-19 01:45:00,drought,drought,0.9731,0.0037,0.0035,0.0033,0.0043,0.9731,0.012,True
23282,2025-09-17 23:00:00,flood,flood,0.968,0.0044,0.968,0.0057,0.0043,0.0053,0.0123,True
23283,2025-09-24 11:45:00,not_related,not_related,0.6406,0.2613,0.0095,0.0165,0.0323,0.0397,0.6406,True
23284,2025-09-13 15:30:00,not_related,not_related,0.9523,0.0046,0.0052,0.0124,0.0053,0.0202,0.9523,True
23289,2025-09-02 12:00:00,earthquake,earthquake,0.9752,0.9752,0.0033,0.0036,0.004,0.0049,0.0091,True
23292,2025-09-25 03:15:00,not_related,not_related,0.9305,0.0047,0.0295,0.0187,0.0071,0.0094,0.9305,True
23293,2025-09-08 17:45:00,not_related,not_related,0.9385,0.0072,0.025,0.0103,0.0095,0.0095,0.9385,True
23301,2025-09-27 04:30:00,earthquake,earthquake,0.9751,0.9751,0.0034,0.0047,0.0037,0.0051,0.008,True
23307,2025-09-09 23:30:00,not_related,not_related,0.9447,0.0051,0.0043,0.0067,0.0086,0.0306,0.9447,True
23324,2025-09-04 19:45:00,not_related,not_related,0.6965,0.0085,0.2371,0.0121,0.0192,0.0267,0.6965,True
23327,2025-09-09 17:30:00,drought,drought,0.5347,0.0049,0.0133,0.0064,0.0108,0.5347,0.4298,True
23334,2025-09-30 20:15:00,not_related,not_related,0.9675,0.004,0.0041,0.0106,0.0063,0.0075,0.9675,True
23335,2025-09-19 19:15:00,drought,drought,0.9721,0.0031,0.0033,0.003,0.0041,0.9721,0.0144,True
23336,2025-09-25 18:00:00,not_related,not_related,0.9445,0.0053,0.0198,0.0079,0.0109,0.0116,0.9445,True
23341,2025-09-17 12:45:00,not_related,not_related,0.6391,0.0076,0.2763,0.0099,0.0146,0.0524,0.6391,True
23351,2025-09-16 10:15:00,cyclone,not_related,0.8955,0.0068,0.0079,0.0737,0.0061,0.01,0.8955,False
23355,2025-09-01 09:15:00,earthquake,earthquake,0.9759,0.9759,0.0033,0.0037,0.0038,0.005,0.0082,True
23358,2025-09-27 11:45:00,not_related,cyclone,0.6581,0.0107,0.0121,0.6581,0.0065,0.0083,0.3043,False
23359,2025-09-19 09:30:00,not_related,not_related,0.8899,0.0064,0.0056,0.0066,0.0784,0.0132,0.8899,True
23360,2025-09-13 12:30:00,earthquake,earthquake,0.9705,0.9705,0.004,0.004,0.0039,0.0053,0.0124,True
23364,2025-09-01 22:30:00,earthquake,earthquake,0.9753,0.9753,0.0036,0.0044,0.0036,0.0045,0.0086,True
23383,2025-09-20 20:30:00,drought,not_related,0.6828,0.0068,0.0062,0.008,0.0127,0.2835,0.6828,False
23385,2025-09-05 12:00:00,not_related,not_related,0.957,0.0072,0.0054,0.0146,0.0074,0.0085,0.957,True
23386,2025-09-21 02:45:00,not_related,not_related,0.9296,0.0062,0.0053,0.0079,0.0397,0.0113,0.9296,True
23394,2025-09-05 14:15:00,flood,flood,0.7415,0.0075,0.7415,0.0102,0.0114,0.016,0.2134,True
23396,2025-09-02 23:30:00,cyclone,cyclone,0.7495,0.0104,0.0117,0.7495,0.0061,0.0076,0.2147,True
23401,2025-09-01 20:45:00,earthquake,earthquake,0.9717,0.9717,0.0032,0.0039,0.004,0.0058,0.0113,True
23403,2025-09-05 21:15:00,not_related,flood,0.8943,0.0049,0.8943,0.0077,0.0113,0.0106,0.0712,False
23404,2025-09-02 17:30:00,earthquake,earthquake,0.9753,0.9753,0.0031,0.0037,0.0039,0.0048,0.0091,True
23410,2025-09-02 09:45:00,earthquake,earthquake,0.9728,0.9728,0.0032,0.0035,0.004,0.0052,0.0113,True
23411,2025-09-24 06:45:00,wildfire,wildfire,0.9702,0.0063,0.0043,0.003,0.9702,0.0056,0.0106,True
23416,2025-09-27 10:30:00,cyclone,cyclone,0.9148,0.0075,0.0083,0.9148,0.0046,0.0048,0.06,True
23417,2025-09-03 06:45:00,not_related,flood,0.5707,0.0085,0.5707,0.0124,0.0136,0.0187,0.3762,False
23419,2025-09-05 20:15:00,earthquake,earthquake,0.9755,0.9755,0.0033,0.0039,0.0039,0.0052,0.0082,True
23423,2025-09-19 02:45:00,wildfire,wildfire,0.9484,0.0082,0.0059,0.0039,0.9484,0.0067,0.027,True
23424,2025-09-23 01:30:00,cyclone,cyclone,0.9513,0.0072,0.0075,0.9513,0.0035,0.0034,0.0271,True
23432,2025-09-25 15:15:00,not_related,not_related,0.9513,0.006,0.0053,0.0216,0.0066,0.0092,0.9513,True
23435,2025-09-10 09:45:00,flood,flood,0.9702,0.0047,0.9702,0.0074,0.0041,0.0044,0.0092,True
23439,2025-09-22 17:30:00,cyclone,cyclone,0.9245,0.0071,0.0078,0.9245,0.0051,0.006,0.0496,True
23444,2025-09-04 15:00:00,wildfire,wildfire,0.9718,0.0052,0.0037,0.0024,0.9718,0.0049,0.012,True
23448,2025-09-26 08:15:00,cyclone,cyclone,0.967,0.0071,0.0071,0.967,0.003,0.0038,0.012,True
23450,2025-09-20 23:00:00,flood,flood,0.9648,0.0042,0.9648,0.0061,0.0051,0.0045,0.0153,True
23454,2025-09-20 19:15:00,not_related,cyclone,0.7669,0.0083,0.0933,0.7669,0.0056,0.0074,0.1183,False
23459,2025-09-04 07:15:00,flood,flood,0.8093,0.0067,0.8093,0.0108,0.009,0.0104,0.1538,True
23465,2025-09-25 06:00:00,not_related,not_related,0.839,0.0058,0.0053,0.0068,0.0124,0.1307,0.839,True
23473,2025-09-27 10:45:00,cyclone,cyclone,0.9622,0.0061,0.0069,0.9622,0.003,0.0037,0.0181,True
23477,2025-09-23 18:30:00,not_related,not_related,0.9576,0.0062,0.0043,0.0079,0.0085,0.0156,0.9576,True
23478,2025-09-27 10:00:00,cyclone,cyclone,0.4985,0.0116,0.016,0.4985,0.0076,0.0083,0.4581,True
23481,2025-09-01 10:15:00,flood,flood,0.9697,0.004,0.9697,0.0063,0.0042,0.0041,0.0118,True
23492,2025-09-05 10:30:00,drought,drought,0.9728,0.004,0.0039,0.0037,0.0046,0.9728,0.0111,True
23497,2025-09-18 20:15:00,earthquake,earthquake,0.9466,0.9466,0.0045,0.0065,0.0052,0.0061,0.0311,True
23499,2025-09-29 07:45:00,not_related,not_related,0.954,0.0065,0.0097,0.0092,0.0095,0.0112,0.954,True
23502,2025-09-09 03:00:00,earthquake,earthquake,0.9748,0.9748,0.0031,0.0037,0.0039,0.005,0.0096,True
23505,2025-09-23 14:15:00,not_related,not_related,0.8699,0.0046,0.0092,0.0069,0.0074,0.102,0.8699,True
23507,2025-09-08 21:00:00,not_related,not_related,0.9515,0.006,0.0057,0.008,0.0194,0.0094,0.9515,True
23517,2025-09-04 20:45:00,earthquake,earthquake,0.9496,0.9496,0.0042,0.0061,0.0055,0.0061,0.0285,True
23527,2025-09-24 09:30:00,cyclone,cyclone,0.9581,0.006,0.0074,0.9581,0.0029,0.0035,0.0221,True
23528,2025-09-22 14:15:00,cyclone,cyclone,0.9601,0.0069,0.0071,0.9601,0.0034,0.0037,0.0188,True
23536,2025-09-24 10:30:00,cyclone,cyclone,0.9628,0.0081,0.0075,0.9628,0.0032,0.0037,0.0146,True
23544,2025-09-03 16:45:00,wildfire,wildfire,0.9711,0.0062,0.0041,0.0026,0.9711,0.0054,0.0106,True
23546,2025-09-24 06:45:00,wildfire,wildfire,0.9713,0.005,0.0034,0.0024,0.9713,0.0053,0.0125,True
23547,2025-09-07 12:00:00,cyclone,cyclone,0.9642,0.0061,0.0081,0.9642,0.0027,0.0033,0.0155,True
23548,2025-09-19 01:45:00,cyclone,cyclone,0.9407,0.0054,0.0081,0.9407,0.0031,0.0042,0.0385,True
23549,2025-09-01 04:00:00,earthquake,earthquake,0.9756,0.9756,0.0032,0.0038,0.0039,0.0051,0.0085,True
23550,2025-09-01 08:15:00,earthquake,earthquake,0.9695,0.9695,0.0043,0.0038,0.0051,0.0064,0.011,True
23552,2025-09-08 12:00:00,not_related,not_related,0.9467,0.0044,0.0046,0.006,0.0103,0.0281,0.9467,True
23555,2025-09-01 07:00:00,flood,flood,0.9694,0.0044,0.9694,0.0059,0.0046,0.0049,0.0108,True
23556,2025-09-27 11:00:00,drought,drought,0.9714,0.0048,0.0043,0.0039,0.0049,0.9714,0.0106,True
23559,2025-09-04 12:15:00,earthquake,earthquake,0.9736,0.9736,0.0033,0.0037,0.0042,0.005,0.0102,True
23566,2025-09-12 11:15:00,drought,drought,0.9569,0.0035,0.0029,0.0032,0.0047,0.9569,0.0287,True
23567,2025-09-05 06:15:00,flood,flood,0.9698,0.0045,0.9698,0.0073,0.0038,0.0052,0.0093,True
23568,2025-09-10 16:30:00,flood,flood,0.9694,0.005,0.9694,0.0073,0.0043,0.0045,0.0095,True
23575,2025-09-24 00:30:00,cyclone,cyclone,0.9625,0.0064,0.0073,0.9625,0.0032,0.0037,0.017,True
23576,2025-09-20 17:00:00,flood,flood,0.8272,0.0054,0.8272,0.0123,0.0086,0.0104,0.1361,True
