idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
18657,2025-06-01 23:30:00,flood,flood,0.965,0.0048,0.965,0.0056,0.0047,0.0061,0.0138,True
18659,2025-06-01 11:30:00,wildfire,not_related,0.9141,0.0049,0.0049,0.0058,0.0552,0.0151,0.9141,False
18662,2025-06-06 23:00:00,drought,drought,0.9519,0.003,0.0039,0.0033,0.004,0.9519,0.034,True
18674,2025-06-05 11:45:00,wildfire,wildfire,0.967,0.004,0.0037,0.0023,0.967,0.0052,0.0177,True
18678,2025-06-12 13:15:00,drought,drought,0.9739,0.0036,0.0033,0.0033,0.004,0.9739,0.012,True
18696,2025-06-10 16:15:00,wildfire,wildfire,0.9711,0.0057,0.0037,0.0026,0.9711,0.0057,0.0113,True
18698,2025-06-07 05:45:00,wildfire,wildfire,0.9114,0.0058,0.0052,0.0034,0.9114,0.0094,0.0648,True
18701,2025-06-12 03:00:00,flood,flood,0.9706,0.0045,0.9706,0.0069,0.004,0.0042,0.0097,True
18704,2025-06-03 17:45:00,drought,drought,0.957,0.0032,0.0035,0.0032,0.0043,0.957,0.0289,True
18707,2025-06-09 05:45:00,earthquake,earthquake,0.9749,0.9749,0.003,0.0036,0.0039,0.0052,0.0094,True
18710,2025-06-04 01:30:00,wildfire,wildfire,0.9677,0.0061,0.0041,0.0029,0.9677,0.0063,0.0131,True
18715,2025-06-03 08:15:00,earthquake,earthquake,0.9725,0.9725,0.0036,0.0043,0.0044,0.0048,0.0104,True
18719,2025-06-04 02:00:00,not_related,not_related,0.8965,0.0056,0.0061,0.0072,0.073,0.0117,0.8965,True
18722,2025-06-11 11:00:00,not_related,not_related,0.7979,0.0065,0.0063,0.0095,0.0103,0.1694,0.7979,True
18724,2025-06-01 18:30:00,not_related,not_related,0.937,0.0052,0.0071,0.02,0.0065,0.0242,0.937,True
18737,2025-06-02 17:45:00,not_related,not_related,0.9602,0.0054,0.0052,0.0146,0.006,0.0087,0.9602,True
18747,2025-06-07 23:15:00,wildfire,wildfire,0.8322,0.0049,0.0052,0.004,0.8322,0.013,0.1408,True
18750,2025-06-06 01:15:00,not_related,not_related,0.9197,0.0066,0.0061,0.007,0.0492,0.0115,0.9197,True
18754,2025-06-10 01:45:00,wildfire,wildfire,0.5732,0.006,0.0064,0.0056,0.5732,0.0234,0.3854,True
18756,2025-06-04 14:15:00,not_related,not_related,0.7672,0.0072,0.0075,0.0078,0.0107,0.1996,0.7672,True
18759,2025-06-12 13:15:00,not_related,wildfire,0.9673,0.0044,0.0031,0.0023,0.9673,0.0053,0.0175,False
18760,2025-06-12 17:45:00,flood,flood,0.9685,0.0048,0.9685,0.0076,0.0049,0.0047,0.0095,True
18762,2025-06-03 20:00:00,not_related,not_related,0.9547,0.0111,0.0048,0.0109,0.0095,0.0089,0.9547,True
18767,2025-06-13 12:30:00,flood,flood,0.9708,0.0047,0.9708,0.0072,0.0042,0.0039,0.0091,True
18780,2025-07-06 15:00:00,flood,flood,0.9677,0.0044,0.9677,0.0062,0.0049,0.0051,0.0117,True
18787,2025-07-11 23:30:00,flood,flood,0.8777,0.0073,0.8777,0.0606,0.0065,0.0059,0.042,True
18793,2025-07-21 16:15:00,flood,flood,0.6455,0.0077,0.6455,0.0135,0.0143,0.0142,0.3048,True
18795,2025-07-26 02:15:00,not_related,not_related,0.7155,0.0087,0.0068,0.0078,0.0171,0.2442,0.7155,True
18798,2025-07-09 15:45:00,flood,flood,0.944,0.0052,0.944,0.0063,0.0072,0.006,0.0313,True
18799,2025-07-04 22:30:00,wildfire,wildfire,0.9584,0.0046,0.0036,0.0023,0.9584,0.0052,0.0259,True
18802,2025-07-09 18:30:00,not_related,flood,0.9278,0.0051,0.9278,0.0066,0.0073,0.006,0.0472,False
18807,2025-07-13 22:15:00,wildfire,wildfire,0.9699,0.0065,0.0042,0.003,0.9699,0.0058,0.0105,True
18816,2025-07-17 01:30:00,drought,drought,0.9492,0.0035,0.0029,0.0032,0.005,0.9492,0.0362,True
18828,2025-07-11 17:00:00,flood,flood,0.953,0.0039,0.953,0.0057,0.0065,0.0061,0.0248,True
18834,2025-07-30 00:45:00,wildfire,wildfire,0.9628,0.0043,0.0034,0.0025,0.9628,0.0054,0.0217,True
18847,2025-07-10 05:45:00,earthquake,earthquake,0.9752,0.9752,0.0031,0.0037,0.0038,0.0046,0.0097,True
18851,2025-07-22 06:00:00,drought,drought,0.599,0.0065,0.0072,0.0058,0.0103,0.599,0.3713,True
18859,2025-07-21 19:30:00,flood,not_related,0.7073,0.0085,0.2367,0.0201,0.0164,0.0111,0.7073,False
18862,2025-07-23 11:15:00,not_related,not_related,0.965,0.0036,0.0038,0.0115,0.0054,0.0107,0.965,True
18866,2025-07-04 23:30:00,wildfire,wildfire,0.9704,0.0064,0.0042,0.0027,0.9704,0.0054,0.0109,True
18875,2025-07-12 11:30:00,drought,drought,0.5073,0.0088,0.155,0.0136,0.0153,0.5073,0.2999,True
18878,2025-07-09 17:45:00,not_related,not_related,0.5973,0.0178,0.026,0.0173,0.2439,0.0976,0.5973,True
18891,2025-07-18 21:00:00,drought,wildfire,0.8627,0.0067,0.0101,0.0046,0.8627,0.0454,0.0704,False
18905,2025-07-29 03:15:00,flood,flood,0.9699,0.004,0.9699,0.0081,0.0039,0.0046,0.0095,True
18907,2025-07-05 18:15:00,not_related,flood,0.9344,0.0043,0.9344,0.0065,0.0065,0.0087,0.0397,False
18908,2025-07-06 01:30:00,flood,flood,0.723,0.0067,0.723,0.0109,0.0169,0.0123,0.2302,True
18922,2025-07-14 09:00:00,wildfire,wildfire,0.97,0.0054,0.0035,0.0025,0.97,0.0061,0.0126,True
18924,2025-07-15 02:15:00,flood,flood,0.9692,0.0047,0.9692,0.0069,0.0044,0.0047,0.0101,True
18942,2025-07-06 00:45:00,flood,flood,0.7662,0.0064,0.7662,0.0098,0.0144,0.0122,0.191,True
18946,2025-07-08 11:15:00,flood,flood,0.9161,0.0047,0.9161,0.0078,0.0081,0.0069,0.0565,True
18947,2025-07-03 01:00:00,wildfire,wildfire,0.9719,0.0054,0.0035,0.0025,0.9719,0.0055,0.0113,True
18956,2025-07-03 15:30:00,drought,drought,0.9738,0.004,0.0037,0.0034,0.0043,0.9738,0.0107,True
18971,2025-07-14 18:45:00,flood,flood,0.9523,0.0048,0.9523,0.0064,0.0071,0.0047,0.0247,True
18973,2025-07-30 10:30:00,earthquake,earthquake,0.9756,0.9756,0.0033,0.004,0.0035,0.0049,0.0086,True
18994,2025-07-08 10:45:00,not_related,not_related,0.9504,0.0055,0.0055,0.0073,0.0103,0.0209,0.9504,True
18995,2025-07-20 07:30:00,drought,drought,0.973,0.0045,0.004,0.0039,0.0045,0.973,0.01,True
19001,2025-07-06 00:30:00,flood,flood,0.9678,0.0041,0.9678,0.0062,0.0045,0.0048,0.0126,True
19008,2025-07-30 07:00:00,not_related,not_related,0.9582,0.0088,0.0049,0.0087,0.009,0.0105,0.9582,True
19030,2025-07-09 04:00:00,wildfire,wildfire,0.9695,0.0067,0.0043,0.0029,0.9695,0.0057,0.011,True
19031,2025-07-10 00:00:00,not_related,not_related,0.6516,0.0075,0.2779,0.0107,0.0191,0.0331,0.6516,True
19044,2025-07-28 18:30:00,wildfire,wildfire,0.9693,0.0064,0.0043,0.0031,0.9693,0.0058,0.0111,True
19047,2025-07-03 19:15:00,wildfire,wildfire,0.9707,0.006,0.0038,0.0027,0.9707,0.0061,0.0108,True
19052,2025-07-12 17:30:00,not_related,flood,0.9277,0.0043,0.9277,0.0067,0.0073,0.0092,0.0447,False
19061,2025-07-14 20:30:00,wildfire,wildfire,0.9715,0.005,0.0036,0.0024,0.9715,0.0054,0.0121,True
19062,2025-07-18 01:15:00,earthquake,earthquake,0.9741,0.9741,0.0028,0.0035,0.0037,0.0051,0.0107,True
19076,2025-07-21 01:00:00,wildfire,wildfire,0.9713,0.0054,0.0036,0.0026,0.9713,0.0058,0.0114,True
19077,2025-07-30 05:15:00,not_related,earthquake,0.9339,0.9339,0.0068,0.0061,0.0071,0.01,0.036,False
19085,2025-07-10 05:30:00,not_related,not_related,0.9182,0.0053,0.0387,0.0096,0.0162,0.012,0.9182,True
19090,2025-07-21 14:00:00,not_related,cyclone,0.4889,0.012,0.0167,0.4889,0.0079,0.0082,0.4662,False
19098,2025-07-05 22:15:00,flood,flood,0.9668,0.0042,0.9668,0.0058,0.0047,0.0044,0.0141,True
19106,2025-07-30 10:15:00,earthquake,earthquake,0.9686,0.9686,0.0044,0.0049,0.0042,0.0045,0.0133,True
19108,2025-07-10 11:45:00,not_related,not_related,0.9479,0.0061,0.0187,0.0103,0.0069,0.0102,0.9479,True
19116,2025-07-30 05:15:00,earthquake,earthquake,0.975,0.975,0.0032,0.0039,0.0036,0.0049,0.0095,True
19128,2025-07-30 22:00:00,not_related,not_related,0.9588,0.0054,0.0062,0.0153,0.008,0.0064,0.9588,True
19132,2025-07-10 02:00:00,earthquake,earthquake,0.9651,0.9651,0.0046,0.0054,0.0052,0.0058,0.0139,True
19137,2025-07-23 16:00:00,not_related,drought,0.781,0.0052,0.0052,0.0057,0.0083,0.781,0.1946,False
19143,2025-07-20 14:15:00,flood,flood,0.9712,0.0041,0.9712,0.0064,0.0044,0.0041,0.0098,True
19147,2025-07-20 08:00:00,earthquake,earthquake,0.9039,0.9039,0.0053,0.0072,0.0086,0.0084,0.0667,True
19159,2025-07-09 03:15:00,wildfire,wildfire,0.9707,0.0051,0.0036,0.0025,0.9707,0.0058,0.0123,True
19161,2025-07-08 23:15:00,not_related,not_related,0.9512,0.0138,0.0043,0.0085,0.0105,0.0116,0.9512,True
19164,2025-07-30 23:00:00,not_related,flood,0.9393,0.0046,0.9393,0.006,0.0065,0.007,0.0366,False
19167,2025-07-10 07:45:00,not_related,flood,0.9327,0.0094,0.9327,0.0092,0.0051,0.0065,0.037,False
19181,2025-07-23 17:30:00,wildfire,wildfire,0.9716,0.0057,0.0041,0.0026,0.9716,0.0054,0.0107,True
19182,2025-07-27 13:45:00,cyclone,cyclone,0.4873,0.0131,0.0136,0.4873,0.0102,0.0118,0.464,True
19203,2025-07-15 00:00:00,flood,flood,0.9681,0.0037,0.9681,0.0065,0.0046,0.0042,0.013,True
19212,2025-07-17 20:30:00,flood,flood,0.9702,0.0043,0.9702,0.0063,0.0046,0.0045,0.0103,True
19218,2025-07-20 08:45:00,earthquake,earthquake,0.9546,0.9546,0.004,0.0057,0.0054,0.0058,0.0245,True
19237,2025-07-22 05:30:00,not_related,not_related,0.9423,0.0062,0.0081,0.0107,0.0102,0.0225,0.9423,True
19245,2025-07-07 18:45:00,flood,flood,0.967,0.0041,0.967,0.0056,0.0052,0.0049,0.0132,True
19254,2025-07-18 00:45:00,wildfire,wildfire,0.7954,0.0056,0.0052,0.0045,0.7954,0.0102,0.179,True
19255,2025-07-30 02:15:00,earthquake,earthquake,0.9744,0.9744,0.0034,0.0047,0.0036,0.0046,0.0093,True
19265,2025-07-30 00:45:00,wildfire,wildfire,0.9628,0.0043,0.0034,0.0025,0.9628,0.0054,0.0217,True
19276,2025-07-07 17:45:00,flood,flood,0.9695,0.0044,0.9695,0.0068,0.0046,0.0043,0.0104,True
19283,2025-07-10 14:15:00,flood,flood,0.967,0.004,0.967,0.006,0.0046,0.0046,0.0138,True
19289,2025-07-30 14:45:00,earthquake,earthquake,0.9686,0.9686,0.0044,0.0049,0.0042,0.0045,0.0133,True
19291,2025-07-16 16:45:00,not_related,flood,0.9027,0.0055,0.9027,0.0077,0.0098,0.0068,0.0676,False
19299,2025-07-08 03:30:00,not_related,not_related,0.7195,0.0082,0.2178,0.0114,0.0219,0.0213,0.7195,True
19300,2025-07-14 07:00:00,earthquake,earthquake,0.9751,0.9751,0.0029,0.0038,0.0036,0.0048,0.0098,True
19306,2025-07-12 01:45:00,earthquake,earthquake,0.6765,0.6765,0.0101,0.0107,0.0172,0.0211,0.2644,True
19321,2025-07-21 10:45:00,not_related,not_related,0.9581,0.0056,0.005,0.0179,0.0051,0.0084,0.9581,True
19329,2025-07-11 14:15:00,not_related,not_related,0.7279,0.0066,0.2173,0.0114,0.0138,0.023,0.7279,True
19368,2025-07-20 07:00:00,cyclone,cyclone,0.9431,0.0064,0.0073,0.9431,0.0033,0.004,0.0359,True
19373,2025-07-12 04:00:00,not_related,wildfire,0.9189,0.0053,0.0055,0.0035,0.9189,0.0074,0.0593,False
19376,2025-07-30 11:15:00,earthquake,earthquake,0.8958,0.8958,0.0067,0.0102,0.0076,0.0082,0.0715,True
19377,2025-07-06 14:45:00,wildfire,wildfire,0.9695,0.0047,0.0036,0.0026,0.9695,0.0054,0.0144,True
19379,2025-07-09 02:15:00,flood,flood,0.9691,0.004,0.9691,0.0059,0.0045,0.0042,0.0122,True
19411,2025-07-08 16:15:00,wildfire,wildfire,0.9693,0.0067,0.0045,0.003,0.9693,0.0056,0.011,True
19415,2025-07-21 22:45:00,not_related,not_related,0.9063,0.0098,0.0087,0.0084,0.0539,0.013,0.9063,True
19425,2025-07-09 18:45:00,flood,not_related,0.9099,0.0057,0.0427,0.0081,0.0191,0.0145,0.9099,False
19433,2025-07-11 13:00:00,not_related,drought,0.9665,0.0035,0.0028,0.003,0.0042,0.9665,0.0201,False
19434,2025-07-30 04:45:00,earthquake,earthquake,0.9091,0.9091,0.0055,0.0091,0.0065,0.0094,0.0604,True
19438,2025-07-30 19:30:00,earthquake,earthquake,0.8474,0.8474,0.0307,0.0272,0.0087,0.0097,0.0763,True
19458,2025-07-11 11:15:00,flood,not_related,0.8424,0.0069,0.1116,0.0127,0.0141,0.0122,0.8424,False
19463,2025-07-30 19:45:00,earthquake,earthquake,0.9686,0.9686,0.0044,0.0049,0.0042,0.0045,0.0133,True
19473,2025-07-15 14:00:00,not_related,not_related,0.9604,0.005,0.0056,0.0167,0.0054,0.007,0.9604,True
19479,2025-07-11 08:30:00,wildfire,wildfire,0.9713,0.0056,0.0036,0.0027,0.9713,0.0055,0.0112,True
19484,2025-07-05 14:15:00,flood,flood,0.9708,0.0042,0.9708,0.0068,0.0041,0.0043,0.0098,True
19489,2025-07-13 11:45:00,drought,drought,0.8815,0.0045,0.0041,0.0039,0.0075,0.8815,0.0986,True
19493,2025-07-06 19:30:00,wildfire,wildfire,0.931,0.0048,0.0041,0.0029,0.931,0.0066,0.0506,True
19494,2025-07-18 18:15:00,not_related,not_related,0.9554,0.0074,0.0073,0.0114,0.0109,0.0075,0.9554,True
19501,2025-07-02 16:15:00,not_related,not_related,0.9631,0.0042,0.0045,0.012,0.0051,0.011,0.9631,True
19512,2025-07-04 18:30:00,flood,flood,0.9644,0.0056,0.9644,0.0079,0.0059,0.0052,0.0109,True
19515,2025-07-02 15:15:00,cyclone,cyclone,0.8839,0.0085,0.0782,0.8839,0.0043,0.0046,0.0205,True
19516,2025-07-21 01:00:00,cyclone,cyclone,0.9236,0.0068,0.0095,0.9236,0.004,0.0046,0.0515,True
19527,2025-07-17 15:00:00,not_related,not_related,0.5092,0.0093,0.0619,0.4008,0.0068,0.012,0.5092,True
19532,2025-07-10 22:45:00,flood,flood,0.9691,0.0045,0.9691,0.0075,0.0042,0.0039,0.0109,True
19537,2025-07-02 13:30:00,not_related,not_related,0.9478,0.019,0.0054,0.0098,0.0097,0.0083,0.9478,True
19539,2025-07-30 09:00:00,not_related,not_related,0.9325,0.0188,0.0095,0.0162,0.012,0.011,0.9325,True
19541,2025-07-30 21:45:00,not_related,not_related,0.9409,0.0067,0.0105,0.0079,0.0161,0.0179,0.9409,True
19549,2025-07-12 18:15:00,not_related,flood,0.9266,0.0043,0.9266,0.0067,0.0073,0.0092,0.0459,False
19564,2025-07-07 13:15:00,wildfire,wildfire,0.9707,0.006,0.0042,0.0027,0.9707,0.0053,0.0111,True
19566,2025-07-30 13:45:00,earthquake,not_related,0.5857,0.3329,0.0116,0.0274,0.0217,0.0207,0.5857,False
19572,2025-07-04 22:30:00,flood,flood,0.9702,0.0042,0.9702,0.0077,0.0043,0.0047,0.0089,True
19589,2025-07-05 01:00:00,flood,flood,0.9706,0.0042,0.9706,0.0067,0.0044,0.0042,0.0099,True
19594,2025-07-23 12:15:00,flood,flood,0.965,0.0043,0.965,0.0076,0.0044,0.0049,0.0138,True
19599,2025-07-28 23:00:00,cyclone,cyclone,0.9633,0.0067,0.0063,0.9633,0.0031,0.0038,0.0169,True
19602,2025-07-20 02:45:00,cyclone,cyclone,0.9472,0.0068,0.0068,0.9472,0.0034,0.004,0.0319,True
19611,2025-07-11 21:15:00,flood,flood,0.823,0.006,0.823,0.0099,0.0122,0.0101,0.1387,True
19638,2025-07-11 12:00:00,flood,flood,0.6438,0.0124,0.6438,0.011,0.1898,0.0211,0.1218,True
19640,2025-07-13 23:15:00,wildfire,wildfire,0.9709,0.0058,0.0039,0.0025,0.9709,0.0054,0.0116,True
19654,2025-07-06 18:45:00,flood,flood,0.9337,0.0055,0.9337,0.0067,0.008,0.0141,0.0321,True
19663,2025-07-10 11:30:00,flood,flood,0.9662,0.004,0.9662,0.0058,0.0042,0.0045,0.0153,True
19664,2025-07-13 00:00:00,wildfire,wildfire,0.9704,0.006,0.0038,0.0027,0.9704,0.0062,0.0109,True
19668,2025-07-14 15:45:00,drought,drought,0.963,0.0033,0.0028,0.0032,0.0041,0.963,0.0236,True
19672,2025-07-22 03:45:00,not_related,not_related,0.8256,0.0049,0.0117,0.0084,0.0071,0.1423,0.8256,True
19673,2025-07-17 15:30:00,flood,flood,0.9402,0.0043,0.9402,0.0058,0.0062,0.0095,0.034,True
19682,2025-07-07 15:00:00,flood,flood,0.9544,0.0052,0.9544,0.0225,0.0041,0.0043,0.0095,True
19704,2025-07-30 14:30:00,earthquake,earthquake,0.8425,0.8425,0.0068,0.0134,0.0118,0.0115,0.114,True
19705,2025-07-12 18:30:00,not_related,not_related,0.6981,0.006,0.2389,0.0156,0.0112,0.0302,0.6981,True
19708,2025-07-10 12:00:00,not_related,not_related,0.6219,0.0116,0.2738,0.0133,0.0604,0.0191,0.6219,True
19710,2025-07-05 04:45:00,flood,flood,0.9699,0.0045,0.9699,0.0066,0.0048,0.0045,0.0097,True
19716,2025-07-16 19:00:00,earthquake,not_related,0.8214,0.1239,0.0087,0.0171,0.015,0.014,0.8214,False
19728,2025-07-30 19:45:00,earthquake,not_related,0.7446,0.1932,0.0104,0.0162,0.0163,0.0193,0.7446,False
19757,2025-07-21 15:00:00,flood,flood,0.9702,0.0044,0.9702,0.0081,0.0041,0.0042,0.0091,True
19769,2025-07-05 00:30:00,flood,flood,0.9694,0.0042,0.9694,0.0064,0.0047,0.0048,0.0105,True
19772,2025-07-06 18:00:00,flood,flood,0.9697,0.0047,0.9697,0.0074,0.0046,0.0042,0.0094,True
19800,2025-07-23 03:00:00,not_related,wildfire,0.9662,0.0048,0.0034,0.0024,0.9662,0.0057,0.0174,False
19802,2025-07-17 02:45:00,earthquake,earthquake,0.9663,0.9663,0.0032,0.0041,0.0043,0.0052,0.0169,True
19807,2025-07-08 16:15:00,wildfire,wildfire,0.9717,0.0048,0.0034,0.0023,0.9717,0.0049,0.0128,True
19808,2025-07-09 13:15:00,flood,flood,0.9578,0.0043,0.9578,0.0059,0.0055,0.0053,0.0211,True
19819,2025-07-06 07:30:00,cyclone,cyclone,0.9365,0.007,0.0074,0.9365,0.0039,0.0044,0.0409,True
19831,2025-07-16 21:30:00,earthquake,earthquake,0.9733,0.9733,0.0032,0.0049,0.0032,0.0045,0.011,True
19845,2025-07-15 05:30:00,wildfire,wildfire,0.9702,0.0064,0.0043,0.0027,0.9702,0.0055,0.0109,True
19863,2025-07-23 07:00:00,flood,cyclone,0.8732,0.008,0.0851,0.8732,0.0042,0.0047,0.0248,False
19866,2025-07-15 11:00:00,not_related,not_related,0.8159,0.0111,0.0086,0.0102,0.136,0.0181,0.8159,True
19877,2025-07-14 00:45:00,flood,flood,0.9697,0.0042,0.9697,0.0078,0.004,0.0046,0.0097,True
19878,2025-07-30 13:45:00,earthquake,not_related,0.5936,0.347,0.0108,0.0181,0.0159,0.0147,0.5936,False
19880,2025-07-07 11:45:00,flood,flood,0.9627,0.0042,0.9627,0.0064,0.0054,0.0044,0.0169,True
19887,2025-07-30 09:30:00,earthquake,earthquake,0.9655,0.9655,0.0038,0.0054,0.0039,0.0052,0.0162,True
19916,2025-07-09 07:30:00,flood,flood,0.9686,0.0047,0.9686,0.0061,0.0046,0.0046,0.0114,True
19919,2025-07-20 19:45:00,wildfire,wildfire,0.9664,0.0049,0.0034,0.0023,0.9664,0.0055,0.0175,True
19931,2025-07-05 23:30:00,flood,flood,0.9697,0.0046,0.9697,0.007,0.0044,0.0045,0.0099,True
19933,2025-07-14 15:45:00,wildfire,wildfire,0.9705,0.0058,0.0039,0.0025,0.9705,0.0054,0.0118,True
19936,2025-07-31 00:00:00,flood,flood,0.9659,0.0046,0.9659,0.0059,0.0049,0.0064,0.0123,True
19938,2025-07-18 09:45:00,wildfire,wildfire,0.9681,0.0043,0.0031,0.0023,0.9681,0.0052,0.017,True
19943,2025-07-09 14:45:00,flood,flood,0.9692,0.0042,0.9692,0.0063,0.0047,0.0045,0.0111,True
19949,2025-07-09 17:15:00,drought,not_related,0.9189,0.0044,0.0086,0.0054,0.0133,0.0495,0.9189,False
19952,2025-07-09 07:45:00,not_related,earthquake,0.579,0.579,0.0086,0.0133,0.0203,0.0153,0.3635,False
19953,2025-07-15 17:30:00,drought,drought,0.9677,0.0032,0.0027,0.0032,0.004,0.9677,0.0192,True
19982,2025-07-05 12:00:00,not_related,not_related,0.9298,0.0051,0.0348,0.0077,0.009,0.0136,0.9298,True
19992,2025-07-13 19:45:00,wildfire,wildfire,0.9715,0.0055,0.0034,0.0025,0.9715,0.0056,0.0115,True
20000,2025-07-24 14:15:00,not_related,not_related,0.9356,0.0058,0.0067,0.0367,0.0056,0.0096,0.9356,True
20011,2025-07-15 15:15:00,wildfire,wildfire,0.9702,0.0043,0.0035,0.0022,0.9702,0.0049,0.0148,True
20044,2025-07-07 18:45:00,flood,flood,0.9375,0.0064,0.9375,0.0065,0.0091,0.0054,0.035,True
20050,2025-07-30 09:30:00,earthquake,earthquake,0.9258,0.9258,0.0043,0.0072,0.0069,0.0073,0.0484,True
20065,2025-07-20 19:00:00,wildfire,wildfire,0.9716,0.0047,0.0035,0.0022,0.9716,0.0049,0.0131,True
20067,2025-07-26 20:00:00,wildfire,wildfire,0.9705,0.0066,0.0042,0.0028,0.9705,0.0056,0.0103,True
20076,2025-07-08 00:15:00,flood,flood,0.9682,0.0045,0.9682,0.0059,0.0049,0.0047,0.0118,True
20078,2025-07-05 14:45:00,wildfire,wildfire,0.9708,0.0052,0.0038,0.0027,0.9708,0.0055,0.012,True
20080,2025-07-25 11:00:00,not_related,not_related,0.8604,0.0157,0.0133,0.016,0.0767,0.018,0.8604,True
20084,2025-07-30 23:00:00,not_related,not_related,0.9608,0.0053,0.0059,0.0138,0.0078,0.0064,0.9608,True
20085,2025-07-07 21:30:00,flood,flood,0.9709,0.0038,0.9709,0.0067,0.0039,0.0041,0.0108,True
20099,2025-07-30 16:15:00,earthquake,earthquake,0.9738,0.9738,0.0032,0.0041,0.0035,0.0046,0.0108,True
20109,2025-07-15 12:00:00,drought,drought,0.9681,0.0031,0.0029,0.0028,0.0045,0.9681,0.0187,True
20110,2025-07-21 18:15:00,wildfire,wildfire,0.9716,0.0053,0.0034,0.0025,0.9716,0.0053,0.0119,True
20113,2025-07-07 02:30:00,flood,drought,0.4273,0.0284,0.1792,0.0474,0.0628,0.4273,0.2548,False
20114,2025-07-10 11:15:00,not_related,flood,0.9546,0.0038,0.9546,0.006,0.0061,0.0055,0.0239,False
20118,2025-07-30 14:45:00,earthquake,earthquake,0.9736,0.9736,0.0041,0.0054,0.0033,0.0044,0.0093,True
20124,2025-07-29 01:30:00,not_related,not_related,0.9266,0.0242,0.006,0.0093,0.0134,0.0205,0.9266,True
20148,2025-07-30 10:15:00,not_related,wildfire,0.9253,0.0047,0.004,0.0029,0.9253,0.0063,0.0568,False
20152,2025-07-20 07:15:00,cyclone,cyclone,0.9625,0.0074,0.0072,0.9625,0.0034,0.0041,0.0153,True
20159,2025-07-14 10:00:00,flood,flood,0.969,0.0047,0.969,0.0063,0.0052,0.0043,0.0106,True
20160,2025-07-05 04:30:00,flood,flood,0.9705,0.0044,0.9705,0.0065,0.0043,0.0048,0.0095,True
20175,2025-07-10 13:00:00,flood,flood,0.9686,0.0044,0.9686,0.0061,0.005,0.0043,0.0117,True
20185,2025-07-23 22:30:00,not_related,not_related,0.9433,0.0048,0.0069,0.032,0.0063,0.0067,0.9433,True
20189,2025-07-02 15:45:00,not_related,not_related,0.9631,0.0042,0.0045,0.012,0.0051,0.011,0.9631,True
20196,2025-07-29 13:00:00,flood,flood,0.73,0.007,0.73,0.0095,0.0127,0.0232,0.2177,True
20200,2025-07-08 07:30:00,not_related,not_related,0.9017,0.0061,0.0056,0.0071,0.0097,0.0698,0.9017,True
20201,2025-07-22 02:00:00,earthquake,earthquake,0.9734,0.9734,0.0033,0.0039,0.0042,0.0051,0.0101,True
20203,2025-07-09 00:45:00,flood,flood,0.9686,0.0048,0.9686,0.0068,0.0051,0.0048,0.01,True
20217,2025-07-07 17:45:00,wildfire,wildfire,0.9709,0.0063,0.0042,0.0026,0.9709,0.0055,0.0105,True
20227,2025-07-12 05:30:00,not_related,not_related,0.9596,0.0052,0.0054,0.016,0.0057,0.008,0.9596,True
20240,2025-07-19 01:00:00,drought,not_related,0.5695,0.0077,0.0067,0.0077,0.0081,0.4003,0.5695,False
20241,2025-07-10 00:00:00,earthquake,earthquake,0.9595,0.9595,0.0052,0.0058,0.0056,0.0052,0.0187,True
20245,2025-07-19 12:30:00,cyclone,cyclone,0.9632,0.0073,0.007,0.9632,0.0028,0.0034,0.0162,True
20249,2025-07-29 02:30:00,cyclone,cyclone,0.9562,0.0061,0.0066,0.9562,0.0032,0.0039,0.0241,True
20260,2025-07-07 13:45:00,flood,flood,0.9699,0.0048,0.9699,0.0076,0.0044,0.0039,0.0094,True
20264,2025-07-29 13:00:00,not_related,not_related,0.6427,0.0092,0.0077,0.0082,0.3194,0.0129,0.6427,True
20266,2025-07-28 18:00:00,flood,flood,0.9694,0.0046,0.9694,0.0085,0.0041,0.0044,0.009,True
20273,2025-07-09 00:00:00,flood,flood,0.9679,0.0044,0.9679,0.0059,0.0047,0.0047,0.0124,True
20275,2025-07-30 10:15:00,earthquake,earthquake,0.9714,0.9714,0.0032,0.0045,0.0037,0.0046,0.0126,True
20281,2025-07-06 15:30:00,flood,flood,0.9694,0.0043,0.9694,0.006,0.0046,0.005,0.0107,True
20284,2025-07-23 13:30:00,not_related,not_related,0.9356,0.0058,0.0067,0.0367,0.0056,0.0096,0.9356,True
20286,2025-07-08 08:30:00,drought,drought,0.9707,0.0034,0.003,0.0029,0.004,0.9707,0.016,True
20291,2025-07-27 02:00:00,not_related,not_related,0.9509,0.0039,0.0055,0.0087,0.0056,0.0253,0.9509,True
20298,2025-07-10 04:30:00,flood,flood,0.9662,0.0048,0.9662,0.0061,0.005,0.006,0.0118,True
20302,2025-07-18 04:30:00,cyclone,cyclone,0.7129,0.0111,0.0133,0.7129,0.0058,0.0073,0.2495,True
20304,2025-07-15 19:15:00,drought,drought,0.858,0.0043,0.0038,0.0046,0.0066,0.858,0.1226,True
20309,2025-07-15 18:00:00,flood,flood,0.9225,0.0049,0.9225,0.0063,0.0096,0.0085,0.0482,True
20310,2025-07-12 11:30:00,flood,flood,0.9648,0.0048,0.9648,0.0078,0.0055,0.0044,0.0126,True
