event_id,event_type,article_count,gold_country_iso2,pipe_country_iso2,country_match,ref_date,pipe_event_date,gdacs_coverage,pipeline_matched,gold_alertlevel,pipe_alertlevel
EQ_0450,EQ,5,,,,,2024-01-01,False,False,,
EQ_0451,EQ,1,,,,,2024-01-05,False,False,,
EQ_0452,EQ,1,,,,,2024-01-15,False,False,,
EQ_0453,EQ,1,,,,,2024-01-15,False,False,,
EQ_0454,EQ,3,,,,,2024-02-01,False,False,,
EQ_0455,EQ,2,,,,,2024-02-02,False,False,,
EQ_0456,EQ,1,,,,,2024-02-07,False,False,,
EQ_0457,EQ,3,,,,,2024-02-09,False,False,,
EQ_0458,EQ,1,,,,,2024-02-17,False,False,,
EQ_0459,EQ,1,,,,,2024-03-01,False,False,,
EQ_0460,EQ,2,,,,,2024-03-07,False,False,,
EQ_0461,EQ,2,,,,,2024-03-28,False,False,,
EQ_0462,EQ,10,,JE,,,2024-04-05,False,False,,
EQ_0463,EQ,12,,,,,2024-04-05,False,False,,
EQ_0464,EQ,1,,,,,2024-04-05,False,False,,
EQ_0465,EQ,3,,,,,2024-04-05,False,False,,
EQ_0466,EQ,1,,,,,2024-04-05,False,False,,
EQ_0467,EQ,1,,,,,2024-04-05,False,False,,
EQ_0468,EQ,1,,,,,2024-04-06,False,False,,
EQ_0469,EQ,1,,,,,2024-06-01,False,False,,
EQ_0470,EQ,1,,,,,2024-07-01,False,False,,
EQ_0471,EQ,1,,,,,2024-07-29,False,False,,
EQ_0472,EQ,5,,,,,2024-08-06,False,False,,
EQ_0473,EQ,4,,,,,2024-08-06,False,False,,
EQ_0474,EQ,1,,,,,2024-08-12,False,False,,
EQ_0475,EQ,1,,,,,2024-09-01,False,False,,
EQ_0476,EQ,3,,,,,2024-09-12,False,False,,
EQ_0477,EQ,1,,,,,2024-10-01,False,False,,
EQ_0478,EQ,1,,,,,2024-10-30,False,False,,
EQ_0479,EQ,1,,,,,2024-11-18,False,False,,
EQ_0480,EQ,1,,,,,2024-12-05,False,False,,
EQ_0481,EQ,4,,,,,2024-12-05,False,False,,
EQ_0482,EQ,1,,,,,2024-12-09,False,False,,
EQ_0483,EQ,1,,,,,2024-12-16,False,False,,
EQ_0484,EQ,1,,,,,2024-12-20,False,False,,
EQ_0485,EQ,2,,,,,2025-01-10,False,False,,
EQ_0486,EQ,2,,,,,2025-01-27,False,False,,
EQ_0487,EQ,1,,,,,2025-01-27,False,False,,
EQ_0488,EQ,1,,,,,2025-02-10,False,False,,
EQ_0489,EQ,2,,,,,2025-02-15,False,False,,
EQ_0490,EQ,1,,,,,2025-03-09,False,False,,
EQ_0491,EQ,1,,,,,2025-03-26,False,False,,
EQ_0492,EQ,4,,,,,2025-04-14,False,False,,
EQ_0493,EQ,1,,,,,2025-04-14,False,False,,
EQ_0494,EQ,2,,,,,2025-05-03,False,False,,
EQ_0495,EQ,4,,,,,2025-05-10,False,False,,
EQ_0496,EQ,1,,,,,2025-05-30,False,False,,
EQ_0497,EQ,1,,,,,2025-06-08,False,False,,
EQ_0498,EQ,1,,,,,2025-06-09,False,False,,
EQ_0499,EQ,7,,,,,2025-07-16,False,False,,
EQ_0500,EQ,8,US,US,True,2025-07-31,2025-07-30,False,False,,
EQ_0501,EQ,6,RU,,False,2025-07-31,2025-07-30,False,False,,
EQ_0502,EQ,1,,,,,2025-07-30,False,False,,
EQ_0503,EQ,1,,,,,2025-07-30,False,False,,
EQ_0504,EQ,5,US,,False,2025-08-03,2025-08-02,False,False,,
EQ_0505,EQ,2,US,JE,False,2025-08-03,2025-08-03,False,False,,
EQ_0506,EQ,1,US,,False,2025-08-09,2025-08-09,False,False,,
EQ_0507,EQ,2,US,,False,2025-09-05,2025-09-04,False,False,,
EQ_0508,EQ,2,US,US,True,2025-09-22,2025-09-22,False,False,,
EQ_0509,EQ,2,US,,False,2025-09-22,2025-09-22,False,False,,
EQ_0510,EQ,1,US,,False,2025-09-22,2025-09-22,False,False,,
EQ_0511,EQ,3,US,,False,2025-10-30,2025-10-30,False,False,,
EQ_0512,EQ,1,US,,False,2025-11-10,2025-11-09,False,False,,
EQ_0513,EQ,1,US,,False,2025-11-18,2025-11-17,False,False,,
EQ_0514,EQ,1,US,,False,2025-11-18,2025-11-18,False,False,,
EQ_0515,EQ,2,US,,False,2025-11-27,2025-11-27,False,False,,
EQ_0516,EQ,2,US,,False,2025-12-07,2025-12-06,False,False,,
EQ_0517,EQ,1,US,,False,2025-12-08,2025-12-08,False,False,,
EQ_0518,EQ,1,US,,False,2025-12-22,2025-12-20,False,False,,
EQ_0519,EQ,1,US,,False,2025-12-20,2025-12-20,False,False,,
EQ_0520,EQ,1,US,,False,2025-12-31,2025-12-31,False,False,,
TC_0521,TC,2,,AU,,,2023-12-01,False,False,,
TC_0522,TC,1,,AU,,,2024-01-15,False,False,,
TC_0523,TC,2,,,,,2024-01-25,False,False,,
TC_0524,TC,2,,AU,,,2024-01-25,False,False,,
TC_0525,TC,1,,,,,2024-02-06,False,False,,
TC_0526,TC,2,,AU,,,2024-02-16,False,False,,
TC_0527,TC,1,,,,,2024-03-11,False,False,,
TC_0528,TC,3,,AU,,,2024-03-18,False,False,,
TC_0529,TC,1,,AU,,,2024-04-06,False,False,,
TC_0530,TC,1,,AU,,,2024-04-20,False,False,,
TC_0531,TC,1,,,,,2025-01-16,False,False,,
TC_0532,TC,3,,AU,,,2025-02-01,False,False,,
TC_0533,TC,6,,AU,,,2025-02-09,False,False,,
TC_0534,TC,6,,AU,,,2025-02-20,False,False,,
TC_0535,TC,5,,,,,2025-02-25,False,False,,
TC_0536,TC,9,,,,,2025-02-27,False,False,,
TC_0537,TC,14,,AU,,,2025-02-28,False,False,,
TC_0538,TC,3,,,,,2025-02-28,False,False,,
TC_0539,TC,1,,,,,2025-02-28,False,False,,
TC_0540,TC,2,,,,,2025-03-06,False,False,,
TC_0541,TC,6,,,,,2025-03-06,False,False,,
TC_0542,TC,5,,,,,2025-03-07,False,False,,
TC_0543,TC,5,,AU,,,2025-03-08,False,False,,
TC_0544,TC,1,,,,,2025-03-08,False,False,,
TC_0545,TC,1,,,,,2025-03-15,False,False,,
TC_0546,TC,1,,AU,,,2025-07-01,False,False,,
TC_0547,TC,2,AU,,False,2025-11-19,2025-11-14,True,False,green,
TC_0548,TC,2,AU,AU,True,2025-11-23,2025-11-22,True,False,green,
TC_0549,TC,2,AU,,False,2025-11-23,2025-11-23,True,False,green,
WF_0550,WF,2,,ZA,,,2024-01-30,False,False,,
DR_0551,DR,7,US,,False,2025-10-18,2022-01-01,False,False,,
DR_0552,DR,3,,,,,2023-10-01,False,False,,
DR_0553,DR,5,US,,False,2025-10-03,2023-12-01,False,False,,
DR_0554,DR,1,,,,,2024-01-07,False,False,,
DR_0555,DR,1,,,,,2024-01-16,False,False,,
DR_0556,DR,3,US,,False,2025-10-23,2024-01-22,False,False,,
DR_0557,DR,2,,,,,2024-01-29,False,False,,
DR_0558,DR,5,,,,,2024-02-26,False,False,,
DR_0559,DR,1,,,,,2024-03-01,False,False,,
DR_0560,DR,1,,,,,2024-03-21,False,False,,
DR_0561,DR,2,,,,,2024-04-29,False,False,,
DR_0562,DR,1,,,,,2024-05-01,False,False,,
DR_0563,DR,4,US,,False,2025-10-02,2024-06-01,False,False,,
DR_0564,DR,7,US,,False,2025-09-10,2024-08-01,False,False,,
DR_0565,DR,14,US,,False,2025-08-21,2024-08-13,False,False,,
DR_0566,DR,1,,,,,2024-08-20,False,False,,
DR_0567,DR,1,,,,,2024-08-21,False,False,,
DR_0568,DR,2,,US,,,2024-09-01,False,False,,
DR_0569,DR,1,,,,,2024-09-01,False,False,,
DR_0570,DR,1,,,,,2024-09-04,False,False,,
DR_0571,DR,1,,,,,2024-09-19,False,False,,
DR_0572,DR,1,,,,,2024-10-01,False,False,,
DR_0573,DR,1,,,,,2024-10-01,False,False,,
DR_0574,DR,3,,JE,,,2024-10-01,False,False,,
DR_0575,DR,2,US,,False,2025-08-15,2024-10-01,False,False,,
DR_0576,DR,5,,US,,,2024-10-25,False,False,,
DR_0577,DR,4,,,,,2024-11-02,False,False,,
DR_0578,DR,2,,,,,2024-11-04,False,False,,
DR_0579,DR,1,,,,,2024-11-11,False,False,,
DR_0580,DR,2,,,,,2024-11-12,False,False,,
DR_0581,DR,2,,,,,2024-11-14,False,False,,
DR_0582,DR,6,,,,,2024-11-18,False,False,,
DR_0583,DR,1,,,,,2024-11-18,False,False,,
DR_0584,DR,3,,,,,2024-12-01,False,False,,
DR_0585,DR,1,,,,,2024-12-16,False,False,,
DR_0586,DR,1,,,,,2025-03-07,False,False,,
DR_0587,DR,1,,,,,2025-04-09,False,False,,
DR_0588,DR,1,US,,False,2025-10-28,2025-05-01,False,False,,
DR_0589,DR,2,,,,,2025-05-08,False,False,,
DR_0590,DR,1,,,,,2025-05-09,False,False,,
DR_0591,DR,1,,,,,2025-05-15,False,False,,
DR_0592,DR,1,,,,,2025-05-29,False,False,,
DR_0593,DR,2,US,,False,2025-08-30,2025-06-01,False,False,,
DR_0594,DR,3,,,,,2025-07-11,False,False,,
DR_0595,DR,1,US,,False,2025-08-08,2025-08-01,False,False,,
DR_0596,DR,1,US,,False,2025-08-15,2025-08-04,False,False,,
DR_0597,DR,1,,,,,2025-08-22,False,False,,
DR_0598,DR,1,US,,False,2025-08-30,2025-08-29,False,False,,
DR_0599,DR,1,US,,False,2025-09-19,2025-09-08,False,False,,
DR_0600,DR,3,US,,False,2025-09-19,2025-09-15,False,False,,
DR_0601,DR,1,US,,False,2025-09-22,2025-09-16,False,False,,
DR_0602,DR,2,US,,False,2025-09-25,2025-09-25,False,False,,
DR_0603,DR,1,US,,False,2025-09-16,2025-10-01,False,False,,
DR_0604,DR,1,US,,False,2025-10-06,2025-10-06,False,False,,
DR_0605,DR,1,US,,False,2025-10-17,2025-10-13,False,False,,
DR_0606,DR,1,US,,False,2025-10-23,2025-10-20,False,False,,
DR_0607,DR,1,CA,,False,2025-11-03,2025-10-27,False,False,,
DR_0608,DR,1,US,,False,2025-11-18,2025-11-01,False,False,,
DR_0609,DR,1,,,,,,False,False,,
DR_0610,DR,1,,,,,,False,False,,
DR_0611,DR,1,,,,,,False,False,,
DR_0612,DR,1,,,,,,False,False,,
DR_0613,DR,3,,,,,,False,False,,
DR_0614,DR,1,,,,,,False,False,,
DR_0615,DR,1,,,,,,False,False,,
DR_0616,DR,2,,,,,,False,False,,
DR_0617,DR,1,,,,,,False,False,,
DR_0618,DR,1,,,,,,False,False,,
DR_0619,DR,1,US,,False,2025-09-20,,False,False,,
DR_0620,DR,1,US,,False,2025-10-14,,False,False,,
TC_0621,TC,1,,,,,2024-01-09,False,False,,
TC_0622,TC,1,,,,,2024-04-03,False,False,,
TC_0623,TC,3,,,,,2024-06-19,False,False,,
TC_0624,TC,1,,ST,,,2024-07-02,False,False,,
TC_0625,TC,11,,,,,2024-07-05,False,False,,
TC_0626,TC,2,,,,,2024-07-08,False,False,,
TC_0627,TC,16,,,,,2024-07-29,False,False,,
TC_0628,TC,7,,,,,2024-08-06,False,False,,
TC_0629,TC,1,,,,,2024-08-06,False,False,,
TC_0630,TC,2,,GE,,,2024-08-06,False,False,,
TC_0631,TC,4,,,,,2024-08-07,False,False,,
TC_0632,TC,1,,,,,2024-08-07,False,False,,
TC_0633,TC,1,,,,,2024-08-07,False,False,,
TC_0634,TC,1,,,,,2024-08-07,False,False,,
TC_0635,TC,1,,,,,2024-08-13,False,False,,
TC_0636,TC,2,,,,,2024-08-20,False,False,,
TC_0637,TC,1,,,,,2024-08-24,False,False,,
TC_0638,TC,2,,,,,2024-08-26,False,False,,
TC_0639,TC,3,,,,,2024-09-04,False,False,,
TC_0640,TC,7,,,,,2024-09-05,False,False,,
TC_0641,TC,8,,,,,2024-09-14,False,False,,
TC_0642,TC,2,,,,,2024-09-16,False,False,,
TC_0643,TC,2,,,,,2024-09-23,False,False,,
TC_0644,TC,22,,,,,2024-09-23,False,False,,
TC_0645,TC,4,,US,,,2024-09-27,False,False,,
TC_0646,TC,2,,,,,2024-09-29,False,False,,
TC_0647,TC,1,,,,,2024-09-30,False,False,,
TC_0648,TC,12,,,,,2024-10-02,False,False,,
TC_0649,TC,6,,,,,2024-10-10,False,False,,
TC_0650,TC,1,,,,,2024-10-18,False,False,,
TC_0651,TC,1,,,,,2024-10-19,False,False,,
TC_0652,TC,1,,,,,2024-11-02,False,False,,
TC_0653,TC,2,,,,,2024-11-05,False,False,,
TC_0654,TC,2,,US,,,2024-11-23,False,False,,
TC_0655,TC,2,,,,,2024-12-20,False,False,,
TC_0656,TC,1,,US,,,2025-02-04,False,False,,
TC_0657,TC,3,,,,,2025-02-16,False,False,,
TC_0658,TC,2,,US,,,2025-03-03,False,False,,
TC_0659,TC,5,,US,,,2025-03-14,False,False,,
TC_0660,TC,2,,US,,,2025-04-02,False,False,,
TC_0661,TC,1,,US,,,2025-04-29,False,False,,
TC_0662,TC,1,US,,False,2025-08-21,2025-06-01,False,False,,
TC_0663,TC,5,US,,False,2025-08-06,2025-07-27,False,False,,
TC_0664,TC,3,US,US,True,2025-08-17,2025-08-13,False,False,,
TC_0665,TC,1,US,,False,2025-08-21,2025-08-21,False,False,,
TC_0666,TC,3,US,,False,2025-09-03,2025-09-03,True,False,green,
TC_0667,TC,4,error,US,False,2025-09-27,2025-09-24,False,False,,
TC_0668,TC,2,MX,,False,2025-10-09,2025-10-09,True,False,green,
TC_0669,TC,3,,RE,,,2024-01-15,False,False,,
TC_0670,TC,3,,RE,,,2025-01-19,False,False,,
DR_0671,DR,18,CA,,False,2025-10-29,2024-01-01,False,False,,
DR_0672,DR,2,,,,,2024-02-08,False,False,,
DR_0673,DR,2,,,,,2024-02-19,False,False,,
DR_0674,DR,3,,,,,2024-04-01,False,False,,
DR_0675,DR,4,,,,,2024-04-10,False,False,,
DR_0676,DR,3,CA,,False,2025-10-20,2024-05-20,False,False,,
DR_0677,DR,2,CA,,False,2025-08-08,2024-06-27,False,False,,
DR_0678,DR,1,,,,,2024-09-01,False,False,,
DR_0679,DR,1,CA,,False,2025-09-12,2024-11-01,False,False,,
DR_0680,DR,3,CA,,False,2025-10-11,2024-11-01,False,False,,
DR_0681,DR,2,CA,,False,2025-09-04,2025-01-20,False,False,,
DR_0682,DR,2,CA,,False,2025-10-09,2025-05-23,False,False,,
DR_0683,DR,1,,,,,2025-06-01,False,False,,
DR_0684,DR,1,CA,,False,2025-08-09,2025-06-01,False,False,,
DR_0685,DR,2,CA,,False,2025-08-07,2025-08-01,False,False,,
DR_0686,DR,1,CA,,False,2025-09-12,2025-09-08,False,False,,
DR_0687,DR,1,CA,,False,2025-11-05,2025-11-01,False,False,,
FL_0688,FL,1,,BR,,,2024-01-15,False,False,,
FL_0689,FL,1,,BR,,,2024-02-22,False,False,,
FL_0690,FL,1,,BR,,,2024-04-01,False,False,,
FL_0691,FL,8,,BR,,,2024-04-29,False,False,,
FL_0692,FL,3,,BR,,,2024-05-07,False,False,,
FL_0693,FL,2,,BR,,,2024-05-15,False,False,,
FL_0694,FL,1,,BR,,,2024-05-23,False,False,,
FL_0695,FL,1,,BR,,,2024-06-13,False,False,,
FL_0696,FL,1,,BR,,,2024-10-12,False,False,,
FL_0697,FL,1,,,,,2024-01-01,False,False,,
FL_0698,FL,1,,AU,,,2024-01-08,False,False,,
FL_0699,FL,1,,,,,2024-01-30,False,False,,
FL_0700,FL,1,,,,,2024-03-20,False,False,,
FL_0701,FL,2,,,,,2024-04-05,False,False,,
FL_0702,FL,1,,,,,2024-06-07,False,False,,
FL_0703,FL,1,,,,,2024-06-25,False,False,,
FL_0704,FL,2,,,,,2025-01-27,False,False,,
FL_0705,FL,1,,,,,2025-02-04,False,False,,
FL_0706,FL,1,,,,,2025-02-27,False,False,,
FL_0707,FL,1,,,,,2025-03-08,False,False,,
FL_0708,FL,2,,AU,,,2025-03-08,False,False,,
FL_0709,FL,1,,,,,2025-03-27,False,False,,
FL_0710,FL,1,,AU,,,2025-05-08,False,False,,
FL_0711,FL,1,,,,,2025-05-13,False,False,,
FL_0712,FL,4,,AU,,,2025-05-19,False,False,,
FL_0713,FL,1,,,,,2025-05-20,False,False,,
FL_0714,FL,2,,,,,2025-05-23,False,False,,
EQ_0715,EQ,1,,KG,,,2024-01-23,False,False,,
FL_0716,FL,1,,,,,2024-01-23,False,False,,
WF_0717,WF,5,US,,False,2025-09-22,2023-08-01,False,False,,
WF_0718,WF,2,,,,,2024-01-01,False,False,,
WF_0719,WF,2,,,,,2024-01-14,False,False,,
WF_0720,WF,1,,,,,2024-01-23,False,False,,
WF_0721,WF,2,,,,,2024-02-01,False,False,,
WF_0722,WF,24,,,,,2024-02-22,False,False,,
WF_0723,WF,1,,,,,2024-02-23,False,False,,
WF_0724,WF,1,,,,,2024-02-28,False,False,,
WF_0725,WF,16,,,,,2024-03-01,False,False,,
WF_0726,WF,1,,,,,2024-03-02,False,False,,
WF_0727,WF,2,,,,,2024-03-04,False,False,,
WF_0728,WF,1,,,,,2024-03-06,False,False,,
WF_0729,WF,1,,,,,2024-03-10,False,False,,
WF_0730,WF,1,,,,,2024-03-11,False,False,,
WF_0731,WF,2,,,,,2024-03-21,False,False,,
WF_0732,WF,1,,,,,2024-03-28,False,False,,
WF_0733,WF,1,,US,,,2024-04-08,False,False,,
WF_0734,WF,3,,,,,2024-04-17,False,False,,
WF_0735,WF,1,,,,,2024-05-03,False,False,,
WF_0736,WF,1,,,,,2024-05-03,False,False,,
WF_0737,WF,2,,,,,2024-05-12,False,False,,
WF_0738,WF,1,,,,,2024-05-16,False,False,,
WF_0739,WF,1,,,,,2024-05-26,False,False,,
WF_0740,WF,2,,,,,2024-06-02,False,False,,
WF_0741,WF,1,,,,,2024-06-02,False,False,,
WF_0742,WF,6,,,,,2024-06-16,False,False,,
WF_0743,WF,6,,MX,,,2024-06-17,False,False,,
WF_0744,WF,1,,,,,2024-06-18,False,False,,
WF_0745,WF,2,,,,,2024-06-20,False,False,,
WF_0746,WF,4,,,,,2024-07-03,False,False,,
WF_0747,WF,2,,,,,2024-07-07,False,False,,
WF_0748,WF,1,,,,,2024-07-08,False,False,,
WF_0749,WF,1,,,,,2024-07-10,False,False,,
WF_0750,WF,2,,,,,2024-07-12,False,False,,
WF_0751,WF,1,,,,,2024-07-12,False,False,,
WF_0752,WF,2,,MX,,,2024-07-17,False,False,,
WF_0753,WF,2,,,,,2024-07-21,False,False,,
WF_0754,WF,2,,,,,2024-07-22,False,False,,
WF_0755,WF,4,,,,,2024-07-22,False,False,,
WF_0756,WF,14,,,,,2024-07-24,False,False,,
WF_0757,WF,2,,,,,2024-07-24,False,False,,
WF_0758,WF,2,,,,,2024-07-25,False,False,,
WF_0759,WF,1,,LA,,,2024-07-25,False,False,,
WF_0760,WF,1,,,,,2024-07-26,False,False,,
WF_0761,WF,1,,,,,2024-07-29,False,False,,
WF_0762,WF,5,,,,,2024-07-29,False,False,,
WF_0763,WF,1,,,,,2024-07-29,False,False,,
WF_0764,WF,4,,,,,2024-07-30,False,False,,
WF_0765,WF,1,,,,,2024-08-01,False,False,,
WF_0766,WF,4,,,,,2024-08-03,False,False,,
WF_0767,WF,1,,,,,2024-08-06,False,False,,
WF_0768,WF,1,,,,,2024-08-07,False,False,,
WF_0769,WF,1,,,,,2024-08-10,False,False,,
WF_0770,WF,1,,,,,2024-08-13,False,False,,
WF_0771,WF,1,,,,,2024-08-15,False,False,,
WF_0772,WF,1,,,,,2024-08-20,False,False,,
WF_0773,WF,1,,,,,2024-08-21,False,False,,
WF_0774,WF,1,,,,,2024-08-23,False,False,,
WF_0775,WF,5,,,,,2024-09-08,False,False,,
WF_0776,WF,2,,,,,2024-09-08,False,False,,
WF_0777,WF,3,,,,,2024-09-09,False,False,,
WF_0778,WF,1,,JE,,,2024-09-10,False,False,,
WF_0779,WF,1,,,,,2024-09-13,False,False,,
WF_0780,WF,1,,,,,2024-09-16,False,False,,
WF_0781,WF,1,,,,,2024-09-17,False,False,,
WF_0782,WF,1,,,,,2024-09-19,False,False,,
WF_0783,WF,3,,,,,2024-10-01,False,False,,
WF_0784,WF,1,,,,,2024-10-07,False,False,,
WF_0785,WF,1,,,,,2024-10-29,False,False,,
WF_0786,WF,2,,,,,2024-11-01,False,False,,
WF_0787,WF,7,,,,,2024-11-04,False,False,,
WF_0788,WF,1,,,,,2024-11-05,False,False,,
WF_0789,WF,1,,,,,2024-11-08,False,False,,
WF_0790,WF,2,,,,,2024-11-09,False,False,,
WF_0791,WF,1,,JE,,,2024-11-09,False,False,,
WF_0792,WF,3,,,,,2024-11-10,False,False,,
WF_0793,WF,1,,,,,2024-11-10,False,False,,
WF_0794,WF,2,,,,,2024-11-12,False,False,,
WF_0795,WF,1,,,,,2024-11-12,False,False,,
WF_0796,WF,1,,,,,2024-11-14,False,False,,
WF_0797,WF,1,,,,,2024-11-17,False,False,,
WF_0798,WF,1,,,,,2024-11-23,False,False,,
WF_0799,WF,2,,,,,2024-12-09,False,False,,
WF_0800,WF,1,,,,,2024-12-12,False,False,,
WF_0801,WF,1,,,,,2024-12-20,False,False,,
WF_0802,WF,9,,,,,2025-01-01,False,False,,
WF_0803,WF,26,US,,False,2025-08-07,2025-01-01,False,False,,
WF_0804,WF,1,US,,False,2025-10-02,2025-01-01,False,False,,
WF_0805,WF,1,,,,,2025-01-08,False,False,,
WF_0806,WF,22,,,,,2025-01-09,False,False,,
WF_0807,WF,31,,,,,2025-01-09,False,False,,
WF_0808,WF,1,,,,,2025-01-09,False,False,,
WF_0809,WF,3,,,,,2025-01-19,False,False,,
WF_0810,WF,7,,,,,2025-01-20,False,False,,
WF_0811,WF,3,,,,,2025-01-26,False,False,,
WF_0812,WF,1,,,,,2025-01-29,False,False,,
WF_0813,WF,2,,,,,2025-01-29,False,False,,
WF_0814,WF,2,,,,,2025-02-11,False,False,,
WF_0815,WF,1,,,,,2025-02-20,False,False,,
WF_0816,WF,1,,,,,2025-02-24,False,False,,
WF_0817,WF,3,,,,,2025-03-01,False,False,,
WF_0818,WF,2,,,,,2025-03-06,False,False,,
WF_0819,WF,1,,,,,2025-03-08,False,False,,
WF_0820,WF,2,,,,,2025-03-16,False,False,,
WF_0821,WF,1,,,,,2025-03-17,False,False,,
WF_0822,WF,4,,,,,2025-03-19,False,False,,
WF_0823,WF,1,,JE,,,2025-03-23,False,False,,
WF_0824,WF,2,,,,,2025-04-02,False,False,,
WF_0825,WF,1,,,,,2025-04-13,False,False,,
WF_0826,WF,1,,,,,2025-04-17,False,False,,
WF_0827,WF,12,,JE,,,2025-04-18,False,False,,
WF_0828,WF,1,,,,,2025-04-22,False,False,,
WF_0829,WF,1,,,,,2025-04-24,False,False,,
WF_0830,WF,2,,JE,,,2025-05-03,False,False,,
WF_0831,WF,1,,,,,2025-05-11,False,False,,
WF_0832,WF,1,,,,,2025-05-13,False,False,,
WF_0833,WF,1,,,,,2025-05-19,False,False,,
WF_0834,WF,2,,,,,2025-05-22,False,False,,
WF_0835,WF,3,,,,,2025-06-02,False,False,,
WF_0836,WF,1,,,,,2025-06-05,False,False,,
WF_0837,WF,1,,,,,2025-06-13,False,False,,
WF_0838,WF,2,,,,,2025-07-02,False,False,,
WF_0839,WF,2,,,,,2025-07-04,False,False,,
WF_0840,WF,4,,,,,2025-07-10,False,False,,
WF_0841,WF,1,,,,,2025-07-13,False,False,,
WF_0842,WF,1,,,,,2025-07-14,False,False,,
WF_0843,WF,1,,,,,2025-07-19,False,False,,
WF_0844,WF,2,CA,,False,2025-08-04,2025-07-29,False,False,,
WF_0845,WF,3,US,,False,2025-08-05,2025-07-30,False,False,,
WF_0846,WF,1,US,,False,2025-08-04,2025-08-02,False,False,,
WF_0847,WF,1,US,,False,2025-08-04,2025-08-02,False,False,,
WF_0848,WF,1,CA,,False,2025-08-05,2025-08-05,False,False,,
WF_0849,WF,4,US,,False,2025-08-11,2025-08-10,False,False,,
WF_0850,WF,1,US,,False,2025-08-18,2025-08-18,False,False,,
WF_0851,WF,1,US,,False,2025-08-25,2025-08-25,False,False,,
WF_0852,WF,3,US,,False,2025-08-26,2025-08-26,False,False,,
WF_0853,WF,1,US,,False,2025-08-29,2025-08-27,False,False,,
WF_0854,WF,2,US,,False,2025-09-06,2025-09-05,False,False,,
WF_0855,WF,1,US,,False,2025-09-19,2025-09-17,False,False,,
WF_0856,WF,1,US,,False,2025-10-07,2025-10-07,False,False,,
WF_0857,WF,1,CA,,False,2025-11-04,2025-11-04,False,False,,
WF_0858,WF,1,US,,False,2025-12-19,2025-12-15,False,False,,
WF_0859,WF,1,,,,,2025-12-20,False,False,,
DR_0860,DR,11,,ZW,,,1988-01-01,False,False,,
DR_0861,DR,1,,ZW,,,2000-01-01,False,False,,
DR_0862,DR,1,,ZW,,,2023-12-01,False,False,,
DR_0863,DR,2,,ZW,,,2024-01-17,False,False,,
DR_0864,DR,2,,ZW,,,2024-02-01,False,False,,
DR_0865,DR,1,,ZW,,,2024-03-13,False,False,,
DR_0866,DR,6,,ZW,,,2024-04-03,False,False,,
DR_0867,DR,2,,ZW,,,2024-08-17,False,False,,
DR_0868,DR,3,,ZW,,,2024-09-11,False,False,,
DR_0869,DR,1,,ZW,,,2024-10-01,False,False,,
EQ_0870,EQ,1,,AF,,,2024-01-11,False,False,,
EQ_0871,EQ,1,,AF,,,2024-10-07,False,False,,
EQ_0872,EQ,1,,AF,,,2024-11-01,False,False,,
EQ_0873,EQ,1,AF,AF,True,2025-09-04,2024-12-01,True,False,red,
EQ_0874,EQ,1,,AF,,,2025-04-19,False,False,,
EQ_0875,EQ,3,,AF,,,2025-05-19,False,False,,
EQ_0876,EQ,1,,AF,,,2025-06-08,False,False,,
EQ_0877,EQ,1,AF,AF,True,2025-08-06,2025-08-02,False,False,,
EQ_0878,EQ,24,AF,AF,True,2025-08-31,2025-08-27,True,False,red,
EQ_0879,EQ,6,AF,AF,True,2025-09-04,2025-09-04,True,False,red,
EQ_0880,EQ,1,AF,AF,True,2025-09-20,2025-09-20,False,False,,
EQ_0881,EQ,1,AF,AF,True,2025-10-05,2025-10-05,False,False,,
EQ_0882,EQ,1,AF,AF,True,2025-10-24,2025-10-24,False,False,,
EQ_0883,EQ,10,AF,AF,True,2025-11-03,2025-11-02,True,False,red,
DR_0884,DR,8,,,,,2024-01-26,False,False,,
DR_0885,DR,7,,,,,2024-02-01,False,False,,
DR_0886,DR,11,,ES,,,2024-02-01,False,False,,
DR_0887,DR,1,,,,,2024-04-18,False,False,,
DR_0888,DR,1,,,,,2024-05-01,False,False,,
DR_0889,DR,1,,ES,,,2024-06-01,False,False,,
DR_0890,DR,1,,ES,,,2024-12-01,False,False,,
DR_0891,DR,1,,ES,,,2025-05-20,False,False,,
DR_0892,DR,1,,,,,,False,False,,
FL_0893,FL,1,,,,,2024-01-14,False,False,,
FL_0894,FL,1,,DK,,,2024-01-03,False,False,,
FL_0895,FL,1,,,,,2024-01-06,False,False,,
FL_0896,FL,1,,,,,2024-02-29,False,False,,
FL_0897,FL,1,,,,,2024-05-02,False,False,,
FL_0898,FL,1,,,,,2024-07-01,False,False,,
FL_0899,FL,2,,,,,2024-07-08,False,False,,
FL_0900,FL,4,,,,,2024-07-15,False,False,,
FL_0901,FL,1,,,,,2024-08-20,False,False,,
FL_0902,FL,1,,,,,2024-09-19,False,False,,
FL_0903,FL,1,,,,,2024-11-20,False,False,,
FL_0904,FL,1,,,,,2025-03-18,False,False,,
FL_0905,FL,1,CA,,False,2025-09-12,2025-09-11,False,False,,
FL_0906,FL,1,CA,,False,2025-12-12,2025-12-12,False,False,,
FL_0907,FL,1,CA,,False,2025-12-31,2025-12-31,False,False,,
EQ_0908,EQ,4,,TW,,,2023-12-01,False,False,,
