idx,label,gt_date,gt_gran,gt_type,pred_date,pred_gran,pred_method,diff_days,exact,within_1d,within_7d
23435,flood,2025-09-08,day,event_date,2025-09-10,day,step2_trigger_relative,2.0,False,False,True
23439,cyclone,2025-09-21,day,event_date,2025-09-21,day,step2_trigger_relative,0.0,True,True,True
23444,wildfire,2025-08-01,month,event_date,2025-08-01,month,step1_month_only,0.0,True,True,True
23448,cyclone,2025-09-26,day,event_date,2025-09-26,day,step2_trigger_relative,0.0,True,True,True
23450,flood,2025-09-20,day,event_date,2025-09-20,day,step1_absolute,0.0,True,True,True
23459,flood,,unknown,unknown,2025-09-04,day,step4_fulltext_relative,,False,False,False
23473,cyclone,2025-09-26,day,event_date,2025-09-26,day,step4_fulltext_relative,0.0,True,True,True
23478,cyclone,2025-09-26,day,event_date,2025-09-26,day,step2_trigger_relative,0.0,True,True,True
23481,flood,2025-08-25,day,event_date,2025-09-01,day,step2_trigger_relative,7.0,False,False,True
23492,drought,,unknown,unknown,2024-12-01,month,step1_month_only,,False,False,False
23497,earthquake,2025-09-18,day,event_date,2025-09-18,day,step2_trigger_relative,0.0,True,True,True
23502,earthquake,2025-09-02,day,event_date,2025-05-01,month,step1_month_only,124.0,False,False,False
23517,earthquake,2025-09-04,day,event_date,2025-09-04,day,step2_trigger_relative,0.0,True,True,True
23527,cyclone,2025-09-24,day,event_date,2025-09-24,day,step1_absolute,0.0,True,True,True
23528,cyclone,2025-09-22,day,event_date,2025-09-22,day,step2_trigger_relative,0.0,True,True,True
23536,cyclone,2025-09-24,day,event_date,2025-09-24,day,step2_trigger_relative,0.0,True,True,True
23544,wildfire,,unknown,unknown,2025-09-03,day,step5_fallback,,False,False,False
23546,wildfire,2025-08-01,month,event_date,2025-08-01,month,step1_month_only,0.0,True,True,True
23547,cyclone,2025-09-06,day,event_date,2025-09-01,day,step2_trigger_relative,5.0,False,False,True
23548,cyclone,2025-09-19,day,event_date,2025-09-19,day,step2_trigger_relative,0.0,True,True,True
23549,earthquake,2025-08-25,day,event_date,2025-09-01,day,step2_trigger_relative,7.0,False,False,True
23550,earthquake,2025-08-25,day,event_date,2025-09-01,day,step4_fulltext_relative,7.0,False,False,True
23555,flood,,unknown,unknown,2024-12-01,month,step1_month_only,,False,False,False
23556,drought,,unknown,unknown,,unknown,none,,True,False,False
23559,earthquake,2025-09-04,day,event_date,2025-09-04,day,step4_fulltext_relative,0.0,True,True,True
23566,drought,2025-06-01,month,event_date,2024-11-01,month,step1_month_only,212.0,False,False,False
23567,flood,,unknown,unknown,2025-09-05,day,step5_fallback,,False,False,False
23568,flood,2025-09-09,day,date_range,2025-09-10,day,step2_trigger_relative,1.0,False,True,True
23575,cyclone,2025-09-24,day,event_date,2025-09-24,day,step2_trigger_relative,0.0,True,True,True
23576,flood,2025-09-18,day,date_range,2025-09-14,day,step4_fulltext_relative,4.0,False,False,True
23581,cyclone,2025-09-15,day,event_date,2025-09-22,day,step2_trigger_relative,7.0,False,False,True
23582,earthquake,2025-09-22,day,event_date,2025-09-22,day,step2_trigger_relative,0.0,True,True,True
23588,flood,2025-09-27,day,event_date,2025-09-21,day,step2_trigger_relative,6.0,False,False,True
23592,cyclone,2025-09-23,day,event_date,2025-09-25,day,step2_trigger_relative,2.0,False,False,True
23597,flood,2025-09-22,day,date_range,2025-09-24,day,step1_absolute,2.0,False,False,True
23607,earthquake,2025-09-22,day,event_date,2025-09-22,day,step2_trigger_relative,0.0,True,True,True
23608,cyclone,,unknown,unknown,2025-09-27,day,step5_fallback,,False,False,False
23624,cyclone,2025-09-24,day,event_date,2025-09-22,day,step4_vague,2.0,False,False,True
23625,flood,2025-09-28,day,event_date,2025-09-30,day,step2_trigger_relative,2.0,False,False,True
23628,wildfire,2025-09-02,day,event_date,2025-09-02,day,step4_fulltext_relative,0.0,True,True,True
23631,wildfire,2025-09-02,day,event_date,2025-09-02,day,step2_trigger_relative,0.0,True,True,True
23632,cyclone,,unknown,unknown,2025-09-25,day,step5_fallback,,False,False,False
23650,earthquake,2025-09-30,day,event_date,2025-09-30,day,step2_trigger_relative,0.0,True,True,True
23653,flood,2023-07-01,month,event_date,2025-07-20,day,step1_absolute,750.0,False,False,False
23655,earthquake,2025-08-31,day,event_date,2025-08-31,day,step2_trigger_relative,0.0,True,True,True
23659,cyclone,2025-09-22,day,event_date,2025-09-22,day,step2_trigger_relative,0.0,True,True,True
23662,flood,2025-09-23,day,event_date,2025-09-24,day,step5_fallback,1.0,False,True,True
23678,earthquake,2025-09-30,day,event_date,2025-09-30,day,step2_trigger_relative,0.0,True,True,True
23691,cyclone,2025-09-09,day,date_range,2025-09-09,day,step4_fulltext_relative,0.0,True,True,True
23692,flood,2025-09-23,day,event_date,2025-09-23,day,step2_trigger_relative,0.0,True,True,True
23695,earthquake,2025-09-08,day,event_date,2025-09-08,day,step2_trigger_relative,0.0,True,True,True
23701,cyclone,2025-09-28,day,event_date,2025-09-28,day,step4_fulltext_relative,0.0,True,True,True
23709,flood,,unknown,unknown,2025-09-29,day,step5_fallback,,False,False,False
23719,cyclone,,unknown,unknown,2025-09-24,day,step5_fallback,,False,False,False
23753,drought,2025-10-01,day,event_date,2025-10-01,day,step1_absolute,0.0,True,True,True
23758,wildfire,2011-05-01,month,event_date,2025-05-01,month,step1_month_only,5114.0,False,False,False
23759,cyclone,2025-09-22,day,event_date,2025-09-22,day,step2_trigger_relative,0.0,True,True,True
23765,earthquake,2025-08-25,day,event_date,2025-09-01,day,step2_trigger_relative,7.0,False,False,True
23769,cyclone,2025-09-26,day,event_date,2025-09-26,day,step2_trigger_relative,0.0,True,True,True
23773,drought,2025-06-10,month,duration_only,,unknown,none,,False,False,False
23777,flood,2025-09-26,day,event_date,2025-09-26,day,step2_trigger_relative,0.0,True,True,True
23783,cyclone,,unknown,duration_only,2025-09-22,day,step5_fallback,,False,False,False
23786,earthquake,2025-08-31,day,event_date,2025-08-31,day,step1_absolute,0.0,True,True,True
23788,earthquake,2025-09-23,day,event_date,2025-09-30,day,step2_trigger_relative,7.0,False,False,True
23791,cyclone,2025-09-22,day,event_date,2025-09-22,day,step2_trigger_relative,0.0,True,True,True
23797,wildfire,2025-09-05,day,event_date,2025-09-05,day,step2_trigger_relative,0.0,True,True,True
23806,earthquake,,unknown,unknown,2025-09-03,day,step5_fallback,,False,False,False
23813,earthquake,2025-08-31,day,event_date,2025-09-20,day,step5_fallback,20.0,False,False,False
23821,flood,,unknown,unknown,2025-09-01,day,step5_fallback,,False,False,False
23826,wildfire,,unknown,unknown,2025-09-01,day,step5_fallback,,False,False,False
23839,cyclone,2025-09-26,day,event_date,2025-09-19,day,step4_fulltext_relative,7.0,False,False,True
23846,cyclone,2025-09-22,day,event_date,2025-09-22,day,step2_trigger_relative,0.0,True,True,True
23853,flood,2025-09-27,day,event_date,2025-09-27,day,step2_trigger_relative,0.0,True,True,True
23863,earthquake,2025-09-22,day,event_date,2025-09-22,day,step2_trigger_relative,0.0,True,True,True
23873,earthquake,2025-09-18,day,event_date,2025-09-18,day,step2_trigger_relative,0.0,True,True,True
23879,drought,2025-09-09,day,event_date,,unknown,none,,False,False,False
23882,drought,,unknown,unknown,,unknown,none,,True,False,False
23884,cyclone,2025-09-17,day,event_date,2025-09-24,day,step4_fulltext_relative,7.0,False,False,True
23892,earthquake,2025-08-31,day,event_date,2025-09-01,day,step2_trigger_relative,1.0,False,True,True
23936,flood,2025-09-05,day,event_date,2025-09-05,day,step2_trigger_relative,0.0,True,True,True
23939,flood,2025-09-10,day,event_date,2025-09-10,day,step4_fulltext_relative,0.0,True,True,True
23940,drought,,unknown,unknown,,unknown,none,,True,False,False
23944,earthquake,2025-09-24,day,event_date,2025-09-24,day,step2_trigger_relative,0.0,True,True,True
23948,earthquake,2025-08-31,day,event_date,2025-09-02,day,step1_absolute,2.0,False,False,True
23952,drought,,unknown,unknown,,unknown,none,,True,False,False
23968,earthquake,2025-09-19,day,event_date,2025-09-20,day,step5_fallback,1.0,False,True,True
23979,earthquake,,unknown,unknown,2025-09-01,day,step5_fallback,,False,False,False
23997,earthquake,2025-08-31,day,event_date,2025-08-31,day,step1_absolute,0.0,True,True,True
24001,cyclone,2025-09-25,day,event_date,2025-09-25,day,step2_trigger_relative,0.0,True,True,True
24009,wildfire,2025-09-03,day,event_date,2025-09-03,day,step4_fulltext_relative,0.0,True,True,True
24012,flood,2025-09-09,day,date_range,2025-09-08,day,step4_vague,1.0,False,True,True
24022,earthquake,2025-08-30,day,event_date,2025-09-06,day,step5_fallback,7.0,False,False,True
24027,earthquake,2025-08-31,day,event_date,2025-09-03,day,step2_trigger_relative,3.0,False,False,True
24031,cyclone,2025-10-28,day,event_date,2025-10-28,day,step2_trigger_relative,0.0,True,True,True
24032,cyclone,2025-10-11,day,event_date,2025-10-09,day,step5_fallback,2.0,False,False,True
24040,drought,,unknown,duration_only,,unknown,none,,True,False,False
24041,flood,,unknown,unknown,2025-10-11,day,step2_trigger_relative,,False,False,False
24047,cyclone,,unknown,unknown,2025-10-29,day,step5_fallback,,False,False,False
24048,cyclone,2025-10-28,day,event_date,2025-10-28,day,step2_trigger_relative,0.0,True,True,True
24053,cyclone,2025-10-21,day,event_date,2025-10-21,day,step2_trigger_relative,0.0,True,True,True
24055,flood,,unknown,unknown,2025-10-27,day,step1_absolute,,False,False,False
24057,cyclone,2025-10-22,day,event_date,2025-10-22,day,step2_trigger_relative,0.0,True,True,True
24059,cyclone,2025-10-25,day,event_date,2025-10-25,day,step2_trigger_relative,0.0,True,True,True
24077,wildfire,2025-01-01,month,event_date,2025-01-01,month,step1_month_only,0.0,True,True,True
24078,drought,2025-10-20,day,event_date,2025-10-20,day,step4_fulltext_relative,0.0,True,True,True
24079,flood,2025-10-09,day,event_date,2025-10-11,day,step1_absolute,2.0,False,False,True
24084,earthquake,2025-10-07,day,event_date,2025-10-07,day,step4_fulltext_relative,0.0,True,True,True
24090,flood,2025-10-05,day,event_date,2025-10-05,day,step5_fallback,0.0,True,True,True
24091,flood,2025-01-01,year,event_date,2025-03-01,month,step1_month_only,59.0,False,False,False
24097,drought,2025-10-13,day,event_date,2025-10-13,day,step4_vague,0.0,True,True,True
24102,earthquake,2025-10-10,day,event_date,2025-10-10,day,step2_trigger_relative,0.0,True,True,True
24107,cyclone,2025-10-28,day,event_date,2025-10-28,day,step2_trigger_relative,0.0,True,True,True
24112,earthquake,2025-10-10,day,event_date,2025-10-10,day,step5_fallback,0.0,True,True,True
24124,cyclone,2025-10-28,day,event_date,2025-10-28,day,step4_fulltext_relative,0.0,True,True,True
24125,cyclone,,unknown,unknown,2025-10-28,day,step5_fallback,,False,False,False
24129,flood,2025-10-06,day,event_date,2025-10-13,day,step2_trigger_relative,7.0,False,False,True
24132,cyclone,2025-10-28,day,event_date,2025-10-28,day,step1_absolute,0.0,True,True,True
24133,drought,2025-07-01,month,date_range,,unknown,none,,False,False,False
24144,cyclone,2025-10-30,day,event_date,2025-10-30,day,step4_fulltext_relative,0.0,True,True,True
24152,flood,2025-10-04,day,event_date,2025-10-05,day,step5_fallback,1.0,False,True,True
24153,wildfire,2025-10-07,day,event_date,2025-10-07,day,step4_fulltext_relative,0.0,True,True,True
24162,drought,,unknown,unknown,,unknown,none,,True,False,False
24166,flood,2025-10-30,day,event_date,2025-10-30,day,step2_trigger_relative,0.0,True,True,True
24173,earthquake,2025-10-09,day,event_date,2025-09-08,day,step1_absolute,31.0,False,False,False
24187,earthquake,2025-10-30,day,event_date,2025-10-30,day,step5_fallback,0.0,True,True,True
24189,cyclone,,unknown,unknown,2025-10-10,day,step5_fallback,,False,False,False
24190,cyclone,,unknown,unknown,2025-10-03,day,step5_fallback,,False,False,False
24194,cyclone,2025-10-30,day,event_date,2025-10-30,day,step2_trigger_relative,0.0,True,True,True
24199,earthquake,2025-09-30,day,event_date,2025-10-02,day,step1_absolute,2.0,False,False,True
24206,drought,,unknown,duration_only,,unknown,none,,True,False,False
24209,flood,2025-10-23,day,event_date,2025-10-23,day,step4_fulltext_relative,0.0,True,True,True
24211,drought,2025-03-01,month,event_date,2025-10-06,day,step4_fulltext_relative,219.0,False,False,False
24223,cyclone,2025-10-18,day,event_date,2025-10-13,day,step2_trigger_relative,5.0,False,False,True
24235,flood,2025-10-06,day,event_date,2025-10-07,day,step2_trigger_relative,1.0,False,True,True
24236,earthquake,,unknown,unknown,2025-10-01,day,step5_fallback,,False,False,False
24244,cyclone,,unknown,unknown,2025-10-28,day,step5_fallback,,False,False,False
24246,flood,2025-10-12,day,event_date,2025-10-12,day,step4_fulltext_relative,0.0,True,True,True
24247,cyclone,2025-10-21,day,event_date,2025-10-21,day,step2_trigger_relative,0.0,True,True,True
24248,earthquake,2025-10-10,day,event_date,2025-10-10,day,step1_absolute,0.0,True,True,True
24252,earthquake,2025-10-10,day,event_date,2025-10-10,day,step2_trigger_relative,0.0,True,True,True
24261,drought,2025-08-01,month,event_date,,unknown,none,,False,False,False
24265,flood,2025-10-30,day,event_date,2025-10-30,day,step2_trigger_relative,0.0,True,True,True
24266,cyclone,2025-10-28,day,event_date,2025-10-28,day,step4_fulltext_relative,0.0,True,True,True
24267,flood,2025-10-28,day,event_date,2025-10-28,day,step2_trigger_relative,0.0,True,True,True
24275,wildfire,,unknown,unknown,2024-11-01,month,step1_month_only,,False,False,False
24278,drought,,unknown,duration_only,,unknown,none,,True,False,False
24289,flood,2025-10-06,day,date_range,2025-10-13,day,step2_trigger_relative,7.0,False,False,True
24296,flood,2025-10-30,day,event_date,2025-10-30,day,step2_trigger_relative,0.0,True,True,True
24301,flood,,unknown,unknown,2025-10-16,day,step5_fallback,,False,False,False
24306,cyclone,2025-10-28,day,event_date,2025-10-28,day,step2_trigger_relative,0.0,True,True,True
24309,cyclone,,unknown,unknown,2025-10-01,month,step4_vague,,False,False,False
24319,flood,2025-08-25,day,event_date,2025-08-25,day,step1_absolute,0.0,True,True,True
24328,cyclone,2025-10-28,day,event_date,2025-10-28,day,step2_trigger_relative,0.0,True,True,True
24333,cyclone,,unknown,unknown,2025-10-27,day,step1_absolute,,False,False,False
24335,wildfire,2025-05-01,month,event_date,2025-05-12,day,step1_absolute,11.0,False,False,False
24340,drought,2024-01-01,year,event_date,,unknown,none,,False,False,False
24341,flood,2025-10-04,day,event_date,2025-10-05,day,step5_fallback,1.0,False,True,True
24350,earthquake,2025-10-10,day,event_date,2025-10-10,day,step1_absolute,0.0,True,True,True
24352,earthquake,2025-10-30,day,event_date,2025-10-30,day,step2_trigger_relative,0.0,True,True,True
24357,earthquake,,unknown,unknown,2025-10-26,day,step5_fallback,,False,False,False
24365,earthquake,2025-10-10,day,event_date,2025-10-10,day,step2_trigger_relative,0.0,True,True,True
24367,flood,2025-10-13,day,event_date,2025-10-13,day,step2_trigger_relative,0.0,True,True,True
24369,cyclone,2025-10-25,day,date_range,2025-10-24,day,step5_fallback,1.0,False,True,True
24378,flood,2025-10-10,day,date_range,2025-10-13,day,step1_absolute,3.0,False,False,True
24381,earthquake,,unknown,unknown,2025-10-10,day,step5_fallback,,False,False,False
24387,cyclone,2025-10-28,day,event_date,2025-10-28,day,step1_absolute,0.0,True,True,True
24391,earthquake,2025-09-30,day,event_date,2025-09-30,day,step2_trigger_relative,0.0,True,True,True
24401,cyclone,,unknown,unknown,2025-10-29,day,step1_absolute,,False,False,False
24407,drought,,unknown,unknown,,unknown,none,,True,False,False
24408,cyclone,2025-10-03,day,event_date,2025-10-03,day,step4_fulltext_relative,0.0,True,True,True
24409,drought,2025-01-01,year,event_date,2025-09-25,day,step1_absolute,267.0,False,False,False
24418,earthquake,2025-10-21,day,event_date,2025-10-21,day,step1_absolute,0.0,True,True,True
24419,earthquake,2025-10-24,day,event_date,2025-10-24,day,step2_trigger_relative,0.0,True,True,True
24424,flood,,unknown,duration_only,2025-10-28,day,step5_fallback,,False,False,False
24425,cyclone,2025-10-27,day,event_date,2024-12-01,month,step1_month_only,330.0,False,False,False
24426,cyclone,2025-10-28,day,event_date,2025-10-28,day,step2_trigger_relative,0.0,True,True,True
24431,drought,,unknown,unknown,2024-11-01,month,step1_month_only,,False,False,False
24441,flood,2025-10-06,day,event_date,2025-10-06,day,step2_trigger_relative,0.0,True,True,True
24457,cyclone,2025-10-28,day,event_date,2025-10-28,day,step2_trigger_relative,0.0,True,True,True
24462,flood,,unknown,unknown,2025-10-10,day,step2_trigger_relative,,False,False,False
24463,earthquake,2025-10-02,day,event_date,2025-04-01,month,step1_month_only,184.0,False,False,False
24475,cyclone,2025-10-28,day,event_date,2025-10-28,day,step4_fulltext_relative,0.0,True,True,True
24477,earthquake,2025-09-30,day,event_date,2025-09-30,day,step1_absolute,0.0,True,True,True
24484,earthquake,2025-10-10,day,event_date,2025-10-10,day,step1_absolute,0.0,True,True,True
24485,earthquake,2025-10-10,day,event_date,2025-10-10,day,step4_fulltext_relative,0.0,True,True,True
24486,drought,,unknown,duration_only,,unknown,none,,True,False,False
24494,cyclone,,unknown,unknown,2025-10-28,day,step1_absolute,,False,False,False
24497,drought,,unknown,unknown,,unknown,none,,True,False,False
24503,earthquake,2025-09-30,day,event_date,2025-10-01,day,step2_trigger_relative,1.0,False,True,True
24506,flood,2025-10-30,day,event_date,2025-10-30,day,step2_trigger_relative,0.0,True,True,True
24507,cyclone,2025-10-18,day,event_date,2025-10-19,day,step1_absolute,1.0,False,True,True
24510,flood,2025-10-14,day,event_date,2025-10-14,day,step2_trigger_relative,0.0,True,True,True
24514,drought,,unknown,unknown,,unknown,none,,True,False,False
24516,cyclone,2025-10-21,day,event_date,2025-10-21,day,step2_trigger_relative,0.0,True,True,True
24521,earthquake,2025-10-27,day,event_date,2025-10-27,day,step2_trigger_relative,0.0,True,True,True
24530,cyclone,2025-10-10,day,event_date,2025-10-03,day,step4_fulltext_relative,7.0,False,False,True
24533,earthquake,,unknown,unknown,2025-10-16,day,step5_fallback,,False,False,False
24554,flood,2025-10-04,day,event_date,2025-10-05,day,step2_trigger_relative,1.0,False,True,True
24564,cyclone,,unknown,unknown,2025-10-28,day,step5_fallback,,False,False,False
24569,earthquake,2025-10-10,day,event_date,2025-10-10,day,step2_trigger_relative,0.0,True,True,True
24572,drought,2025-08-01,month,date_range,2025-05-01,month,step1_month_only,92.0,False,False,False
24578,flood,2025-10-13,day,event_date,2025-10-13,day,step4_fulltext_relative,0.0,True,True,True
24587,cyclone,,unknown,unknown,2025-10-28,day,step5_fallback,,False,False,False
24594,earthquake,2025-10-20,day,event_date,2025-09-21,day,step1_absolute,29.0,False,False,False
24595,drought,,unknown,duration_only,,unknown,none,,True,False,False
24598,cyclone,2025-10-04,day,date_range,2025-10-04,day,step1_absolute,0.0,True,True,True
24600,drought,,unknown,unknown,,unknown,none,,True,False,False
24605,cyclone,2025-10-30,day,event_date,2025-10-30,day,step4_fulltext_relative,0.0,True,True,True
24608,earthquake,2025-10-16,day,event_date,2025-10-16,day,step1_absolute,0.0,True,True,True
24609,drought,2025-04-24,month,date_range,2025-10-01,month,step4_vague,160.0,False,False,False
24610,cyclone,2025-10-03,day,event_date,2025-09-26,day,step4_fulltext_relative,7.0,False,False,True
24616,earthquake,2025-09-30,day,event_date,2025-10-01,day,step5_fallback,1.0,False,True,True
24618,flood,2025-10-21,day,event_date,2025-10-21,day,step2_trigger_relative,0.0,True,True,True
24627,cyclone,2025-10-03,day,event_date,2025-10-03,day,step4_fulltext_relative,0.0,True,True,True
24638,cyclone,2025-10-28,day,event_date,2025-10-28,day,step4_fulltext_relative,0.0,True,True,True
24639,drought,,unknown,unknown,2025-08-01,month,step1_month_only,,False,False,False
24649,cyclone,2025-10-03,day,event_date,2025-10-03,day,step4_fulltext_relative,0.0,True,True,True
24659,flood,2025-10-10,day,event_date,2025-10-10,day,step2_trigger_relative,0.0,True,True,True
24664,drought,,unknown,unknown,,unknown,none,,True,False,False
24665,flood,2025-10-04,day,event_date,2025-10-05,day,step1_absolute,1.0,False,True,True
24671,drought,2025-09-01,month,event_date,,unknown,none,,False,False,False
24673,drought,1942-01-01,year,date_range,2025-01-20,day,step1_absolute,30335.0,False,False,False
24677,earthquake,2025-09-30,day,event_date,2025-09-30,day,step2_trigger_relative,0.0,True,True,True
24680,drought,,unknown,unknown,,unknown,none,,True,False,False
24688,earthquake,2025-10-19,day,event_date,2025-10-19,day,step1_absolute,0.0,True,True,True
24702,cyclone,2025-10-21,day,event_date,2025-10-21,day,step2_trigger_relative,0.0,True,True,True
24703,cyclone,2025-10-03,day,event_date,2025-10-03,day,step4_fulltext_relative,0.0,True,True,True
24706,cyclone,2025-10-30,day,event_date,2025-10-30,day,step4_fulltext_relative,0.0,True,True,True
24708,cyclone,2025-10-27,day,event_date,2024-12-01,month,step1_month_only,330.0,False,False,False
24709,earthquake,2025-10-27,day,event_date,2025-10-27,day,step2_trigger_relative,0.0,True,True,True
24724,cyclone,2025-10-26,day,event_date,2025-10-20,day,step4_fulltext_relative,6.0,False,False,True
24726,cyclone,,unknown,unknown,2025-10-29,day,step5_fallback,,False,False,False
24728,drought,,unknown,unknown,,unknown,none,,True,False,False
24731,flood,,unknown,unknown,2025-10-05,day,step5_fallback,,False,False,False
24738,earthquake,,unknown,unknown,2025-10-05,day,step5_fallback,,False,False,False
24749,drought,,unknown,unknown,,unknown,none,,True,False,False
24752,earthquake,2025-10-09,day,event_date,2025-10-09,day,step1_absolute,0.0,True,True,True
24756,flood,,unknown,unknown,2025-10-21,day,step5_fallback,,False,False,False
24763,drought,,unknown,duration_only,,unknown,none,,True,False,False
24766,drought,2025-10-01,day,event_date,2025-10-01,day,step2_trigger_relative,0.0,True,True,True
24776,drought,,unknown,duration_only,,unknown,none,,True,False,False
24778,cyclone,2025-10-28,day,event_date,2025-10-01,month,step4_vague,27.0,False,False,False
24781,cyclone,2025-10-21,day,event_date,2025-10-21,day,step2_trigger_relative,0.0,True,True,True
24803,cyclone,2025-10-31,day,event_date,2025-11-29,day,step5_fallback,29.0,False,False,False
24810,wildfire,2025-11-08,day,event_date,2025-11-09,day,step5_fallback,1.0,False,True,True
24811,cyclone,2025-10-28,day,event_date,2025-11-04,day,step2_trigger_relative,7.0,False,False,True
24822,earthquake,2025-11-25,day,event_date,2025-11-25,day,step2_trigger_relative,0.0,True,True,True
24823,cyclone,2025-11-07,day,event_date,2025-11-06,day,step2_trigger_relative,1.0,False,True,True
24832,cyclone,2025-11-03,day,event_date,2025-11-10,day,step2_trigger_relative,7.0,False,False,True
24838,earthquake,2025-11-09,day,event_date,2025-11-09,day,step1_absolute,0.0,True,True,True
24841,cyclone,,unknown,unknown,2025-11-14,day,step5_fallback,,False,False,False
24842,wildfire,2025-04-01,month,event_date,2025-11-18,day,step5_fallback,231.0,False,False,False
24850,earthquake,2025-11-17,day,event_date,2025-11-17,day,step2_trigger_relative,0.0,True,True,True
24855,cyclone,2025-11-03,day,event_date,2025-11-03,day,step4_fulltext_relative,0.0,True,True,True
24856,wildfire,2023-05-01,month,event_date,2025-05-20,day,step1_absolute,750.0,False,False,False
24858,earthquake,,unknown,unknown,2025-11-03,day,step5_fallback,,False,False,False
24872,cyclone,2025-11-04,day,event_date,2025-11-06,day,step2_trigger_relative,2.0,False,False,True
24877,cyclone,2025-11-10,day,event_date,2025-11-03,day,step4_fulltext_relative,7.0,False,False,True
24879,earthquake,2025-11-21,day,event_date,2025-11-21,day,step2_trigger_relative,0.0,True,True,True
24880,cyclone,2025-11-22,day,date_range,2025-11-22,day,step4_fulltext_relative,0.0,True,True,True
24882,drought,,unknown,unknown,,unknown,none,,True,False,False
24884,earthquake,2025-11-01,day,event_date,2025-11-08,day,step2_trigger_relative,7.0,False,False,True
24899,cyclone,,unknown,unknown,2025-11-26,day,step1_absolute,,False,False,False
24922,cyclone,2025-11-03,day,event_date,2025-11-10,day,step2_trigger_relative,7.0,False,False,True
24923,cyclone,2025-11-05,day,event_date,2025-11-06,day,step5_fallback,1.0,False,True,True
24930,cyclone,2025-11-09,day,event_date,2025-11-09,day,step2_trigger_relative,0.0,True,True,True
24931,cyclone,2025-11-09,day,event_date,2025-11-09,day,step2_trigger_relative,0.0,True,True,True
24937,drought,2025-11-03,day,event_date,2025-11-03,day,step4_vague,0.0,True,True,True
24959,cyclone,2025-11-10,day,event_date,2025-11-10,day,step2_trigger_relative,0.0,True,True,True
24961,drought,2025-06-01,day,event_date,2025-06-01,day,step1_absolute,0.0,True,True,True
24962,cyclone,2025-11-06,day,event_date,2025-11-06,day,step2_trigger_relative,0.0,True,True,True
24968,cyclone,2025-11-09,day,event_date,2025-11-02,day,step2_trigger_relative,7.0,False,False,True
24969,cyclone,2025-11-06,day,event_date,2025-11-06,day,step2_trigger_relative,0.0,True,True,True
24972,cyclone,2025-11-22,day,event_date,2025-11-01,month,step1_month_only,21.0,False,False,False
24973,cyclone,2025-11-09,day,event_date,2025-11-09,day,step2_trigger_relative,0.0,True,True,True
24980,cyclone,2025-11-10,day,event_date,2025-11-10,day,step2_trigger_relative,0.0,True,True,True
24985,cyclone,2025-10-28,day,event_date,2025-11-04,day,step2_trigger_relative,7.0,False,False,True
24994,flood,2025-11-19,day,date_range,2025-11-26,day,step2_trigger_relative,7.0,False,False,True
24999,cyclone,2025-11-10,day,event_date,2025-11-10,day,step2_trigger_relative,0.0,True,True,True
25005,cyclone,2025-11-10,day,event_date,2025-11-10,day,step2_trigger_relative,0.0,True,True,True
25007,cyclone,2025-11-06,day,event_date,2025-11-06,day,step2_trigger_relative,0.0,True,True,True
25011,flood,2025-11-14,day,event_date,2025-11-21,day,step2_trigger_relative,7.0,False,False,True
25014,cyclone,2025-11-04,day,event_date,2025-11-05,day,step2_trigger_relative,1.0,False,True,True
25015,earthquake,2025-11-27,day,event_date,2025-11-27,day,step1_absolute,0.0,True,True,True
25020,cyclone,2025-11-03,day,event_date,2025-11-04,day,step5_fallback,1.0,False,True,True
25026,cyclone,2025-11-28,day,event_date,2025-11-29,day,step4_fulltext_relative,1.0,False,True,True
25032,drought,2025-09-01,month,event_date,,unknown,none,,False,False,False
25034,cyclone,2025-10-30,day,event_date,2025-10-30,day,step4_fulltext_relative,0.0,True,True,True
25035,earthquake,2025-10-27,day,event_date,2025-11-03,day,step2_trigger_relative,7.0,False,False,True
25043,flood,2025-11-14,day,event_date,2025-11-01,month,step1_month_only,13.0,False,False,False
25063,earthquake,2025-11-21,day,event_date,2025-11-21,day,step1_absolute,0.0,True,True,True
25064,flood,2025-11-22,day,event_date,2025-11-22,day,step2_trigger_relative,0.0,True,True,True
25069,earthquake,2025-11-21,day,event_date,2025-11-21,day,step2_trigger_relative,0.0,True,True,True
25070,cyclone,2025-10-28,day,event_date,2025-11-04,day,step2_trigger_relative,7.0,False,False,True
25071,flood,2025-11-29,day,event_date,2025-11-29,day,step2_trigger_relative,0.0,True,True,True
25083,drought,,unknown,duration_only,2025-05-01,month,step1_month_only,,False,False,False
25085,earthquake,2025-11-04,day,event_date,2025-11-04,day,step5_fallback,0.0,True,True,True
25100,cyclone,2025-11-22,day,event_date,2025-11-23,day,step2_trigger_relative,1.0,False,True,True
25113,drought,2025-06-01,month,event_date,,unknown,none,,False,False,False
25116,drought,,unknown,unknown,,unknown,none,,True,False,False
25122,flood,,unknown,duration_only,2025-11-18,day,step5_fallback,,False,False,False
25124,flood,,unknown,unknown,2025-11-18,day,step5_fallback,,False,False,False
25131,earthquake,2025-11-21,day,event_date,2025-11-22,day,step1_absolute,1.0,False,True,True
25132,cyclone,2025-11-09,day,event_date,2025-11-09,day,step2_trigger_relative,0.0,True,True,True
25136,flood,2025-11-05,day,event_date,2025-11-05,day,step5_fallback,0.0,True,True,True
25138,cyclone,,unknown,unknown,2025-11-30,day,step1_absolute,,False,False,False
