idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
3030,2024-04-09 11:00:00,flood,flood,0.9553,0.004,0.9553,0.0076,0.0049,0.0045,0.0236,True
3032,2024-04-11 13:15:00,earthquake,earthquake,0.9678,0.9678,0.0039,0.0047,0.0048,0.0054,0.0134,True
3052,2024-04-04 14:00:00,earthquake,earthquake,0.9762,0.9762,0.0033,0.0038,0.0036,0.0047,0.0084,True
3058,2024-04-03 11:30:00,drought,drought,0.9716,0.0039,0.0032,0.0032,0.0041,0.9716,0.014,True
3059,2024-04-28 15:45:00,not_related,not_related,0.9596,0.0055,0.0061,0.0085,0.0078,0.0125,0.9596,True
3065,2024-04-03 11:30:00,not_related,not_related,0.9636,0.0058,0.005,0.0084,0.007,0.0102,0.9636,True
3067,2024-04-24 20:00:00,not_related,not_related,0.8745,0.0061,0.0066,0.0066,0.0863,0.0199,0.8745,True
3078,2024-04-21 08:00:00,flood,flood,0.5956,0.0083,0.5956,0.0184,0.0164,0.0722,0.2891,True
3084,2024-04-09 19:45:00,drought,drought,0.9618,0.003,0.0037,0.0029,0.0042,0.9618,0.0244,True
3085,2024-04-04 17:15:00,earthquake,earthquake,0.9748,0.9748,0.0032,0.0038,0.0039,0.0053,0.009,True
3090,2024-04-03 12:30:00,drought,drought,0.9728,0.0039,0.0032,0.0033,0.0041,0.9728,0.0127,True
3111,2024-04-04 10:45:00,earthquake,earthquake,0.975,0.975,0.0036,0.005,0.0037,0.0048,0.0078,True
3113,2024-04-25 07:00:00,not_related,not_related,0.9199,0.0074,0.0056,0.0078,0.0138,0.0456,0.9199,True
3116,2024-04-06 16:30:00,not_related,earthquake,0.5076,0.5076,0.0088,0.0129,0.0194,0.0219,0.4294,False
3117,2024-04-26 18:00:00,drought,drought,0.9718,0.0047,0.0043,0.004,0.0047,0.9718,0.0105,True
3122,2024-04-05 16:00:00,earthquake,earthquake,0.9754,0.9754,0.0031,0.0038,0.0037,0.0047,0.0094,True
3127,2024-04-03 16:00:00,drought,drought,0.9733,0.0042,0.0038,0.0036,0.004,0.9733,0.0111,True
3128,2024-04-22 13:45:00,not_related,not_related,0.9635,0.0056,0.0058,0.0079,0.0065,0.0107,0.9635,True
3136,2024-04-24 14:15:00,wildfire,wildfire,0.9696,0.0063,0.0038,0.0028,0.9696,0.0063,0.0112,True
3138,2024-04-06 17:15:00,earthquake,earthquake,0.9583,0.9583,0.0034,0.0043,0.0054,0.0055,0.0231,True
3139,2024-04-07 15:15:00,not_related,not_related,0.9555,0.0071,0.0068,0.01,0.0092,0.0114,0.9555,True
3150,2024-04-09 02:15:00,earthquake,earthquake,0.9702,0.9702,0.004,0.0039,0.0043,0.0051,0.0125,True
3156,2024-04-08 09:30:00,flood,flood,0.9669,0.0041,0.9669,0.0055,0.0046,0.0054,0.0135,True
3160,2024-04-10 11:30:00,not_related,not_related,0.8563,0.0076,0.0927,0.0119,0.0182,0.0133,0.8563,True
3165,2024-04-05 22:15:00,earthquake,earthquake,0.9747,0.9747,0.003,0.0038,0.0036,0.0046,0.0103,True
3168,2024-04-07 20:30:00,not_related,not_related,0.9459,0.0107,0.0073,0.0087,0.0165,0.0109,0.9459,True
3175,2024-04-25 20:30:00,flood,flood,0.9701,0.0048,0.9701,0.0067,0.0043,0.0044,0.0097,True
3176,2024-04-08 12:15:00,not_related,not_related,0.9569,0.0067,0.0054,0.0096,0.0079,0.0134,0.9569,True
3183,2024-04-04 13:30:00,drought,drought,0.973,0.0045,0.0035,0.0037,0.0042,0.973,0.0111,True
3184,2024-04-03 04:30:00,flood,flood,0.7494,0.0138,0.7494,0.0231,0.0157,0.0846,0.1135,True
3186,2024-04-04 05:00:00,earthquake,earthquake,0.9646,0.9646,0.0044,0.0053,0.0046,0.0056,0.0156,True
3191,2024-04-15 02:45:00,flood,flood,0.9701,0.0045,0.9701,0.0066,0.0043,0.0046,0.0099,True
3194,2024-04-12 17:45:00,earthquake,earthquake,0.9615,0.9615,0.0031,0.0044,0.0048,0.0061,0.0202,True
3197,2024-04-04 05:15:00,drought,drought,0.9732,0.0044,0.0037,0.0038,0.0043,0.9732,0.0107,True
3200,2024-04-17 13:15:00,wildfire,wildfire,0.9704,0.0056,0.0037,0.0025,0.9704,0.0058,0.0119,True
3206,2024-04-06 22:30:00,earthquake,earthquake,0.9753,0.9753,0.0031,0.0036,0.0038,0.005,0.0092,True
3221,2024-04-17 10:15:00,not_related,not_related,0.9473,0.0063,0.0053,0.0072,0.0095,0.0243,0.9473,True
3229,2024-04-03 05:45:00,earthquake,earthquake,0.9743,0.9743,0.0035,0.0039,0.0042,0.0053,0.0089,True
3230,2024-04-05 17:00:00,earthquake,earthquake,0.9756,0.9756,0.0032,0.0037,0.0039,0.0051,0.0085,True
3231,2024-04-16 16:15:00,drought,drought,0.4613,0.0107,0.0259,0.0148,0.0288,0.4613,0.4585,True
3240,2024-04-03 13:45:00,earthquake,earthquake,0.9637,0.9637,0.0043,0.004,0.0058,0.0061,0.0161,True
3246,2024-04-11 15:30:00,not_related,not_related,0.9584,0.0059,0.0071,0.0094,0.0097,0.0095,0.9584,True
3249,2024-04-14 07:00:00,flood,flood,0.9629,0.0052,0.9629,0.0061,0.006,0.0068,0.0131,True
3250,2024-04-12 15:15:00,not_related,not_related,0.9598,0.0066,0.006,0.0086,0.0073,0.0117,0.9598,True
3254,2024-04-22 07:30:00,flood,flood,0.9698,0.0051,0.9698,0.0068,0.0045,0.0041,0.0096,True
3258,2024-04-06 16:30:00,not_related,not_related,0.9568,0.0069,0.0067,0.0111,0.0082,0.0103,0.9568,True
3263,2024-04-06 16:30:00,earthquake,earthquake,0.8165,0.8165,0.0065,0.0087,0.013,0.0141,0.1412,True
3266,2024-04-19 06:00:00,wildfire,wildfire,0.9664,0.0048,0.0033,0.0025,0.9664,0.0058,0.0172,True
3267,2024-04-01 15:15:00,not_related,not_related,0.9366,0.0071,0.0142,0.011,0.02,0.0111,0.9366,True
3272,2024-04-09 10:30:00,cyclone,cyclone,0.955,0.0069,0.0064,0.955,0.0034,0.0045,0.0239,True
3274,2024-04-17 17:00:00,wildfire,wildfire,0.9706,0.0052,0.0034,0.0025,0.9706,0.0053,0.0129,True
3275,2024-04-24 02:45:00,drought,drought,0.9663,0.0039,0.003,0.0035,0.004,0.9663,0.0193,True
3284,2024-04-03 01:30:00,earthquake,earthquake,0.9748,0.9748,0.0033,0.0037,0.0039,0.0052,0.0091,True
3293,2024-04-04 11:00:00,earthquake,earthquake,0.9732,0.9732,0.0031,0.0038,0.0037,0.0048,0.0115,True
3298,2024-04-26 20:00:00,not_related,not_related,0.7572,0.006,0.0064,0.0076,0.011,0.2119,0.7572,True
3300,2024-04-17 09:45:00,flood,flood,0.9707,0.0043,0.9707,0.0063,0.0043,0.0045,0.0098,True
3305,2024-04-24 10:00:00,drought,drought,0.9675,0.0034,0.0031,0.003,0.0046,0.9675,0.0185,True
3307,2024-04-22 09:15:00,flood,flood,0.9702,0.0043,0.9702,0.0062,0.0045,0.0047,0.0101,True
3312,2024-04-05 10:15:00,earthquake,earthquake,0.96,0.96,0.0033,0.0046,0.0047,0.006,0.0214,True
3321,2024-04-10 00:30:00,not_related,not_related,0.9609,0.0065,0.0058,0.01,0.0068,0.01,0.9609,True
3328,2024-04-06 20:00:00,earthquake,earthquake,0.8029,0.8029,0.0066,0.0089,0.0137,0.0145,0.1534,True
3344,2024-04-05 19:30:00,earthquake,earthquake,0.973,0.973,0.0029,0.004,0.0038,0.0046,0.0118,True
3353,2024-04-28 18:00:00,not_related,not_related,0.9598,0.0068,0.0056,0.0121,0.008,0.0077,0.9598,True
3360,2024-04-17 17:00:00,flood,flood,0.9696,0.0041,0.9696,0.0063,0.004,0.0053,0.0106,True
3379,2024-04-29 03:45:00,not_related,not_related,0.9604,0.0065,0.0062,0.0094,0.0075,0.01,0.9604,True
3380,2024-04-25 15:30:00,not_related,not_related,0.5701,0.0069,0.0084,0.0086,0.0085,0.3975,0.5701,True
3381,2024-04-04 15:45:00,not_related,not_related,0.9576,0.0072,0.0065,0.01,0.0076,0.0111,0.9576,True
3385,2024-04-02 14:45:00,drought,drought,0.9739,0.0041,0.0035,0.0035,0.0043,0.9739,0.0106,True
3391,2024-04-21 23:45:00,drought,drought,0.973,0.0044,0.0034,0.0033,0.004,0.973,0.012,True
3394,2024-04-05 21:45:00,not_related,not_related,0.9567,0.0063,0.0072,0.0148,0.0068,0.0082,0.9567,True
3396,2024-04-06 07:00:00,earthquake,earthquake,0.976,0.976,0.0035,0.0042,0.0037,0.0049,0.0077,True
3399,2024-04-05 16:00:00,earthquake,earthquake,0.9731,0.9731,0.0031,0.0035,0.0043,0.0052,0.0109,True
3406,2024-04-17 06:30:00,flood,flood,0.9469,0.0039,0.9469,0.0068,0.0052,0.0082,0.0289,True
3410,2024-04-09 23:30:00,drought,drought,0.9679,0.0054,0.0039,0.0042,0.005,0.9679,0.0135,True
3418,2024-04-05 11:30:00,earthquake,earthquake,0.9735,0.9735,0.0034,0.0035,0.0042,0.0051,0.0104,True
3419,2024-04-20 05:00:00,earthquake,earthquake,0.9688,0.9688,0.0038,0.0069,0.004,0.0045,0.012,True
3422,2024-04-02 14:45:00,not_related,not_related,0.96,0.0056,0.0044,0.008,0.0086,0.0135,0.96,True
3426,2024-04-18 05:00:00,not_related,not_related,0.9495,0.0063,0.0041,0.0066,0.0078,0.0258,0.9495,True
3427,2024-04-24 07:30:00,not_related,not_related,0.9331,0.0048,0.0056,0.0072,0.0089,0.0404,0.9331,True
3429,2024-04-03 20:30:00,drought,drought,0.9736,0.0038,0.0033,0.0032,0.0039,0.9736,0.0121,True
3434,2024-04-18 18:30:00,drought,drought,0.6658,0.0067,0.0062,0.0073,0.0092,0.6658,0.3048,True
3448,2024-04-05 17:15:00,earthquake,earthquake,0.9714,0.9714,0.0033,0.0047,0.0042,0.0054,0.0109,True
3450,2024-04-01 07:45:00,not_related,not_related,0.9461,0.0047,0.0129,0.0175,0.0058,0.013,0.9461,True
3452,2024-04-05 18:00:00,earthquake,earthquake,0.9754,0.9754,0.0032,0.0043,0.0035,0.0045,0.0092,True
3458,2024-04-06 09:00:00,earthquake,earthquake,0.9733,0.9733,0.0032,0.0038,0.0042,0.0048,0.0107,True
3470,2024-04-23 17:45:00,not_related,not_related,0.8919,0.0605,0.0073,0.0113,0.0149,0.0141,0.8919,True
3475,2024-04-13 20:15:00,flood,flood,0.9659,0.0044,0.9659,0.0058,0.0047,0.007,0.0121,True
3476,2024-04-23 23:30:00,not_related,not_related,0.9464,0.0054,0.0053,0.0075,0.0073,0.0281,0.9464,True
3477,2024-04-05 17:45:00,earthquake,earthquake,0.975,0.975,0.0032,0.0041,0.0035,0.0042,0.0099,True
3486,2024-04-26 02:45:00,not_related,not_related,0.9562,0.0073,0.0053,0.0085,0.0095,0.0132,0.9562,True
3487,2024-04-28 00:15:00,not_related,not_related,0.9587,0.0064,0.0065,0.01,0.0064,0.0121,0.9587,True
3490,2024-04-03 01:00:00,earthquake,earthquake,0.9754,0.9754,0.0032,0.0036,0.0038,0.0051,0.0089,True
3493,2024-04-06 07:45:00,earthquake,earthquake,0.9752,0.9752,0.0032,0.0034,0.0039,0.0052,0.0092,True
3497,2024-04-03 01:45:00,earthquake,earthquake,0.9751,0.9751,0.0032,0.0038,0.0037,0.005,0.0091,True
3503,2024-04-13 11:30:00,not_related,not_related,0.9606,0.0059,0.0049,0.0084,0.0097,0.0106,0.9606,True
3507,2024-04-03 12:45:00,earthquake,earthquake,0.9755,0.9755,0.0031,0.0039,0.0037,0.005,0.0087,True
3513,2024-04-05 18:45:00,earthquake,earthquake,0.9756,0.9756,0.003,0.0036,0.0038,0.0048,0.0092,True
3515,2024-04-04 01:30:00,earthquake,earthquake,0.9758,0.9758,0.0034,0.0043,0.0037,0.0049,0.008,True
3519,2024-04-10 19:00:00,not_related,not_related,0.9412,0.0085,0.0085,0.0131,0.0148,0.0139,0.9412,True
3520,2024-04-01 12:45:00,not_related,not_related,0.9594,0.0052,0.0049,0.008,0.0068,0.0158,0.9594,True
3523,2024-04-19 15:30:00,drought,drought,0.9628,0.0042,0.0048,0.0042,0.0063,0.9628,0.0176,True
3531,2024-04-03 10:45:00,earthquake,earthquake,0.9672,0.9672,0.0046,0.0056,0.0049,0.0055,0.0122,True
3535,2024-04-05 20:30:00,earthquake,earthquake,0.9685,0.9685,0.0032,0.0039,0.0049,0.0051,0.0144,True
3536,2024-04-04 05:45:00,drought,drought,0.9726,0.0035,0.003,0.0032,0.0045,0.9726,0.0132,True
3554,2024-04-01 17:45:00,wildfire,wildfire,0.9703,0.0047,0.0033,0.0023,0.9703,0.0059,0.0134,True
3556,2024-04-07 23:30:00,not_related,not_related,0.9497,0.0074,0.0078,0.0104,0.0096,0.0151,0.9497,True
3558,2024-04-12 11:30:00,flood,flood,0.9611,0.0037,0.9611,0.0062,0.0049,0.006,0.0182,True
3562,2024-04-03 18:30:00,earthquake,earthquake,0.9754,0.9754,0.0033,0.0035,0.0039,0.0051,0.0088,True
3565,2024-04-04 09:00:00,earthquake,earthquake,0.9748,0.9748,0.0033,0.0037,0.0039,0.0052,0.0091,True
3566,2024-04-06 21:15:00,not_related,not_related,0.9394,0.0117,0.0086,0.0109,0.0181,0.0113,0.9394,True
3567,2024-04-05 19:15:00,earthquake,earthquake,0.9058,0.9058,0.0062,0.0069,0.0076,0.0092,0.0643,True
3588,2024-04-29 21:45:00,not_related,not_related,0.9654,0.0048,0.0043,0.0074,0.009,0.009,0.9654,True
3590,2024-04-03 15:15:00,cyclone,cyclone,0.8597,0.0075,0.042,0.8597,0.0057,0.0067,0.0784,True
3595,2024-04-05 14:30:00,drought,drought,0.965,0.0034,0.0029,0.0031,0.0038,0.965,0.0218,True
3596,2024-04-03 05:30:00,earthquake,earthquake,0.9748,0.9748,0.0033,0.0037,0.0039,0.0052,0.0091,True
3604,2024-04-29 14:15:00,flood,flood,0.9707,0.0043,0.9707,0.0067,0.004,0.0043,0.01,True
3609,2024-04-27 17:00:00,not_related,not_related,0.9613,0.0052,0.0047,0.0152,0.0055,0.0081,0.9613,True
3612,2024-04-06 22:30:00,earthquake,earthquake,0.9753,0.9753,0.0031,0.0038,0.0038,0.0049,0.0092,True
3615,2024-04-18 11:30:00,wildfire,wildfire,0.961,0.0049,0.0032,0.0025,0.961,0.006,0.0225,True
3616,2024-04-03 22:00:00,drought,drought,0.9725,0.0043,0.0034,0.0039,0.0047,0.9725,0.0112,True
3619,2024-04-22 10:00:00,not_related,not_related,0.9558,0.0057,0.0062,0.0105,0.0091,0.0127,0.9558,True
3620,2024-04-09 20:15:00,wildfire,wildfire,0.9702,0.0044,0.003,0.0023,0.9702,0.0054,0.0146,True
3631,2024-04-04 14:00:00,earthquake,earthquake,0.9731,0.9731,0.0036,0.0043,0.0037,0.0048,0.0104,True
3633,2024-04-06 21:15:00,earthquake,earthquake,0.9692,0.9692,0.0036,0.0039,0.0044,0.0051,0.0138,True
3634,2024-04-06 07:30:00,not_related,not_related,0.9655,0.005,0.0047,0.0105,0.0064,0.008,0.9655,True
3642,2024-04-18 14:45:00,wildfire,wildfire,0.9705,0.0049,0.0032,0.0023,0.9705,0.0052,0.0139,True
3650,2024-04-10 04:15:00,earthquake,earthquake,0.9674,0.9674,0.0037,0.0041,0.0048,0.0055,0.0145,True
3657,2024-04-07 16:45:00,not_related,not_related,0.9589,0.0068,0.0068,0.0096,0.0078,0.01,0.9589,True
3661,2024-04-04 05:45:00,drought,drought,0.9735,0.0036,0.0031,0.0033,0.0044,0.9735,0.0121,True
3662,2024-04-01 04:30:00,drought,drought,0.9686,0.003,0.004,0.003,0.0039,0.9686,0.0176,True
3664,2024-04-15 03:00:00,drought,drought,0.9452,0.0034,0.0038,0.0032,0.0047,0.9452,0.0396,True
3670,2024-04-03 04:30:00,earthquake,earthquake,0.9758,0.9758,0.0033,0.0043,0.0035,0.0049,0.0082,True
3672,2024-04-10 01:45:00,not_related,not_related,0.9355,0.0067,0.0207,0.0104,0.0158,0.011,0.9355,True
3673,2024-04-21 16:00:00,flood,flood,0.969,0.0045,0.969,0.0094,0.0037,0.0046,0.0089,True
3680,2024-04-11 20:30:00,flood,flood,0.9673,0.0049,0.9673,0.006,0.0052,0.0058,0.0108,True
3693,2024-04-30 10:45:00,not_related,not_related,0.7095,0.0061,0.0076,0.0069,0.221,0.0488,0.7095,True
3697,2024-04-23 00:15:00,not_related,not_related,0.9637,0.0054,0.0054,0.0085,0.0063,0.0106,0.9637,True
3703,2024-04-04 07:00:00,earthquake,earthquake,0.976,0.976,0.0035,0.004,0.0037,0.0048,0.0079,True
3710,2024-04-05 16:15:00,earthquake,earthquake,0.9743,0.9743,0.0035,0.0037,0.0039,0.0051,0.0095,True
3717,2024-04-06 07:45:00,earthquake,earthquake,0.972,0.972,0.0037,0.0036,0.0043,0.0054,0.0111,True
3719,2024-04-24 03:00:00,not_related,not_related,0.9552,0.0047,0.0048,0.0062,0.0093,0.0198,0.9552,True
3729,2024-04-05 15:15:00,earthquake,earthquake,0.975,0.975,0.0031,0.0039,0.0038,0.0051,0.009,True
3731,2024-04-05 15:30:00,earthquake,earthquake,0.975,0.975,0.0028,0.0037,0.0038,0.0047,0.0099,True
3732,2024-04-03 03:30:00,earthquake,earthquake,0.9762,0.9762,0.0033,0.0043,0.0034,0.0044,0.0083,True
3733,2024-04-09 21:30:00,drought,drought,0.9618,0.003,0.0037,0.0029,0.0042,0.9618,0.0244,True
3742,2024-04-18 14:30:00,not_related,not_related,0.9402,0.0052,0.0046,0.0067,0.0283,0.015,0.9402,True
3744,2024-04-22 07:30:00,not_related,not_related,0.9616,0.0059,0.0048,0.0085,0.0073,0.0119,0.9616,True
3746,2024-04-01 09:15:00,drought,drought,0.9679,0.0031,0.004,0.0029,0.0038,0.9679,0.0182,True
3752,2024-04-09 09:15:00,flood,flood,0.4768,0.0073,0.4768,0.0109,0.02,0.0785,0.4065,True
3761,2024-04-18 21:45:00,drought,drought,0.9735,0.0037,0.0044,0.0034,0.0038,0.9735,0.0111,True
3763,2024-04-10 11:30:00,not_related,not_related,0.5527,0.0083,0.0087,0.0067,0.404,0.0196,0.5527,True
3770,2024-04-02 17:45:00,not_related,not_related,0.932,0.0056,0.0079,0.0075,0.0095,0.0374,0.932,True
3774,2024-04-03 09:00:00,not_related,not_related,0.9526,0.0068,0.0068,0.0095,0.0091,0.0153,0.9526,True
3795,2024-04-18 18:45:00,not_related,not_related,0.8249,0.0052,0.0056,0.006,0.0622,0.0962,0.8249,True
3809,2024-04-02 10:15:00,not_related,not_related,0.9587,0.0064,0.0061,0.0095,0.0081,0.0112,0.9587,True
3819,2024-04-29 05:45:00,drought,drought,0.9547,0.0038,0.0028,0.0034,0.0044,0.9547,0.0309,True
3823,2024-04-08 11:45:00,not_related,not_related,0.9574,0.005,0.0045,0.0076,0.0057,0.0198,0.9574,True
3825,2024-04-01 21:00:00,earthquake,earthquake,0.975,0.975,0.0029,0.0039,0.0036,0.0047,0.01,True
3833,2024-04-05 03:00:00,not_related,not_related,0.9576,0.0072,0.0065,0.01,0.0076,0.0111,0.9576,True
3834,2024-04-04 12:00:00,not_related,earthquake,0.9712,0.9712,0.003,0.0039,0.0038,0.0053,0.0128,False
3839,2024-04-26 01:30:00,wildfire,wildfire,0.967,0.0042,0.0029,0.0022,0.967,0.0055,0.0182,True
3840,2024-04-09 07:00:00,not_related,flood,0.4768,0.0073,0.4768,0.0109,0.02,0.0785,0.4065,False
3843,2024-04-28 07:45:00,flood,flood,0.925,0.0042,0.925,0.0091,0.0065,0.0091,0.0461,True
3846,2024-04-03 04:30:00,not_related,not_related,0.9285,0.0058,0.0081,0.0081,0.0128,0.0367,0.9285,True
3847,2024-04-02 03:15:00,drought,drought,0.9701,0.0042,0.0031,0.0038,0.0044,0.9701,0.0143,True
3854,2024-04-25 12:30:00,earthquake,earthquake,0.9747,0.9747,0.0033,0.0039,0.0038,0.0052,0.0092,True
3858,2024-04-17 12:15:00,flood,flood,0.969,0.0046,0.969,0.0068,0.0044,0.0053,0.0099,True
3860,2024-04-04 03:45:00,earthquake,earthquake,0.9758,0.9758,0.0034,0.0043,0.0037,0.0049,0.008,True
3864,2024-04-03 18:00:00,earthquake,earthquake,0.972,0.972,0.0034,0.0036,0.0041,0.005,0.0119,True
3865,2024-04-26 19:30:00,earthquake,earthquake,0.9721,0.9721,0.0038,0.0049,0.0038,0.0046,0.0108,True
3876,2024-04-03 08:45:00,drought,drought,0.9549,0.0036,0.0031,0.0031,0.0046,0.9549,0.0307,True
3887,2024-04-26 10:30:00,not_related,not_related,0.9579,0.0062,0.0048,0.0113,0.0086,0.0112,0.9579,True
3888,2024-04-05 23:30:00,earthquake,earthquake,0.9734,0.9734,0.0032,0.0038,0.0038,0.0044,0.0114,True
3897,2024-04-18 04:45:00,not_related,not_related,0.927,0.0049,0.0057,0.0062,0.0433,0.013,0.927,True
3898,2024-04-10 16:00:00,not_related,not_related,0.9593,0.0069,0.007,0.01,0.0074,0.0094,0.9593,True
3900,2024-04-06 16:45:00,not_related,not_related,0.9616,0.005,0.0051,0.0063,0.0057,0.0163,0.9616,True
3918,2024-04-19 04:00:00,drought,drought,0.8954,0.0041,0.0039,0.0036,0.009,0.8954,0.084,True
3920,2024-04-03 22:30:00,drought,drought,0.9729,0.0043,0.0034,0.0038,0.0046,0.9729,0.011,True
3923,2024-04-06 05:15:00,earthquake,earthquake,0.9744,0.9744,0.0033,0.004,0.0036,0.0045,0.0101,True
3928,2024-04-06 12:15:00,earthquake,earthquake,0.9753,0.9753,0.0036,0.0047,0.0035,0.0045,0.0084,True
3935,2024-04-29 11:15:00,drought,drought,0.9686,0.0035,0.0034,0.0034,0.0041,0.9686,0.017,True
3938,2024-04-05 23:15:00,earthquake,earthquake,0.9659,0.9659,0.004,0.0076,0.0043,0.0046,0.0135,True
3939,2024-04-08 23:30:00,drought,drought,0.9737,0.004,0.004,0.0035,0.0041,0.9737,0.0107,True
3945,2024-04-09 12:45:00,flood,flood,0.9687,0.0046,0.9687,0.0073,0.0044,0.0049,0.0101,True
3957,2024-04-08 23:30:00,earthquake,earthquake,0.9136,0.9136,0.0091,0.0073,0.0083,0.0102,0.0515,True
3959,2024-04-05 23:15:00,earthquake,earthquake,0.9756,0.9756,0.003,0.0036,0.0038,0.0048,0.0092,True
3960,2024-04-03 23:00:00,drought,drought,0.9723,0.0038,0.0035,0.0032,0.004,0.9723,0.0132,True
3964,2024-04-03 13:30:00,earthquake,earthquake,0.97,0.97,0.0034,0.0041,0.0038,0.0053,0.0134,True
3967,2024-04-03 20:30:00,drought,drought,0.9684,0.0036,0.0034,0.003,0.0041,0.9684,0.0176,True
3968,2024-04-29 22:00:00,flood,flood,0.9697,0.0044,0.9697,0.0065,0.0045,0.0048,0.0102,True
3969,2024-04-29 03:15:00,not_related,not_related,0.9564,0.0068,0.0071,0.01,0.0086,0.0111,0.9564,True
3972,2024-04-16 19:15:00,flood,flood,0.9685,0.005,0.9685,0.007,0.0043,0.0054,0.0099,True
3981,2024-04-04 13:30:00,earthquake,earthquake,0.9751,0.9751,0.0031,0.0037,0.0037,0.0048,0.0096,True
3992,2024-04-03 17:15:00,earthquake,earthquake,0.9757,0.9757,0.0032,0.0036,0.0037,0.0049,0.0089,True
3995,2024-04-07 13:45:00,flood,flood,0.9624,0.0039,0.9624,0.0054,0.0046,0.0067,0.017,True
4000,2024-04-16 22:15:00,flood,flood,0.9711,0.0044,0.9711,0.0065,0.0039,0.0045,0.0096,True
4001,2024-04-06 06:00:00,earthquake,earthquake,0.9733,0.9733,0.0032,0.0038,0.0042,0.0049,0.0107,True
4002,2024-04-28 07:30:00,not_related,not_related,0.9579,0.0069,0.0063,0.0094,0.0086,0.0108,0.9579,True
4005,2024-04-30 13:00:00,not_related,not_related,0.9489,0.012,0.0044,0.0071,0.0155,0.0122,0.9489,True
4010,2024-04-01 15:15:00,flood,flood,0.96,0.0037,0.96,0.0063,0.0049,0.0052,0.0198,True
4013,2024-04-10 23:00:00,drought,drought,0.9304,0.004,0.0032,0.0037,0.005,0.9304,0.0537,True
4020,2024-04-02 09:00:00,not_related,not_related,0.9137,0.0048,0.0046,0.0058,0.056,0.0151,0.9137,True
4022,2024-04-24 10:00:00,drought,drought,0.9735,0.0038,0.0034,0.0035,0.0045,0.9735,0.0113,True
4024,2024-04-10 16:30:00,flood,flood,0.8334,0.0094,0.8334,0.0723,0.0098,0.0077,0.0674,True
4027,2024-04-26 17:15:00,not_related,not_related,0.9521,0.0106,0.0057,0.0107,0.0119,0.009,0.9521,True
4034,2024-04-25 10:30:00,not_related,not_related,0.9336,0.0114,0.0074,0.0105,0.0137,0.0233,0.9336,True
4035,2024-04-04 12:15:00,not_related,wildfire,0.9658,0.0043,0.0031,0.0023,0.9658,0.0055,0.0191,False
4036,2024-04-23 04:45:00,not_related,not_related,0.9595,0.0058,0.0055,0.0089,0.0072,0.0132,0.9595,True
4049,2024-04-19 11:15:00,flood,flood,0.9666,0.004,0.9666,0.0056,0.0044,0.0058,0.0135,True
4056,2024-04-28 00:00:00,not_related,not_related,0.9592,0.0064,0.0058,0.0091,0.0085,0.0111,0.9592,True
4057,2024-04-10 16:45:00,not_related,not_related,0.926,0.0042,0.0046,0.0051,0.0307,0.0295,0.926,True
4059,2024-04-07 00:45:00,flood,flood,0.9655,0.0039,0.9655,0.0056,0.0049,0.0051,0.0149,True
4061,2024-04-03 13:15:00,earthquake,earthquake,0.9725,0.9725,0.0038,0.0047,0.0044,0.005,0.0096,True
4065,2024-04-05 17:15:00,earthquake,earthquake,0.9759,0.9759,0.0029,0.0043,0.0034,0.0047,0.0088,True
4067,2024-04-26 11:30:00,flood,flood,0.9587,0.0042,0.9587,0.0057,0.005,0.0086,0.0179,True
4068,2024-04-29 04:15:00,not_related,not_related,0.9596,0.0055,0.0061,0.0085,0.0078,0.0125,0.9596,True
4069,2024-04-29 21:45:00,drought,drought,0.9635,0.0037,0.0036,0.0032,0.0043,0.9635,0.0217,True
4074,2024-04-30 14:45:00,flood,flood,0.9704,0.0046,0.9704,0.0068,0.0042,0.0044,0.0097,True
4080,2024-04-05 02:15:00,not_related,not_related,0.9605,0.0058,0.0051,0.0082,0.0075,0.0129,0.9605,True
4081,2024-04-05 20:00:00,earthquake,earthquake,0.9756,0.9756,0.003,0.0036,0.0038,0.0048,0.0092,True
4088,2024-04-24 09:00:00,not_related,not_related,0.8925,0.0058,0.0048,0.0063,0.0768,0.0137,0.8925,True
4089,2024-04-05 19:15:00,earthquake,earthquake,0.9739,0.9739,0.003,0.0035,0.0039,0.0049,0.0107,True
4094,2024-04-22 21:15:00,not_related,not_related,0.9611,0.0062,0.0056,0.0092,0.0076,0.0103,0.9611,True
4097,2024-04-26 00:15:00,wildfire,wildfire,0.969,0.004,0.0032,0.0022,0.969,0.0051,0.0164,True
4098,2024-04-05 12:15:00,earthquake,earthquake,0.9758,0.9758,0.0031,0.0037,0.0037,0.0045,0.0091,True
4099,2024-04-03 08:30:00,earthquake,earthquake,0.9735,0.9735,0.0036,0.0043,0.0034,0.0044,0.0108,True
4103,2024-04-27 10:30:00,not_related,not_related,0.9594,0.0052,0.0054,0.0084,0.0061,0.0155,0.9594,True
4105,2024-04-29 20:45:00,not_related,not_related,0.9643,0.005,0.0043,0.0072,0.0095,0.0098,0.9643,True
4118,2024-04-08 16:30:00,wildfire,wildfire,0.9708,0.0059,0.0038,0.0027,0.9708,0.0054,0.0115,True
4126,2024-04-25 20:15:00,not_related,not_related,0.9431,0.005,0.0059,0.0308,0.0052,0.01,0.9431,True
